date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Goiás,Itauçu,0.0,0,0,0.0,215,5,2.33,2405.46,55.94,2.41,8938,1935.55,0.0,2204.06,0.0
2020-10-03,Goiás,Itauçu,0.0,0,0,0.0,215,5,2.33,2405.46,55.94,2.41,8938,1935.55,0.0,2204.06,0.0
2020-10-02,Goiás,Itauçu,0.0,0,0,0.0,215,5,2.33,2405.46,55.94,2.41,8938,1935.55,0.0,2204.06,0.0
2020-10-01,Goiás,Itauçu,234.95,21,0,0.0,215,5,2.33,2405.46,55.94,2.41,8938,1935.55,223.76,2204.06,234.95
2020-09-30,Goiás,Itauçu,671.29,60,0,0.0,194,5,2.58,2170.51,55.94,2.17,8938,1711.79,626.54,1969.11,660.1
2020-09-29,Goiás,Itauçu,716.04,64,0,0.0,134,5,3.73,1499.22,55.94,1.5,8938,1085.25,559.41,1309.01,716.04
2020-09-28,Goiás,Itauçu,313.27,28,0,0.0,70,5,7.14,783.17,55.94,0.78,8938,525.84,257.33,592.97,313.27
2020-09-27,Goiás,Itauçu,0.0,0,0,0.0,42,5,11.9,469.9,55.94,0.47,8938,268.51,0.0,279.7,0.0
2020-09-26,Goiás,Itauçu,0.0,0,0,0.0,42,5,11.9,469.9,55.94,0.47,8938,268.51,0.0,279.7,-22.38
2020-09-25,Goiás,Itauçu,0.0,0,0,0.0,42,5,11.9,469.9,55.94,0.47,8938,268.51,0.0,302.08,0.0
2020-09-24,Goiás,Itauçu,11.19,1,0,0.0,42,5,11.9,469.9,55.94,0.47,8938,268.51,11.19,302.08,11.19
2020-09-23,Goiás,Itauçu,44.75,4,0,0.0,41,5,12.2,458.72,55.94,0.46,8938,257.32,44.75,290.89,33.56
2020-09-22,Goiás,Itauçu,156.63,14,0,0.0,37,5,13.51,413.96,55.94,0.41,8938,212.57,156.63,257.33,156.63
2020-09-21,Goiás,Itauçu,55.94,5,0,0.0,23,5,21.74,257.33,55.94,0.26,8938,55.94,55.94,100.7,44.75
2020-09-20,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-19,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-18,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-17,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-16,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-15,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-14,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-13,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-12,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-11,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-10,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,0.0,55.95,0.0
2020-09-09,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,-0.0,-11.19,55.95,-11.19
2020-09-08,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,11.19,0.0,67.14,0.0
2020-09-07,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,11.19,0.0,67.14,11.19
2020-09-06,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,11.19,0.0,55.95,0.0
2020-09-05,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,11.19,-22.38,55.95,-11.19
2020-09-04,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,33.57,0.0,67.14,0.0
2020-09-03,Goiás,Itauçu,0.0,0,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,33.57,0.0,67.14,0.0
2020-09-02,Goiás,Itauçu,11.19,1,0,0.0,18,5,27.78,201.39,55.94,0.2,8938,33.57,0.0,67.14,-11.19
2020-09-01,Goiás,Itauçu,0.0,0,0,0.0,17,5,29.41,190.2,55.94,0.19,8938,33.57,0.0,78.33,-11.19
2020-08-31,Goiás,Itauçu,0.0,0,0,0.0,17,5,29.41,190.2,55.94,0.19,8938,33.57,-11.19,89.52,0.0
2020-08-30,Goiás,Itauçu,0.0,0,0,0.0,17,5,29.41,190.2,55.94,0.19,8938,44.76,0.0,89.52,11.19
2020-08-29,Goiás,Itauçu,22.38,2,1,11.19,17,5,29.41,190.2,55.94,0.19,8938,44.76,22.38,78.33,22.38
2020-08-28,Goiás,Itauçu,0.0,0,0,0.0,15,4,26.67,167.82,44.75,0.17,8938,22.38,0.0,55.95,0.0
2020-08-27,Goiás,Itauçu,0.0,0,0,0.0,15,4,26.67,167.82,44.75,0.17,8938,22.38,0.0,55.95,-11.19
2020-08-26,Goiás,Itauçu,11.19,1,0,0.0,15,4,26.67,167.82,44.75,0.17,8938,22.38,11.19,67.14,11.19
2020-08-25,Goiás,Itauçu,0.0,0,0,0.0,14,4,28.57,156.63,44.75,0.16,8938,11.19,0.0,55.95,0.0
2020-08-24,Goiás,Itauçu,11.19,1,0,0.0,14,4,28.57,156.63,44.75,0.16,8938,11.19,11.19,55.95,11.19
2020-08-23,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,-0.0,0.0,44.76,0.0
2020-08-22,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,-0.0,0.0,44.76,0.0
2020-08-21,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,-0.0,0.0,44.76,-11.19
2020-08-20,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,-0.0,0.0,55.95,0.0
2020-08-19,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,-0.0,-11.19,55.95,0.0
2020-08-18,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,11.19,0.0,55.95,0.0
2020-08-17,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,11.19,11.19,55.95,0.0
2020-08-16,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,-0.0,0.0,55.95,0.0
2020-08-15,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,-0.0,-11.19,55.95,0.0
2020-08-14,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,11.19,0.0,55.95,-11.19
2020-08-13,Goiás,Itauçu,0.0,0,0,0.0,13,4,30.77,145.45,44.75,0.15,8938,11.19,0.0,67.14,-11.19
2020-08-12,Goiás,Itauçu,11.19,1,1,11.19,13,4,30.77,145.45,44.75,0.15,8938,11.19,-11.19,78.33,0.0
2020-08-11,Goiás,Itauçu,0.0,0,0,0.0,12,3,25.0,134.26,33.56,0.13,8938,22.38,-11.19,78.33,0.0
2020-08-10,Goiás,Itauçu,-11.19,-1,0,0.0,12,3,25.0,134.26,33.56,0.13,8938,33.57,-11.19,78.33,-11.19
2020-08-09,Goiás,Itauçu,0.0,0,0,0.0,13,3,23.08,145.45,33.56,0.15,8938,44.76,11.19,89.52,0.0
2020-08-08,Goiás,Itauçu,11.19,1,0,0.0,13,3,23.08,145.45,33.56,0.15,8938,33.57,11.19,89.52,-11.19
2020-08-07,Goiás,Itauçu,0.0,0,0,0.0,12,3,25.0,134.26,33.56,0.13,8938,22.38,0.0,100.71,0.0
2020-08-06,Goiás,Itauçu,0.0,0,0,0.0,12,3,25.0,134.26,33.56,0.13,8938,22.38,-11.19,100.71,0.0
