date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Goiás,Porangatu,11.01,5,0,0.0,103,7,6.8,226.9,15.42,0.23,45394
2020-08-11,Goiás,Porangatu,17.62,8,4,8.81,98,7,7.14,215.89,15.42,0.22,45394
2020-08-10,Goiás,Porangatu,2.2,1,0,0.0,90,3,3.33,198.26,6.61,0.2,45394
2020-08-09,Goiás,Porangatu,0.0,0,0,0.0,89,3,3.37,196.06,6.61,0.2,45394
2020-08-08,Goiás,Porangatu,0.0,0,0,0.0,89,3,3.37,196.06,6.61,0.2,45394
2020-08-07,Goiás,Porangatu,0.0,0,0,0.0,89,3,3.37,196.06,6.61,0.2,45394
2020-08-06,Goiás,Porangatu,0.0,0,0,0.0,89,3,3.37,196.06,6.61,0.2,45394
2020-08-05,Goiás,Porangatu,13.22,6,0,0.0,89,3,3.37,196.06,6.61,0.2,45394
2020-08-04,Goiás,Porangatu,2.2,1,0,0.0,83,3,3.61,182.84,6.61,0.18,45394
2020-08-03,Goiás,Porangatu,0.0,0,0,0.0,82,3,3.66,180.64,6.61,0.18,45394
2020-08-02,Goiás,Porangatu,2.2,1,0,0.0,82,3,3.66,180.64,6.61,0.18,45394
2020-08-01,Goiás,Porangatu,0.0,0,0,0.0,81,3,3.7,178.44,6.61,0.18,45394
2020-07-31,Goiás,Porangatu,0.0,0,0,0.0,81,3,3.7,178.44,6.61,0.18,45394
2020-07-30,Goiás,Porangatu,6.61,3,1,2.2,81,3,3.7,178.44,6.61,0.18,45394
2020-07-29,Goiás,Porangatu,2.2,1,0,0.0,78,2,2.56,171.83,4.41,0.17,45394
2020-07-28,Goiás,Porangatu,8.81,4,0,0.0,77,2,2.6,169.63,4.41,0.17,45394
2020-07-27,Goiás,Porangatu,0.0,0,0,0.0,73,2,2.74,160.81,4.41,0.16,45394
2020-07-26,Goiás,Porangatu,0.0,0,0,0.0,73,2,2.74,160.81,4.41,0.16,45394
2020-07-25,Goiás,Porangatu,2.2,1,1,2.2,73,2,2.74,160.81,4.41,0.16,45394
2020-07-24,Goiás,Porangatu,0.0,0,0,0.0,72,1,1.39,158.61,2.2,0.16,45394
2020-07-23,Goiás,Porangatu,4.41,2,0,0.0,72,1,1.39,158.61,2.2,0.16,45394
2020-07-22,Goiás,Porangatu,0.0,0,0,0.0,70,1,1.43,154.21,2.2,0.15,45394
2020-07-21,Goiás,Porangatu,4.41,2,0,0.0,70,1,1.43,154.21,2.2,0.15,45394
2020-07-20,Goiás,Porangatu,0.0,0,0,0.0,68,1,1.47,149.8,2.2,0.15,45394
2020-07-19,Goiás,Porangatu,0.0,0,0,0.0,68,1,1.47,149.8,2.2,0.15,45394
2020-07-18,Goiás,Porangatu,0.0,0,0,0.0,68,1,1.47,149.8,2.2,0.15,45394
2020-07-17,Goiás,Porangatu,0.0,0,0,0.0,68,1,1.47,149.8,2.2,0.15,45394
2020-07-16,Goiás,Porangatu,2.2,1,0,0.0,68,1,1.47,149.8,2.2,0.15,45394
2020-07-15,Goiás,Porangatu,8.81,4,0,0.0,67,1,1.49,147.6,2.2,0.15,45394
2020-07-14,Goiás,Porangatu,2.2,1,0,0.0,63,1,1.59,138.78,2.2,0.14,45394
2020-07-13,Goiás,Porangatu,4.41,2,0,0.0,62,1,1.61,136.58,2.2,0.14,45394
2020-07-12,Goiás,Porangatu,0.0,0,0,0.0,60,1,1.67,132.18,2.2,0.13,45394
2020-07-11,Goiás,Porangatu,0.0,0,0,0.0,60,1,1.67,132.18,2.2,0.13,45394
2020-07-10,Goiás,Porangatu,0.0,0,0,0.0,60,1,1.67,132.18,2.2,0.13,45394
2020-07-09,Goiás,Porangatu,0.0,0,0,0.0,60,1,1.67,132.18,2.2,0.13,45394
2020-07-08,Goiás,Porangatu,0.0,0,0,0.0,60,1,1.67,132.18,2.2,0.13,45394
2020-07-07,Goiás,Porangatu,0.0,0,0,0.0,60,1,1.67,132.18,2.2,0.13,45394
2020-07-06,Goiás,Porangatu,4.41,2,0,0.0,60,1,1.67,132.18,2.2,0.13,45394
2020-07-05,Goiás,Porangatu,0.0,0,0,0.0,58,1,1.72,127.77,2.2,0.13,45394
2020-07-04,Goiás,Porangatu,2.2,1,0,0.0,58,1,1.72,127.77,2.2,0.13,45394
2020-07-03,Goiás,Porangatu,22.03,10,0,0.0,57,1,1.75,125.57,2.2,0.13,45394
2020-07-02,Goiás,Porangatu,0.0,0,0,0.0,47,1,2.13,103.54,2.2,0.1,45394
2020-07-01,Goiás,Porangatu,2.2,1,0,0.0,47,1,2.13,103.54,2.2,0.1,45394
2020-06-30,Goiás,Porangatu,0.0,0,0,0.0,46,1,2.17,101.33,2.2,0.1,45394
2020-06-29,Goiás,Porangatu,0.0,0,0,0.0,46,1,2.17,101.33,2.2,0.1,45394
2020-06-28,Goiás,Porangatu,0.0,0,0,0.0,46,1,2.17,101.33,2.2,0.1,45394
2020-06-27,Goiás,Porangatu,2.2,1,0,0.0,46,1,2.17,101.33,2.2,0.1,45394
2020-06-26,Goiás,Porangatu,11.01,5,0,0.0,45,1,2.22,99.13,2.2,0.1,45394
2020-06-25,Goiás,Porangatu,2.2,1,0,0.0,40,1,2.5,88.12,2.2,0.09,45394
2020-06-24,Goiás,Porangatu,-24.23,-11,0,0.0,39,1,2.56,85.91,2.2,0.09,45394
2020-06-23,Goiás,Porangatu,2.2,1,0,0.0,50,1,2.0,110.15,2.2,0.11,45394
2020-06-22,Goiás,Porangatu,4.41,2,0,0.0,49,1,2.04,107.94,2.2,0.11,45394
2020-06-21,Goiás,Porangatu,0.0,0,0,0.0,47,1,2.13,103.54,2.2,0.1,45394
2020-06-20,Goiás,Porangatu,0.0,0,0,0.0,47,1,2.13,103.54,2.2,0.1,45394
2020-06-19,Goiás,Porangatu,8.81,4,0,0.0,47,1,2.13,103.54,2.2,0.1,45394
