date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Goiás,Vicentinópolis,11.44,1,1,11.44,56,2,3.57,640.51,22.88,0.64,8743
2020-08-02,Goiás,Vicentinópolis,0.0,0,0,0.0,55,1,1.82,629.07,11.44,0.63,8743
2020-08-01,Goiás,Vicentinópolis,0.0,0,0,0.0,55,1,1.82,629.07,11.44,0.63,8743
2020-07-31,Goiás,Vicentinópolis,80.06,7,0,0.0,55,1,1.82,629.07,11.44,0.63,8743
2020-07-30,Goiás,Vicentinópolis,57.19,5,0,0.0,48,1,2.08,549.01,11.44,0.55,8743
2020-07-29,Goiás,Vicentinópolis,22.88,2,0,0.0,43,1,2.33,491.82,11.44,0.49,8743
2020-07-28,Goiás,Vicentinópolis,102.94,9,0,0.0,41,1,2.44,468.95,11.44,0.47,8743
2020-07-27,Goiás,Vicentinópolis,91.5,8,0,0.0,32,1,3.12,366.01,11.44,0.37,8743
2020-07-26,Goiás,Vicentinópolis,0.0,0,0,0.0,24,1,4.17,274.51,11.44,0.27,8743
2020-07-25,Goiás,Vicentinópolis,0.0,0,0,0.0,24,1,4.17,274.51,11.44,0.27,8743
2020-07-24,Goiás,Vicentinópolis,80.06,7,0,0.0,24,1,4.17,274.51,11.44,0.27,8743
2020-07-23,Goiás,Vicentinópolis,0.0,0,0,0.0,17,1,5.88,194.44,11.44,0.19,8743
2020-07-22,Goiás,Vicentinópolis,11.44,1,0,0.0,17,1,5.88,194.44,11.44,0.19,8743
2020-07-21,Goiás,Vicentinópolis,148.69,13,0,0.0,16,1,6.25,183.0,11.44,0.18,8743
2020-07-20,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-19,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-18,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-17,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-16,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-15,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-14,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-13,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-12,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-11,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-10,Goiás,Vicentinópolis,0.0,0,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-09,Goiás,Vicentinópolis,11.44,1,0,0.0,3,1,33.33,34.31,11.44,0.03,8743
2020-07-08,Goiás,Vicentinópolis,-34.31,-3,0,0.0,2,1,50.0,22.88,11.44,0.02,8743
2020-07-07,Goiás,Vicentinópolis,0.0,0,0,0.0,5,1,20.0,57.19,11.44,0.06,8743
2020-07-06,Goiás,Vicentinópolis,0.0,0,0,0.0,5,1,20.0,57.19,11.44,0.06,8743
2020-07-05,Goiás,Vicentinópolis,0.0,0,0,0.0,5,1,20.0,57.19,11.44,0.06,8743
2020-07-04,Goiás,Vicentinópolis,0.0,0,0,0.0,5,1,20.0,57.19,11.44,0.06,8743
2020-07-03,Goiás,Vicentinópolis,34.31,3,0,0.0,5,1,20.0,57.19,11.44,0.06,8743
2020-07-02,Goiás,Vicentinópolis,0.0,0,0,0.0,2,1,50.0,22.88,11.44,0.02,8743
2020-07-01,Goiás,Vicentinópolis,0.0,0,0,0.0,2,1,50.0,22.88,11.44,0.02,8743
2020-06-30,Goiás,Vicentinópolis,-45.75,-4,0,0.0,2,1,50.0,22.88,11.44,0.02,8743
2020-06-29,Goiás,Vicentinópolis,45.75,4,0,0.0,6,1,16.67,68.63,11.44,0.07,8743
2020-06-28,Goiás,Vicentinópolis,0.0,0,0,0.0,2,1,50.0,22.88,11.44,0.02,8743
2020-06-27,Goiás,Vicentinópolis,0.0,0,0,0.0,2,1,50.0,22.88,11.44,0.02,8743
2020-06-26,Goiás,Vicentinópolis,11.44,1,0,0.0,2,1,50.0,22.88,11.44,0.02,8743
2020-06-25,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-24,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-23,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-22,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-21,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-20,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-19,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-18,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-17,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-16,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-15,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-14,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-13,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-12,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-11,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
2020-06-10,Goiás,Vicentinópolis,0.0,0,0,0.0,1,1,100.0,11.44,11.44,0.01,8743
