date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Goiás,São João da Paraúna,72.41,1,0,0.0,31,1,3.23,2244.75,72.41,2.24,1381,289.64,72.41,579.28,72.41
2021-01-28,Goiás,São João da Paraúna,217.23,3,0,0.0,30,1,3.33,2172.34,72.41,2.17,1381,217.23,217.23,506.87,217.23
2021-01-27,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,0.0,0.0,289.64,0.0
2021-01-26,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,0.0,0.0,289.64,0.0
2021-01-25,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,0.0,0.0,289.64,0.0
2021-01-24,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,0.0,0.0,289.64,0.0
2021-01-23,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,0.0,0.0,289.64,0.0
2021-01-22,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,0.0,0.0,289.64,0.0
2021-01-21,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,0.0,-72.41,289.64,-144.82
2021-01-20,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,72.41,0.0,434.46,-72.41
2021-01-19,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,72.41,0.0,506.87,0.0
2021-01-18,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,72.41,-72.41,506.87,0.0
2021-01-17,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,144.82,-72.41,506.87,0.0
2021-01-16,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,217.23,0.0,506.87,0.0
2021-01-15,Goiás,São João da Paraúna,0.0,0,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,217.23,0.0,506.87,0.0
2021-01-14,Goiás,São João da Paraúna,72.41,1,0,0.0,27,1,3.7,1955.1,72.41,1.96,1381,217.23,0.0,506.87,72.41
2021-01-13,Goiás,São João da Paraúna,0.0,0,0,0.0,26,1,3.85,1882.69,72.41,1.88,1381,217.23,0.0,434.46,0.0
