date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-26,Goiás,Inaciolândia,16.14,1,0,0.0,1090,31,2.84,17597.68,500.48,17.6,6194,48.42,16.14,161.42,0.0
2021-10-25,Goiás,Inaciolândia,0.0,0,0,0.0,1089,31,2.85,17581.53,500.48,17.58,6194,32.28,-80.72,161.42,-32.29
2021-10-24,Goiás,Inaciolândia,0.0,0,0,0.0,1089,31,2.85,17581.53,500.48,17.58,6194,113.0,0.0,193.71,0.0
2021-10-23,Goiás,Inaciolândia,0.0,0,0,0.0,1089,31,2.85,17581.53,500.48,17.58,6194,113.0,0.0,193.71,0.0
2021-10-22,Goiás,Inaciolândia,16.14,1,0,0.0,1089,31,2.85,17581.53,500.48,17.58,6194,113.0,16.14,193.71,0.0
2021-10-21,Goiás,Inaciolândia,0.0,0,0,0.0,1088,31,2.85,17565.39,500.48,17.57,6194,96.86,-16.14,193.71,0.0
2021-10-20,Goiás,Inaciolândia,16.14,1,0,0.0,1088,31,2.85,17565.39,500.48,17.57,6194,113.0,16.14,193.71,16.14
2021-10-19,Goiás,Inaciolândia,0.0,0,0,0.0,1087,31,2.85,17549.24,500.48,17.55,6194,96.86,0.0,177.57,-16.14
2021-10-18,Goiás,Inaciolândia,80.72,5,0,0.0,1087,31,2.85,17549.24,500.48,17.55,6194,96.86,64.58,193.71,80.72
2021-10-17,Goiás,Inaciolândia,0.0,0,0,0.0,1082,31,2.87,17468.52,500.48,17.47,6194,32.28,0.0,112.99,0.0
2021-10-16,Goiás,Inaciolândia,0.0,0,0,0.0,1082,31,2.87,17468.52,500.48,17.47,6194,32.28,0.0,112.99,80.72
2021-10-15,Goiás,Inaciolândia,0.0,0,1,16.14,1082,31,2.87,17468.52,500.48,17.47,6194,32.28,16.14,32.27,-64.58
2021-10-14,Goiás,Inaciolândia,16.14,1,0,0.0,1082,30,2.77,17468.52,484.34,17.47,6194,16.14,16.14,96.85,16.14
2021-10-13,Goiás,Inaciolândia,0.0,0,0,0.0,1081,30,2.78,17452.37,484.34,17.45,6194,0.0,-16.14,80.71,0.0
2021-10-12,Goiás,Inaciolândia,0.0,0,0,0.0,1081,30,2.78,17452.37,484.34,17.45,6194,16.14,0.0,80.71,0.0
2021-10-11,Goiás,Inaciolândia,16.14,1,0,0.0,1081,30,2.78,17452.37,484.34,17.45,6194,16.14,16.14,80.71,16.14
2021-10-10,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,0.0,0.0,64.57,0.0
2021-10-09,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,0.0,0.0,64.57,-16.14
2021-10-08,Goiás,Inaciolândia,-16.14,-1,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,0.0,-16.14,80.71,-16.14
2021-10-07,Goiás,Inaciolândia,0.0,0,0,0.0,1081,30,2.78,17452.37,484.34,17.45,6194,16.14,0.0,96.85,0.0
2021-10-06,Goiás,Inaciolândia,16.14,1,0,0.0,1081,30,2.78,17452.37,484.34,17.45,6194,16.14,16.14,96.85,0.0
2021-10-05,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,0.0,-16.14,96.85,0.0
2021-10-04,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,16.14,-32.29,96.85,0.0
2021-10-03,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,48.43,0.0,96.85,0.0
2021-10-02,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,48.43,0.0,96.85,-64.58
2021-10-01,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,48.43,-16.14,161.43,-16.14
2021-09-30,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,64.57,0.0,177.57,-48.43
2021-09-29,Goiás,Inaciolândia,0.0,0,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,64.57,0.0,226.0,0.0
2021-09-28,Goiás,Inaciolândia,16.14,1,0,0.0,1080,30,2.78,17436.23,484.34,17.44,6194,64.57,0.0,226.0,0.0
2021-09-27,Goiás,Inaciolândia,32.29,2,0,0.0,1079,30,2.78,17420.08,484.34,17.42,6194,64.57,32.29,226.0,32.29
2021-09-26,Goiás,Inaciolândia,0.0,0,0,0.0,1077,30,2.79,17387.79,484.34,17.39,6194,32.28,0.0,193.71,0.0
2021-09-25,Goiás,Inaciolândia,0.0,0,0,0.0,1077,30,2.79,17387.79,484.34,17.39,6194,32.28,80.72,193.71,-32.29
2021-09-24,Goiás,Inaciolândia,16.14,1,0,0.0,1077,30,2.79,17387.79,484.34,17.39,6194,-48.44,-48.44,226.0,32.28
2021-09-23,Goiás,Inaciolândia,0.0,0,0,0.0,1076,30,2.79,17371.65,484.34,17.37,6194,0.0,0.0,193.72,-80.72
2021-09-22,Goiás,Inaciolândia,0.0,0,0,0.0,1076,30,2.79,17371.65,484.34,17.37,6194,0.0,0.0,274.44,-32.29
2021-09-21,Goiás,Inaciolândia,16.14,1,0,0.0,1076,30,2.79,17371.65,484.34,17.37,6194,0.0,16.14,306.73,-96.87
2021-09-20,Goiás,Inaciolândia,0.0,0,0,0.0,1075,30,2.79,17355.51,484.34,17.36,6194,-16.14,0.0,403.6,0.0
2021-09-19,Goiás,Inaciolândia,0.0,0,0,0.0,1075,30,2.79,17355.51,484.34,17.36,6194,-16.14,0.0,403.6,0.0
