date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Goiás,Bela Vista de Goiás,6.67,2,1,3.34,1294,23,1.78,4316.93,76.73,4.32,29975,80.06,6.67,270.23,6.67
2021-01-27,Goiás,Bela Vista de Goiás,13.34,4,0,0.0,1292,22,1.7,4310.26,73.39,4.31,29975,73.39,-20.02,263.56,-13.35
2021-01-26,Goiás,Bela Vista de Goiás,-3.34,-1,0,0.0,1288,22,1.71,4296.91,73.39,4.3,29975,93.41,-6.68,276.91,-353.63
2021-01-25,Goiás,Bela Vista de Goiás,36.7,11,0,0.0,1289,22,1.71,4300.25,73.39,4.3,29975,100.09,10.01,630.54,36.7
2021-01-24,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1278,22,1.72,4263.55,73.39,4.26,29975,90.08,0.0,593.84,-86.74
2021-01-23,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1278,22,1.72,4263.55,73.39,4.26,29975,90.08,0.0,680.58,0.0
2021-01-22,Goiás,Bela Vista de Goiás,26.69,8,0,0.0,1278,22,1.72,4263.55,73.39,4.26,29975,90.08,26.69,680.58,26.69
2021-01-21,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1270,22,1.73,4236.86,73.39,4.24,29975,63.39,-20.02,653.89,-10.01
2021-01-20,Goiás,Bela Vista de Goiás,33.36,10,0,0.0,1270,22,1.73,4236.86,73.39,4.24,29975,83.41,30.02,663.9,36.7
2021-01-19,Goiás,Bela Vista de Goiás,3.34,1,0,0.0,1260,22,1.75,4203.5,73.39,4.2,29975,53.39,-13.34,627.2,-10.0
2021-01-18,Goiás,Bela Vista de Goiás,26.69,8,0,0.0,1259,22,1.75,4200.17,73.39,4.2,29975,66.73,26.69,637.2,26.69
2021-01-17,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1251,22,1.76,4173.48,73.39,4.17,29975,40.04,0.0,610.51,-3.34
2021-01-16,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1251,22,1.76,4173.48,73.39,4.17,29975,40.04,-10.01,613.85,0.0
2021-01-15,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1251,22,1.76,4173.48,73.39,4.17,29975,50.05,-10.01,613.85,-16.68
2021-01-14,Goiás,Bela Vista de Goiás,20.02,6,0,0.0,1251,22,1.76,4173.48,73.39,4.17,29975,60.06,6.68,630.53,20.02
2021-01-13,Goiás,Bela Vista de Goiás,3.34,1,0,0.0,1245,22,1.77,4153.46,73.39,4.15,29975,53.38,-40.03,610.51,-13.34
2021-01-12,Goiás,Bela Vista de Goiás,16.68,5,0,0.0,1244,22,1.77,4150.13,73.39,4.15,29975,93.41,6.67,623.85,13.34
2021-01-11,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1239,22,1.78,4133.44,73.39,4.13,29975,86.74,0.0,610.51,0.0
2021-01-09,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1239,22,1.78,4133.44,73.39,4.13,29975,86.74,0.0,610.51,0.0
2021-01-08,Goiás,Bela Vista de Goiás,10.01,3,1,3.34,1239,22,1.78,4133.44,73.39,4.13,29975,86.74,10.01,610.51,-10.01
2021-01-07,Goiás,Bela Vista de Goiás,10.01,3,0,0.0,1236,21,1.7,4123.44,70.06,4.12,29975,76.73,10.01,620.52,6.67
2021-01-06,Goiás,Bela Vista de Goiás,13.34,4,0,0.0,1233,21,1.7,4113.43,70.06,4.11,29975,66.72,13.34,613.85,13.34
2021-01-05,Goiás,Bela Vista de Goiás,43.37,13,0,0.0,1229,21,1.71,4100.08,70.06,4.1,29975,53.38,16.68,600.51,33.36
2021-01-04,Goiás,Bela Vista de Goiás,10.01,3,0,0.0,1216,21,1.73,4056.71,70.06,4.06,29975,36.7,-340.28,567.15,0.0
2021-01-03,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1213,21,1.73,4046.71,70.06,4.05,29975,376.98,0.0,567.15,0.0
2021-01-02,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1213,21,1.73,4046.71,70.06,4.05,29975,376.98,-86.74,567.15,0.0
2021-01-01,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1213,21,1.73,4046.71,70.06,4.05,29975,463.72,0.0,567.15,0.0
2020-12-31,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1213,21,1.73,4046.71,70.06,4.05,29975,463.72,0.0,567.15,-26.69
2020-12-30,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1213,21,1.73,4046.71,70.06,4.05,29975,463.72,-10.01,593.84,0.0
2020-12-29,Goiás,Bela Vista de Goiás,26.69,8,0,0.0,1213,21,1.73,4046.71,70.06,4.05,29975,473.73,30.03,593.84,16.68
2020-12-28,Goiás,Bela Vista de Goiás,350.29,105,0,0.0,1205,21,1.74,4020.02,70.06,4.02,29975,443.7,336.95,577.16,353.63
2020-12-27,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1100,21,1.91,3669.72,70.06,3.67,29975,106.75,0.0,223.53,0.0
2020-12-26,Goiás,Bela Vista de Goiás,86.74,26,0,0.0,1100,21,1.91,3669.72,70.06,3.67,29975,106.75,83.4,223.53,86.74
2020-12-25,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1074,21,1.96,3582.99,70.06,3.58,29975,23.35,0.0,136.79,-36.7
2020-12-24,Goiás,Bela Vista de Goiás,0.0,0,0,0.0,1074,21,1.96,3582.99,70.06,3.58,29975,23.35,-16.68,173.49,-23.35
2020-12-23,Goiás,Bela Vista de Goiás,10.01,3,2,6.67,1074,21,1.96,3582.99,70.06,3.58,29975,40.03,10.01,196.84,10.01
2020-12-22,Goiás,Bela Vista de Goiás,-3.34,-1,0,0.0,1071,19,1.77,3572.98,63.39,3.57,29975,30.02,-20.02,186.83,-23.36
