date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Goiás,Mundo Novo,0.0,0,0.0,0.0,9,0,0.0,184.16,0.0,0.18,4887
2020-07-11,Goiás,Mundo Novo,0.0,0,0.0,0.0,9,0,0.0,184.16,0.0,0.18,4887
2020-07-10,Goiás,Mundo Novo,40.92,2,0.0,0.0,9,0,0.0,184.16,0.0,0.18,4887
2020-07-09,Goiás,Mundo Novo,0.0,0,0.0,0.0,7,0,0.0,143.24,0.0,0.14,4887
2020-07-08,Goiás,Mundo Novo,0.0,0,0.0,0.0,7,0,0.0,143.24,0.0,0.14,4887
2020-07-07,Goiás,Mundo Novo,0.0,0,0.0,0.0,7,0,0.0,143.24,0.0,0.14,4887
2020-07-06,Goiás,Mundo Novo,20.46,1,0.0,0.0,7,0,0.0,143.24,0.0,0.14,4887
2020-07-05,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-07-04,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-07-03,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-07-02,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-07-01,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-06-30,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-06-29,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-06-28,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-06-27,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-06-26,Goiás,Mundo Novo,0.0,0,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-06-25,Goiás,Mundo Novo,61.39,3,0.0,0.0,6,0,0.0,122.77,0.0,0.12,4887
2020-06-24,Goiás,Mundo Novo,0.0,0,0.0,0.0,3,0,0.0,61.39,0.0,0.06,4887
2020-06-23,Goiás,Mundo Novo,0.0,0,0.0,0.0,3,0,0.0,61.39,0.0,0.06,4887
2020-06-22,Goiás,Mundo Novo,0.0,0,0.0,0.0,3,0,0.0,61.39,0.0,0.06,4887
2020-06-21,Goiás,Mundo Novo,0.0,0,0.0,0.0,3,0,0.0,61.39,0.0,0.06,4887
2020-06-20,Goiás,Mundo Novo,0.0,0,0.0,0.0,3,0,0.0,61.39,0.0,0.06,4887
2020-06-19,Goiás,Mundo Novo,0.0,0,0.0,0.0,3,0,0.0,61.39,0.0,0.06,4887
2020-06-18,Goiás,Mundo Novo,-20.46,-1,0.0,0.0,3,0,0.0,61.39,0.0,0.06,4887
2020-06-17,Goiás,Mundo Novo,81.85,4,0.0,0.0,4,0,0.0,81.85,0.0,0.08,4887
