date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-16,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,538,7,1.3,11159.51,145.2,11.16,4821,165.94,-41.49,352.62,0.0
2021-11-15,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,538,7,1.3,11159.51,145.2,11.16,4821,207.43,0.0,352.62,0.0
2021-11-14,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,538,7,1.3,11159.51,145.2,11.16,4821,207.43,-20.74,352.62,0.0
2021-11-13,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,538,7,1.3,11159.51,145.2,11.16,4821,228.17,-20.74,352.62,0.0
2021-11-12,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,538,7,1.3,11159.51,145.2,11.16,4821,248.91,-20.74,352.62,0.0
2021-11-11,Goiás,Santo Antônio da Barra,165.94,8,0,0.0,538,7,1.3,11159.51,145.2,11.16,4821,269.65,165.94,352.62,186.68
2021-11-10,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,530,7,1.32,10993.57,145.2,10.99,4821,103.71,-20.74,165.94,0.0
2021-11-08,Goiás,Santo Antônio da Barra,41.49,2,0,0.0,530,7,1.32,10993.57,145.2,10.99,4821,124.45,41.49,165.94,41.49
2021-11-07,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,528,7,1.33,10952.08,145.2,10.95,4821,82.96,0.0,124.45,0.0
2021-11-06,Goiás,Santo Antônio da Barra,20.74,1,0,0.0,528,7,1.33,10952.08,145.2,10.95,4821,82.96,20.74,124.45,0.0
2021-11-04,Goiás,Santo Antônio da Barra,20.74,1,0,0.0,527,7,1.33,10931.34,145.2,10.93,4821,62.22,20.74,124.45,-269.66
2021-11-03,Goiás,Santo Antônio da Barra,20.74,1,0,0.0,526,7,1.33,10910.6,145.2,10.91,4821,41.48,20.74,394.11,0.0
2021-11-02,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,525,7,1.33,10889.86,145.2,10.89,4821,20.74,0.0,394.11,20.74
2021-11-01,Goiás,Santo Antônio da Barra,20.74,1,0,0.0,525,7,1.33,10889.86,145.2,10.89,4821,20.74,20.74,373.37,20.74
2021-10-31,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,524,7,1.34,10869.11,145.2,10.87,4821,-0.0,0.0,352.63,0.0
2021-10-30,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,524,7,1.34,10869.11,145.2,10.87,4821,-0.0,0.0,352.63,0.0
2021-10-29,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,524,7,1.34,10869.11,145.2,10.87,4821,-0.0,0.0,352.63,0.0
2021-10-27,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,524,7,1.34,10869.11,145.2,10.87,4821,-0.0,-41.49,352.63,-41.49
2021-10-26,Goiás,Santo Antônio da Barra,0.0,0,0,0.0,524,7,1.34,10869.11,145.2,10.87,4821,41.49,-20.74,394.12,0.0
