date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Goiás,Santa Isabel,0.0,0,0.0,0.0,8,0,0.0,210.03,0.0,0.21,3809
2020-07-17,Goiás,Santa Isabel,0.0,0,0.0,0.0,8,0,0.0,210.03,0.0,0.21,3809
2020-07-16,Goiás,Santa Isabel,52.51,2,0.0,0.0,8,0,0.0,210.03,0.0,0.21,3809
2020-07-15,Goiás,Santa Isabel,-26.25,-1,0.0,0.0,6,0,0.0,157.52,0.0,0.16,3809
2020-07-14,Goiás,Santa Isabel,0.0,0,0.0,0.0,7,0,0.0,183.78,0.0,0.18,3809
2020-07-13,Goiás,Santa Isabel,52.51,2,0.0,0.0,7,0,0.0,183.78,0.0,0.18,3809
2020-07-12,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-07-11,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-07-10,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-07-09,Goiás,Santa Isabel,26.25,1,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-07-08,Goiás,Santa Isabel,0.0,0,0.0,0.0,4,0,0.0,105.01,0.0,0.11,3809
2020-07-07,Goiás,Santa Isabel,26.25,1,0.0,0.0,4,0,0.0,105.01,0.0,0.11,3809
2020-07-06,Goiás,Santa Isabel,-26.25,-1,0.0,0.0,3,0,0.0,78.76,0.0,0.08,3809
2020-07-05,Goiás,Santa Isabel,0.0,0,0.0,0.0,4,0,0.0,105.01,0.0,0.11,3809
2020-07-04,Goiás,Santa Isabel,0.0,0,0.0,0.0,4,0,0.0,105.01,0.0,0.11,3809
2020-07-03,Goiás,Santa Isabel,0.0,0,0.0,0.0,4,0,0.0,105.01,0.0,0.11,3809
2020-07-02,Goiás,Santa Isabel,0.0,0,0.0,0.0,4,0,0.0,105.01,0.0,0.11,3809
2020-07-01,Goiás,Santa Isabel,0.0,0,0.0,0.0,4,0,0.0,105.01,0.0,0.11,3809
2020-06-30,Goiás,Santa Isabel,-26.25,-1,0.0,0.0,4,0,0.0,105.01,0.0,0.11,3809
2020-06-29,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-28,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-27,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-26,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-25,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-24,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-23,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-22,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-21,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-20,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-19,Goiás,Santa Isabel,0.0,0,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-18,Goiás,Santa Isabel,78.76,3,0.0,0.0,5,0,0.0,131.27,0.0,0.13,3809
2020-06-17,Goiás,Santa Isabel,0.0,0,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
2020-06-16,Goiás,Santa Isabel,0.0,0,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
2020-06-15,Goiás,Santa Isabel,0.0,0,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
2020-06-14,Goiás,Santa Isabel,0.0,0,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
2020-06-13,Goiás,Santa Isabel,0.0,0,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
2020-06-12,Goiás,Santa Isabel,0.0,0,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
2020-06-11,Goiás,Santa Isabel,0.0,0,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
2020-06-10,Goiás,Santa Isabel,0.0,0,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
2020-06-09,Goiás,Santa Isabel,52.51,2,0.0,0.0,2,0,0.0,52.51,0.0,0.05,3809
