date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Goiás,Itaberaí,34.97,15,0,0.0,560,17,3.04,1305.36,39.63,1.31,42900
2020-08-04,Goiás,Itaberaí,55.94,24,0,0.0,545,17,3.12,1270.4,39.63,1.27,42900
2020-08-03,Goiás,Itaberaí,0.0,0,0,0.0,521,17,3.26,1214.45,39.63,1.21,42900
2020-08-02,Goiás,Itaberaí,-2.33,-1,0,0.0,521,17,3.26,1214.45,39.63,1.21,42900
2020-08-01,Goiás,Itaberaí,11.66,5,0,0.0,522,17,3.26,1216.78,39.63,1.22,42900
2020-07-31,Goiás,Itaberaí,37.3,16,0,0.0,517,17,3.29,1205.13,39.63,1.21,42900
2020-07-30,Goiás,Itaberaí,30.3,13,1,2.33,501,17,3.39,1167.83,39.63,1.17,42900
2020-07-29,Goiás,Itaberaí,30.3,13,0,0.0,488,16,3.28,1137.53,37.3,1.14,42900
2020-07-28,Goiás,Itaberaí,39.63,17,0,0.0,475,16,3.37,1107.23,37.3,1.11,42900
2020-07-27,Goiás,Itaberaí,37.3,16,0,0.0,458,16,3.49,1067.6,37.3,1.07,42900
2020-07-26,Goiás,Itaberaí,0.0,0,0,0.0,442,16,3.62,1030.3,37.3,1.03,42900
2020-07-25,Goiás,Itaberaí,9.32,4,1,2.33,442,16,3.62,1030.3,37.3,1.03,42900
2020-07-24,Goiás,Itaberaí,67.6,29,0,0.0,438,15,3.42,1020.98,34.97,1.02,42900
2020-07-23,Goiás,Itaberaí,60.61,26,0,0.0,409,15,3.67,953.38,34.97,0.95,42900
2020-07-22,Goiás,Itaberaí,60.61,26,0,0.0,383,15,3.92,892.77,34.97,0.89,42900
2020-07-21,Goiás,Itaberaí,67.6,29,0,0.0,357,15,4.2,832.17,34.97,0.83,42900
2020-07-20,Goiás,Itaberaí,53.61,23,1,2.33,328,15,4.57,764.57,34.97,0.76,42900
2020-07-19,Goiás,Itaberaí,0.0,0,0,0.0,305,14,4.59,710.96,32.63,0.71,42900
