date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Goiás,Goiatuba,5.87,2,1.0,2.93,136,10,7.35,398.89,29.33,0.4,34095
2020-07-17,Goiás,Goiatuba,0.0,0,0.0,0.0,134,9,6.72,393.02,26.4,0.39,34095
2020-07-16,Goiás,Goiatuba,2.93,1,0.0,0.0,134,9,6.72,393.02,26.4,0.39,34095
2020-07-15,Goiás,Goiatuba,14.66,5,1.0,2.93,133,9,6.77,390.09,26.4,0.39,34095
2020-07-14,Goiás,Goiatuba,32.26,11,0.0,0.0,128,8,6.25,375.42,23.46,0.38,34095
2020-07-13,Goiás,Goiatuba,8.8,3,1.0,2.93,117,8,6.84,343.16,23.46,0.34,34095
2020-07-12,Goiás,Goiatuba,0.0,0,0.0,0.0,114,7,6.14,334.36,20.53,0.33,34095
2020-07-11,Goiás,Goiatuba,2.93,1,0.0,0.0,114,7,6.14,334.36,20.53,0.33,34095
2020-07-10,Goiás,Goiatuba,17.6,6,0.0,0.0,113,7,6.19,331.43,20.53,0.33,34095
2020-07-09,Goiás,Goiatuba,5.87,2,0.0,0.0,107,7,6.54,313.83,20.53,0.31,34095
2020-07-08,Goiás,Goiatuba,17.6,6,0.0,0.0,105,7,6.67,307.96,20.53,0.31,34095
2020-07-07,Goiás,Goiatuba,5.87,2,0.0,0.0,99,7,7.07,290.37,20.53,0.29,34095
2020-07-06,Goiás,Goiatuba,8.8,3,1.0,2.93,97,7,7.22,284.5,20.53,0.28,34095
2020-07-05,Goiás,Goiatuba,0.0,0,0.0,0.0,94,6,6.38,275.7,17.6,0.28,34095
2020-07-04,Goiás,Goiatuba,26.4,9,0.0,0.0,94,6,6.38,275.7,17.6,0.28,34095
2020-07-03,Goiás,Goiatuba,32.26,11,0.0,0.0,85,6,7.06,249.3,17.6,0.25,34095
2020-07-02,Goiás,Goiatuba,0.0,0,0.0,0.0,74,6,8.11,217.04,17.6,0.22,34095
2020-07-01,Goiás,Goiatuba,5.87,2,1.0,2.93,74,6,8.11,217.04,17.6,0.22,34095
2020-06-30,Goiás,Goiatuba,11.73,4,0.0,0.0,72,5,6.94,211.17,14.66,0.21,34095
2020-06-29,Goiás,Goiatuba,5.87,2,0.0,0.0,68,5,7.35,199.44,14.66,0.2,34095
2020-06-28,Goiás,Goiatuba,17.6,6,0.0,0.0,66,5,7.58,193.58,14.66,0.19,34095
2020-06-27,Goiás,Goiatuba,2.93,1,1.0,2.93,60,5,8.33,175.98,14.66,0.18,34095
2020-06-26,Goiás,Goiatuba,20.53,7,0.0,0.0,59,4,6.78,173.05,11.73,0.17,34095
2020-06-25,Goiás,Goiatuba,0.0,0,0.0,0.0,52,4,7.69,152.52,11.73,0.15,34095
2020-06-24,Goiás,Goiatuba,8.8,3,-1.0,-2.93,52,4,7.69,152.52,11.73,0.15,34095
2020-06-23,Goiás,Goiatuba,11.73,4,2.0,5.87,49,5,10.2,143.72,14.66,0.14,34095
2020-06-22,Goiás,Goiatuba,-8.8,-3,0.0,0.0,45,3,6.67,131.98,8.8,0.13,34095
2020-06-21,Goiás,Goiatuba,-5.87,-2,0.0,0.0,48,3,6.25,140.78,8.8,0.14,34095
2020-06-20,Goiás,Goiatuba,0.0,0,0.0,0.0,50,3,6.0,146.65,8.8,0.15,34095
2020-06-19,Goiás,Goiatuba,-5.87,-2,1.0,2.93,50,3,6.0,146.65,8.8,0.15,34095
2020-06-18,Goiás,Goiatuba,26.4,9,0.0,0.0,52,2,3.85,152.52,5.87,0.15,34095
2020-06-17,Goiás,Goiatuba,17.6,6,0.0,0.0,43,2,4.65,126.12,5.87,0.13,34095
2020-06-16,Goiás,Goiatuba,2.93,1,0.0,0.0,37,2,5.41,108.52,5.87,0.11,34095
2020-06-15,Goiás,Goiatuba,58.66,20,0.0,0.0,36,2,5.56,105.59,5.87,0.11,34095
2020-06-14,Goiás,Goiatuba,0.0,0,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-13,Goiás,Goiatuba,0.0,0,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-12,Goiás,Goiatuba,0.0,0,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-11,Goiás,Goiatuba,0.0,0,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-10,Goiás,Goiatuba,0.0,0,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-09,Goiás,Goiatuba,2.93,1,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-08,Goiás,Goiatuba,-2.93,-1,0.0,0.0,15,2,13.33,43.99,5.87,0.04,34095
2020-06-07,Goiás,Goiatuba,0.0,0,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-06,Goiás,Goiatuba,0.0,0,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-05,Goiás,Goiatuba,2.93,1,0.0,0.0,16,2,12.5,46.93,5.87,0.05,34095
2020-06-04,Goiás,Goiatuba,0.0,0,1.0,2.93,15,2,13.33,43.99,5.87,0.04,34095
2020-06-03,Goiás,Goiatuba,0.0,0,0.0,0.0,15,1,6.67,43.99,2.93,0.04,34095
2020-06-02,Goiás,Goiatuba,2.93,1,0.0,0.0,15,1,6.67,43.99,2.93,0.04,34095
2020-06-01,Goiás,Goiatuba,2.93,1,0.0,0.0,14,1,7.14,41.06,2.93,0.04,34095
2020-05-31,Goiás,Goiatuba,0.0,0,0.0,0.0,13,1,7.69,38.13,2.93,0.04,34095
2020-05-30,Goiás,Goiatuba,0.0,0,0.0,0.0,13,1,7.69,38.13,2.93,0.04,34095
2020-05-29,Goiás,Goiatuba,-2.93,-1,0.0,0.0,13,1,7.69,38.13,2.93,0.04,34095
2020-05-28,Goiás,Goiatuba,8.8,3,0.0,0.0,14,1,7.14,41.06,2.93,0.04,34095
2020-05-27,Goiás,Goiatuba,2.93,1,0.0,0.0,11,1,9.09,32.26,2.93,0.03,34095
2020-05-26,Goiás,Goiatuba,0.0,0,0.0,0.0,10,1,10.0,29.33,2.93,0.03,34095
2020-05-25,Goiás,Goiatuba,0.0,0,0.0,0.0,10,1,10.0,29.33,2.93,0.03,34095
2020-05-24,Goiás,Goiatuba,0.0,0,0.0,0.0,10,1,10.0,29.33,2.93,0.03,34095
