date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Goiás,Caturaí,19.72,1,0.0,0.0,11,0,0.0,216.96,0.0,0.22,5070
2020-07-13,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-12,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-11,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-10,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-09,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-08,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-07,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-06,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-05,Goiás,Caturaí,0.0,0,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-04,Goiás,Caturaí,19.72,1,0.0,0.0,10,0,0.0,197.24,0.0,0.2,5070
2020-07-03,Goiás,Caturaí,19.72,1,0.0,0.0,9,0,0.0,177.51,0.0,0.18,5070
2020-07-02,Goiás,Caturaí,0.0,0,0.0,0.0,8,0,0.0,157.79,0.0,0.16,5070
2020-07-01,Goiás,Caturaí,19.72,1,0.0,0.0,8,0,0.0,157.79,0.0,0.16,5070
2020-06-30,Goiás,Caturaí,0.0,0,0.0,0.0,7,0,0.0,138.07,0.0,0.14,5070
2020-06-29,Goiás,Caturaí,98.62,5,0.0,0.0,7,0,0.0,138.07,0.0,0.14,5070
2020-06-28,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-27,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-26,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-25,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-24,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-23,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-22,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-21,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-20,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-19,Goiás,Caturaí,0.0,0,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-18,Goiás,Caturaí,19.72,1,0.0,0.0,2,0,0.0,39.45,0.0,0.04,5070
2020-06-17,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-16,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-15,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-14,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-13,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-12,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-11,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-10,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-09,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-08,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-07,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-06,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-05,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
2020-06-04,Goiás,Caturaí,0.0,0,0.0,0.0,1,0,0.0,19.72,0.0,0.02,5070
