date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Goiás,Sanclerlândia,26.19,2,1,13.09,50,3,6.0,654.71,39.28,0.65,7637
2020-08-13,Goiás,Sanclerlândia,13.09,1,0,0.0,48,2,4.17,628.52,26.19,0.63,7637
2020-08-12,Goiás,Sanclerlândia,65.47,5,0,0.0,47,2,4.26,615.42,26.19,0.62,7637
2020-08-11,Goiás,Sanclerlândia,0.0,0,0,0.0,42,2,4.76,549.95,26.19,0.55,7637
2020-08-10,Goiás,Sanclerlândia,39.28,3,0,0.0,42,2,4.76,549.95,26.19,0.55,7637
2020-08-09,Goiás,Sanclerlândia,0.0,0,0,0.0,39,2,5.13,510.67,26.19,0.51,7637
2020-08-08,Goiás,Sanclerlândia,0.0,0,0,0.0,39,2,5.13,510.67,26.19,0.51,7637
2020-08-07,Goiás,Sanclerlândia,-13.09,-1,0,0.0,39,2,5.13,510.67,26.19,0.51,7637
2020-08-06,Goiás,Sanclerlândia,0.0,0,0,0.0,40,2,5.0,523.77,26.19,0.52,7637
2020-08-05,Goiás,Sanclerlândia,13.09,1,0,0.0,40,2,5.0,523.77,26.19,0.52,7637
2020-08-04,Goiás,Sanclerlândia,117.85,9,0,0.0,39,2,5.13,510.67,26.19,0.51,7637
2020-08-03,Goiás,Sanclerlândia,0.0,0,0,0.0,30,2,6.67,392.82,26.19,0.39,7637
2020-08-02,Goiás,Sanclerlândia,0.0,0,0,0.0,30,2,6.67,392.82,26.19,0.39,7637
2020-08-01,Goiás,Sanclerlândia,0.0,0,0,0.0,30,2,6.67,392.82,26.19,0.39,7637
2020-07-31,Goiás,Sanclerlândia,0.0,0,0,0.0,30,2,6.67,392.82,26.19,0.39,7637
2020-07-30,Goiás,Sanclerlândia,-13.09,-1,0,0.0,30,2,6.67,392.82,26.19,0.39,7637
2020-07-29,Goiás,Sanclerlândia,117.85,9,0,0.0,31,2,6.45,405.92,26.19,0.41,7637
2020-07-28,Goiás,Sanclerlândia,0.0,0,0,0.0,22,2,9.09,288.07,26.19,0.29,7637
2020-07-27,Goiás,Sanclerlândia,-13.09,-1,0,0.0,22,2,9.09,288.07,26.19,0.29,7637
2020-07-26,Goiás,Sanclerlândia,0.0,0,0,0.0,23,2,8.7,301.17,26.19,0.3,7637
2020-07-25,Goiás,Sanclerlândia,0.0,0,0,0.0,23,2,8.7,301.17,26.19,0.3,7637
2020-07-24,Goiás,Sanclerlândia,0.0,0,0,0.0,23,2,8.7,301.17,26.19,0.3,7637
2020-07-23,Goiás,Sanclerlândia,0.0,0,0,0.0,23,2,8.7,301.17,26.19,0.3,7637
2020-07-22,Goiás,Sanclerlândia,26.19,2,0,0.0,23,2,8.7,301.17,26.19,0.3,7637
2020-07-21,Goiás,Sanclerlândia,0.0,0,0,0.0,21,2,9.52,274.98,26.19,0.27,7637
2020-07-20,Goiás,Sanclerlândia,13.09,1,0,0.0,21,2,9.52,274.98,26.19,0.27,7637
2020-07-19,Goiás,Sanclerlândia,0.0,0,0,0.0,20,2,10.0,261.88,26.19,0.26,7637
2020-07-18,Goiás,Sanclerlândia,0.0,0,0,0.0,20,2,10.0,261.88,26.19,0.26,7637
2020-07-17,Goiás,Sanclerlândia,0.0,0,0,0.0,20,2,10.0,261.88,26.19,0.26,7637
2020-07-16,Goiás,Sanclerlândia,-13.09,-1,0,0.0,20,2,10.0,261.88,26.19,0.26,7637
2020-07-15,Goiás,Sanclerlândia,26.19,2,0,0.0,21,2,9.52,274.98,26.19,0.27,7637
2020-07-14,Goiás,Sanclerlândia,13.09,1,0,0.0,19,2,10.53,248.79,26.19,0.25,7637
2020-07-13,Goiás,Sanclerlândia,13.09,1,0,0.0,18,2,11.11,235.69,26.19,0.24,7637
2020-07-12,Goiás,Sanclerlândia,0.0,0,0,0.0,17,2,11.76,222.6,26.19,0.22,7637
2020-07-11,Goiás,Sanclerlândia,0.0,0,0,0.0,17,2,11.76,222.6,26.19,0.22,7637
