date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Goiás,Acreúna,-4.47,-1,0,0.0,268,8,2.99,1198.25,35.77,1.2,22366
2020-08-14,Goiás,Acreúna,71.54,16,0,0.0,269,8,2.97,1202.72,35.77,1.2,22366
2020-08-13,Goiás,Acreúna,35.77,8,0,0.0,253,8,3.16,1131.18,35.77,1.13,22366
2020-08-12,Goiás,Acreúna,102.83,23,0,0.0,245,8,3.27,1095.41,35.77,1.1,22366
2020-08-11,Goiás,Acreúna,62.6,14,1,4.47,222,8,3.6,992.58,35.77,0.99,22366
2020-08-10,Goiás,Acreúna,89.42,20,0,0.0,208,7,3.37,929.98,31.3,0.93,22366
2020-08-09,Goiás,Acreúna,0.0,0,0,0.0,188,7,3.72,840.56,31.3,0.84,22366
2020-08-08,Goiás,Acreúna,0.0,0,0,0.0,188,7,3.72,840.56,31.3,0.84,22366
2020-08-07,Goiás,Acreúna,0.0,0,0,0.0,188,7,3.72,840.56,31.3,0.84,22366
2020-08-06,Goiás,Acreúna,-8.94,-2,0,0.0,188,7,3.72,840.56,31.3,0.84,22366
2020-08-05,Goiás,Acreúna,13.41,3,0,0.0,190,7,3.68,849.5,31.3,0.85,22366
2020-08-04,Goiás,Acreúna,53.65,12,0,0.0,187,7,3.74,836.09,31.3,0.84,22366
2020-08-03,Goiás,Acreúna,0.0,0,0,0.0,175,7,4.0,782.44,31.3,0.78,22366
2020-08-02,Goiás,Acreúna,4.47,1,0,0.0,175,7,4.0,782.44,31.3,0.78,22366
2020-08-01,Goiás,Acreúna,0.0,0,0,0.0,174,7,4.02,777.97,31.3,0.78,22366
2020-07-31,Goiás,Acreúna,76.01,17,1,4.47,174,7,4.02,777.97,31.3,0.78,22366
2020-07-30,Goiás,Acreúna,17.88,4,2,8.94,157,6,3.82,701.96,26.83,0.7,22366
2020-07-29,Goiás,Acreúna,4.47,1,0,0.0,153,4,2.61,684.07,17.88,0.68,22366
2020-07-28,Goiás,Acreúna,0.0,0,0,0.0,152,4,2.63,679.6,17.88,0.68,22366
2020-07-27,Goiás,Acreúna,4.47,1,1,4.47,152,4,2.63,679.6,17.88,0.68,22366
