date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-24,Goiás,Baliza,116.78,6,0,0.0,324,9,2.78,6305.96,175.17,6.31,5138,408.73,58.39,1712.73,116.78
2021-06-23,Goiás,Baliza,38.93,2,0,0.0,318,9,2.83,6189.18,175.17,6.19,5138,350.34,-58.38,1595.95,38.93
2021-06-22,Goiás,Baliza,19.46,1,1,19.46,316,9,2.85,6150.25,175.17,6.15,5138,408.72,-194.63,1557.02,19.46
2021-06-21,Goiás,Baliza,77.85,4,0,0.0,315,8,2.54,6130.79,155.7,6.13,5138,603.35,-77.85,1537.56,77.85
2021-06-20,Goiás,Baliza,0.0,0,1,19.46,311,8,2.57,6052.94,155.7,6.05,5138,681.2,0.0,1459.71,0.0
2021-06-19,Goiás,Baliza,38.93,2,0,0.0,311,7,2.25,6052.94,136.24,6.05,5138,681.2,38.93,1459.71,-194.62
2021-06-18,Goiás,Baliza,116.78,6,0,0.0,309,7,2.27,6014.01,136.24,6.01,5138,642.27,-116.77,1654.33,116.78
2021-06-17,Goiás,Baliza,58.39,3,0,0.0,303,7,2.31,5897.24,136.24,5.9,5138,759.04,58.39,1537.55,38.93
2021-06-16,Goiás,Baliza,97.31,5,0,0.0,300,7,2.33,5838.85,136.24,5.84,5138,700.65,-38.93,1498.62,77.85
2021-06-15,Goiás,Baliza,214.09,11,0,0.0,295,7,2.37,5741.53,136.24,5.74,5138,739.58,214.09,1420.77,214.09
2021-06-14,Goiás,Baliza,155.7,8,0,0.0,284,7,2.46,5527.44,136.24,5.53,5138,525.49,136.24,1206.68,155.7
2021-06-13,Goiás,Baliza,0.0,0,0,0.0,276,7,2.54,5371.74,136.24,5.37,5138,389.25,0.0,1050.98,-116.78
2021-06-12,Goiás,Baliza,0.0,0,1,19.46,276,7,2.54,5371.74,136.24,5.37,5138,389.25,0.0,1167.76,-19.46
2021-06-11,Goiás,Baliza,233.55,12,0,0.0,276,6,2.17,5371.74,116.78,5.37,5138,389.25,116.77,1187.22,175.16
2021-06-10,Goiás,Baliza,0.0,0,0,0.0,264,6,2.27,5138.19,116.78,5.14,5138,272.48,0.0,1012.06,-77.85
2021-06-09,Goiás,Baliza,136.24,7,0,0.0,264,6,2.27,5138.19,116.78,5.14,5138,272.48,77.85,1089.91,136.24
2021-06-08,Goiás,Baliza,0.0,0,0,0.0,257,6,2.33,5001.95,116.78,5.0,5138,194.63,-116.78,953.67,0.0
