date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Goiás,Serranópolis,35.11,3,0,0.0,75,0,0.0,877.81,0.0,0.88,8544,152.16,35.11,713.96,0.0
2020-08-31,Goiás,Serranópolis,46.82,4,0,0.0,72,0,0.0,842.7,0.0,0.84,8544,117.05,-11.7,713.96,46.82
2020-08-30,Goiás,Serranópolis,0.0,0,0,0.0,68,0,0.0,795.88,0.0,0.8,8544,128.75,0.0,667.14,-11.7
2020-08-29,Goiás,Serranópolis,0.0,0,0,0.0,68,0,0.0,795.88,0.0,0.8,8544,128.75,0.0,678.84,0.0
2020-08-28,Goiás,Serranópolis,23.41,2,0,0.0,68,0,0.0,795.88,0.0,0.8,8544,128.75,0.0,678.84,23.41
2020-08-27,Goiás,Serranópolis,0.0,0,0,0.0,66,0,0.0,772.47,0.0,0.77,8544,128.75,-58.52,655.43,-35.11
2020-08-26,Goiás,Serranópolis,46.82,4,0,0.0,66,0,0.0,772.47,0.0,0.77,8544,187.27,-46.81,690.54,46.82
2020-08-25,Goiás,Serranópolis,0.0,0,0,0.0,62,0,0.0,725.66,0.0,0.73,8544,234.08,-46.82,643.72,0.0
2020-08-24,Goiás,Serranópolis,58.52,5,0,0.0,62,0,0.0,725.66,0.0,0.73,8544,280.9,23.41,643.72,35.11
2020-08-23,Goiás,Serranópolis,0.0,0,0,0.0,57,0,0.0,667.13,0.0,0.67,8544,257.49,0.0,608.61,0.0
2020-08-22,Goiás,Serranópolis,0.0,0,0,0.0,57,0,0.0,667.13,0.0,0.67,8544,257.49,0.0,608.61,0.0
2020-08-21,Goiás,Serranópolis,23.41,2,0,0.0,57,0,0.0,667.13,0.0,0.67,8544,257.49,-23.41,608.61,11.71
2020-08-20,Goiás,Serranópolis,58.52,5,0,0.0,55,0,0.0,643.73,0.0,0.64,8544,280.9,23.41,596.9,58.52
2020-08-19,Goiás,Serranópolis,93.63,8,0,0.0,50,0,0.0,585.21,0.0,0.59,8544,257.49,46.81,538.38,70.22
2020-08-18,Goiás,Serranópolis,46.82,4,0,0.0,42,0,0.0,491.57,0.0,0.49,8544,210.68,23.41,468.16,46.82
2020-08-17,Goiás,Serranópolis,35.11,3,0,0.0,38,0,0.0,444.76,0.0,0.44,8544,187.27,-11.71,421.34,35.11
2020-08-16,Goiás,Serranópolis,0.0,0,0,0.0,35,0,0.0,409.64,0.0,0.41,8544,198.98,0.0,386.23,0.0
2020-08-15,Goiás,Serranópolis,0.0,0,0,0.0,35,0,0.0,409.64,0.0,0.41,8544,198.98,0.0,386.23,0.0
2020-08-14,Goiás,Serranópolis,46.82,4,0,0.0,35,0,0.0,409.64,0.0,0.41,8544,198.98,23.41,386.23,46.82
2020-08-13,Goiás,Serranópolis,35.11,3,0,0.0,31,0,0.0,362.83,0.0,0.36,8544,175.57,23.41,339.41,35.11
2020-08-12,Goiás,Serranópolis,46.82,4,0,0.0,28,0,0.0,327.72,0.0,0.33,8544,152.16,35.12,304.3,46.82
2020-08-11,Goiás,Serranópolis,23.41,2,0,0.0,24,0,0.0,280.9,0.0,0.28,8544,117.04,-11.7,257.48,23.41
2020-08-10,Goiás,Serranópolis,46.82,4,0,0.0,22,0,0.0,257.49,0.0,0.26,8544,128.74,46.82,234.07,46.82
2020-08-09,Goiás,Serranópolis,0.0,0,0,0.0,18,0,0.0,210.67,0.0,0.21,8544,81.92,-11.7,187.25,0.0
2020-08-08,Goiás,Serranópolis,0.0,0,0,0.0,18,0,0.0,210.67,0.0,0.21,8544,93.62,0.0,187.25,0.0
2020-08-07,Goiás,Serranópolis,23.41,2,0,0.0,18,0,0.0,210.67,0.0,0.21,8544,93.62,23.41,187.25,23.41
2020-08-06,Goiás,Serranópolis,11.7,1,0,0.0,16,0,0.0,187.27,0.0,0.19,8544,70.21,-23.41,163.84,11.7
2020-08-05,Goiás,Serranópolis,11.7,1,0,0.0,15,0,0.0,175.56,0.0,0.18,8544,93.62,11.7,152.14,0.0
2020-08-04,Goiás,Serranópolis,35.11,3,0,0.0,14,0,0.0,163.86,0.0,0.16,8544,81.92,35.11,152.14,35.11
