date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,100,3,3.0,1243.32,37.3,1.24,8043
2020-08-02,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,100,3,3.0,1243.32,37.3,1.24,8043
2020-08-01,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,100,3,3.0,1243.32,37.3,1.24,8043
2020-07-31,Goiás,Terezópolis de Goiás,111.9,9,0,0.0,100,3,3.0,1243.32,37.3,1.24,8043
2020-07-30,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,91,3,3.3,1131.42,37.3,1.13,8043
2020-07-29,Goiás,Terezópolis de Goiás,74.6,6,0,0.0,91,3,3.3,1131.42,37.3,1.13,8043
2020-07-28,Goiás,Terezópolis de Goiás,49.73,4,0,0.0,85,3,3.53,1056.82,37.3,1.06,8043
2020-07-27,Goiás,Terezópolis de Goiás,37.3,3,0,0.0,81,3,3.7,1007.09,37.3,1.01,8043
2020-07-26,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,78,3,3.85,969.79,37.3,0.97,8043
2020-07-25,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,78,3,3.85,969.79,37.3,0.97,8043
2020-07-24,Goiás,Terezópolis de Goiás,12.43,1,0,0.0,78,3,3.85,969.79,37.3,0.97,8043
2020-07-23,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,77,3,3.9,957.35,37.3,0.96,8043
2020-07-22,Goiás,Terezópolis de Goiás,24.87,2,1,12.43,77,3,3.9,957.35,37.3,0.96,8043
2020-07-21,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,75,2,2.67,932.49,24.87,0.93,8043
2020-07-20,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,75,2,2.67,932.49,24.87,0.93,8043
2020-07-19,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,75,2,2.67,932.49,24.87,0.93,8043
2020-07-18,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,75,2,2.67,932.49,24.87,0.93,8043
2020-07-17,Goiás,Terezópolis de Goiás,12.43,1,0,0.0,75,2,2.67,932.49,24.87,0.93,8043
2020-07-16,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,74,2,2.7,920.05,24.87,0.92,8043
2020-07-15,Goiás,Terezópolis de Goiás,37.3,3,0,0.0,74,2,2.7,920.05,24.87,0.92,8043
2020-07-14,Goiás,Terezópolis de Goiás,62.17,5,1,12.43,71,2,2.82,882.76,24.87,0.88,8043
2020-07-13,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,66,1,1.52,820.59,12.43,0.82,8043
2020-07-12,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,66,1,1.52,820.59,12.43,0.82,8043
2020-07-11,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,66,1,1.52,820.59,12.43,0.82,8043
2020-07-10,Goiás,Terezópolis de Goiás,49.73,4,0,0.0,66,1,1.52,820.59,12.43,0.82,8043
2020-07-09,Goiás,Terezópolis de Goiás,49.73,4,0,0.0,62,1,1.61,770.86,12.43,0.77,8043
2020-07-08,Goiás,Terezópolis de Goiás,111.9,9,0,0.0,58,1,1.72,721.12,12.43,0.72,8043
2020-07-07,Goiás,Terezópolis de Goiás,37.3,3,0,0.0,49,1,2.04,609.23,12.43,0.61,8043
2020-07-06,Goiás,Terezópolis de Goiás,49.73,4,1,12.43,46,1,2.17,571.93,12.43,0.57,8043
2020-07-05,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,42,0,0.0,522.19,0.0,0.52,8043
2020-07-04,Goiás,Terezópolis de Goiás,49.73,4,0,0.0,42,0,0.0,522.19,0.0,0.52,8043
2020-07-03,Goiás,Terezópolis de Goiás,49.73,4,0,0.0,38,0,0.0,472.46,0.0,0.47,8043
2020-07-02,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,34,0,0.0,422.73,0.0,0.42,8043
2020-07-01,Goiás,Terezópolis de Goiás,24.87,2,0,0.0,34,0,0.0,422.73,0.0,0.42,8043
2020-06-30,Goiás,Terezópolis de Goiás,211.36,17,0,0.0,32,0,0.0,397.86,0.0,0.4,8043
2020-06-29,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,15,0,0.0,186.5,0.0,0.19,8043
2020-06-28,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,15,0,0.0,186.5,0.0,0.19,8043
2020-06-27,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,15,0,0.0,186.5,0.0,0.19,8043
2020-06-26,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,15,0,0.0,186.5,0.0,0.19,8043
2020-06-25,Goiás,Terezópolis de Goiás,62.17,5,0,0.0,15,0,0.0,186.5,0.0,0.19,8043
2020-06-24,Goiás,Terezópolis de Goiás,12.43,1,0,0.0,10,0,0.0,124.33,0.0,0.12,8043
2020-06-23,Goiás,Terezópolis de Goiás,0.0,0,0,0.0,9,0,0.0,111.9,0.0,0.11,8043
