date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,Goiás,Goianápolis,0.0,0,0,0.0,1046,29,2.77,9313.51,258.21,9.31,11231,276.02,-53.42,819.13,-26.71
2021-06-04,Goiás,Goianápolis,0.0,0,0,0.0,1046,29,2.77,9313.51,258.21,9.31,11231,329.44,0.0,845.84,-35.62
2021-06-03,Goiás,Goianápolis,0.0,0,0,0.0,1046,29,2.77,9313.51,258.21,9.31,11231,329.44,-44.52,881.46,-35.62
2021-06-02,Goiás,Goianápolis,97.94,11,0,0.0,1046,29,2.77,9313.51,258.21,9.31,11231,373.96,0.0,917.08,-89.04
2021-06-01,Goiás,Goianápolis,62.33,7,0,0.0,1035,29,2.8,9215.56,258.21,9.22,11231,373.96,-8.9,1006.12,62.33
2021-05-31,Goiás,Goianápolis,115.75,13,1,8.9,1028,29,2.82,9153.24,258.21,9.15,11231,382.86,115.75,943.79,115.75
2021-05-29,Goiás,Goianápolis,0.0,0,0,0.0,1015,28,2.76,9037.49,249.31,9.04,11231,267.11,-8.9,828.04,-17.81
2021-05-28,Goiás,Goianápolis,53.42,6,0,0.0,1015,28,2.76,9037.49,249.31,9.04,11231,276.01,44.52,845.85,26.71
2021-05-27,Goiás,Goianápolis,0.0,0,0,0.0,1009,28,2.78,8984.06,249.31,8.98,11231,231.49,-17.81,819.14,17.81
2021-05-26,Goiás,Goianápolis,44.52,5,1,8.9,1009,28,2.78,8984.06,249.31,8.98,11231,249.3,26.71,801.33,26.71
2021-05-25,Goiás,Goianápolis,97.94,11,1,8.9,1004,27,2.69,8939.54,240.41,8.94,11231,222.59,71.23,774.62,-35.62
2021-05-24,Goiás,Goianápolis,71.23,8,0,0.0,993,26,2.62,8841.6,231.5,8.84,11231,151.36,62.33,810.24,71.23
2021-05-23,Goiás,Goianápolis,0.0,0,0,0.0,985,26,2.64,8770.37,231.5,8.77,11231,89.03,0.0,739.01,0.0
2021-05-22,Goiás,Goianápolis,8.9,1,1,8.9,985,26,2.64,8770.37,231.5,8.77,11231,89.03,-8.91,739.01,0.0
2021-05-21,Goiás,Goianápolis,8.9,1,1,8.9,984,25,2.54,8761.46,222.6,8.76,11231,97.94,-44.52,739.01,8.9
2021-05-19,Goiás,Goianápolis,17.81,2,0,0.0,983,24,2.44,8752.56,213.69,8.75,11231,142.46,8.91,730.11,0.0
2021-05-18,Goiás,Goianápolis,17.81,2,0,0.0,981,24,2.45,8734.75,213.69,8.73,11231,133.55,-35.61,730.11,-80.13
2021-05-17,Goiás,Goianápolis,26.71,3,0,0.0,979,24,2.45,8716.94,213.69,8.72,11231,169.16,0.0,810.24,-35.62
2021-05-16,Goiás,Goianápolis,8.9,1,0,0.0,976,24,2.46,8690.23,213.69,8.69,11231,169.16,8.9,845.86,8.9
2021-05-15,Goiás,Goianápolis,0.0,0,0,0.0,975,24,2.46,8681.33,213.69,8.68,11231,160.26,-17.81,836.96,0.0
2021-05-14,Goiás,Goianápolis,17.81,2,0,0.0,975,24,2.46,8681.33,213.69,8.68,11231,178.07,8.91,836.96,0.0
2021-05-13,Goiás,Goianápolis,53.42,6,0,0.0,973,24,2.47,8663.52,213.69,8.66,11231,169.16,26.71,836.96,35.61
2021-05-12,Goiás,Goianápolis,8.9,1,1,8.9,967,24,2.48,8610.1,213.69,8.61,11231,142.45,-26.72,801.35,17.8
2021-05-11,Goiás,Goianápolis,53.42,6,0,0.0,966,23,2.38,8601.19,204.79,8.6,11231,169.17,17.8,783.55,53.42
2021-05-10,Goiás,Goianápolis,26.71,3,0,0.0,960,23,2.4,8547.77,204.79,8.55,11231,151.37,-160.27,730.13,-71.23
2021-05-09,Goiás,Goianápolis,0.0,0,0,0.0,957,23,2.4,8521.06,204.79,8.52,11231,311.64,0.0,801.36,0.0
