date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Goiás,Pires do Rio,0.0,0,0,0.0,942,33,3.5,2994.47,104.9,2.99,31458,85.83,0.0,441.86,3.18
2020-10-17,Goiás,Pires do Rio,0.0,0,0,0.0,942,33,3.5,2994.47,104.9,2.99,31458,85.83,0.0,438.68,3.18
2020-10-16,Goiás,Pires do Rio,31.79,10,1,3.18,942,33,3.5,2994.47,104.9,2.99,31458,85.83,22.25,435.5,0.0
2020-10-15,Goiás,Pires do Rio,19.07,6,0,0.0,932,32,3.43,2962.68,101.72,2.96,31458,63.58,15.89,435.5,-9.54
2020-10-14,Goiás,Pires do Rio,6.36,2,0,0.0,926,32,3.46,2943.61,101.72,2.94,31458,47.69,-9.53,445.04,3.18
2020-10-13,Goiás,Pires do Rio,28.61,9,0,0.0,924,32,3.46,2937.25,101.72,2.94,31458,57.22,-6.36,441.86,0.0
2020-10-12,Goiás,Pires do Rio,0.0,0,0,0.0,915,32,3.5,2908.64,101.72,2.91,31458,63.58,-19.07,441.86,-31.79
2020-10-11,Goiás,Pires do Rio,0.0,0,0,0.0,915,32,3.5,2908.64,101.72,2.91,31458,82.65,-6.36,473.65,-3.18
2020-10-10,Goiás,Pires do Rio,0.0,0,0,0.0,915,32,3.5,2908.64,101.72,2.91,31458,89.01,0.0,476.83,0.0
2020-10-09,Goiás,Pires do Rio,9.54,3,0,0.0,915,32,3.5,2908.64,101.72,2.91,31458,89.01,-12.71,476.83,-3.18
2020-10-08,Goiás,Pires do Rio,3.18,1,1,3.18,912,32,3.51,2899.1,101.72,2.9,31458,101.72,-15.89,480.01,-19.07
2020-10-07,Goiás,Pires do Rio,15.89,5,0,0.0,911,31,3.4,2895.92,98.54,2.9,31458,117.61,-3.18,499.08,-3.18
2020-10-06,Goiás,Pires do Rio,34.97,11,0,0.0,906,31,3.42,2880.03,98.54,2.88,31458,120.79,22.25,502.26,-15.89
2020-10-05,Goiás,Pires do Rio,19.07,6,1,3.18,895,31,3.46,2845.06,98.54,2.85,31458,98.54,-22.25,518.15,19.07
2020-10-04,Goiás,Pires do Rio,6.36,2,0,0.0,889,30,3.37,2825.99,95.37,2.83,31458,120.79,6.36,499.08,9.54
2020-10-03,Goiás,Pires do Rio,0.0,0,0,0.0,887,30,3.38,2819.63,95.37,2.82,31458,114.43,0.0,489.54,0.0
2020-10-02,Goiás,Pires do Rio,22.25,7,0,0.0,887,30,3.38,2819.63,95.37,2.82,31458,114.43,19.07,489.54,-104.9
2020-10-01,Goiás,Pires do Rio,19.07,6,1,3.18,880,30,3.41,2797.38,95.37,2.8,31458,95.36,-12.72,594.44,-38.15
2020-09-30,Goiás,Pires do Rio,19.07,6,0,0.0,874,29,3.32,2778.31,92.19,2.78,31458,108.08,-34.97,632.59,9.53
2020-09-29,Goiás,Pires do Rio,12.72,4,1,3.18,868,29,3.34,2759.23,92.19,2.76,31458,143.05,-19.07,623.06,3.18
2020-09-28,Goiás,Pires do Rio,41.32,13,1,3.18,864,28,3.24,2746.52,89.01,2.75,31458,162.12,9.53,619.88,15.89
2020-09-27,Goiás,Pires do Rio,0.0,0,0,0.0,851,27,3.17,2705.19,85.83,2.71,31458,152.59,3.18,603.99,0.0
2020-09-26,Goiás,Pires do Rio,0.0,0,0,0.0,851,27,3.17,2705.19,85.83,2.71,31458,149.41,3.18,603.99,-6.36
2020-09-25,Goiás,Pires do Rio,3.18,1,1,3.18,851,27,3.17,2705.19,85.83,2.71,31458,146.23,-28.61,610.35,-38.14
2020-09-24,Goiás,Pires do Rio,31.79,10,1,3.18,850,26,3.06,2702.02,82.65,2.7,31458,174.84,3.18,648.49,-25.43
2020-09-23,Goiás,Pires do Rio,54.04,17,0,0.0,840,25,2.98,2670.23,79.47,2.67,31458,171.66,50.86,673.92,38.15
2020-09-22,Goiás,Pires do Rio,31.79,10,0,0.0,823,25,3.04,2616.19,79.47,2.62,31458,120.8,3.18,635.77,-3.18
2020-09-21,Goiás,Pires do Rio,31.79,10,0,0.0,813,25,3.08,2584.4,79.47,2.58,31458,117.62,0.0,638.95,-22.25
2020-09-20,Goiás,Pires do Rio,-3.18,-1,0,0.0,803,25,3.11,2552.61,79.47,2.55,31458,117.62,-6.36,661.2,-9.54
2020-09-19,Goiás,Pires do Rio,-3.18,-1,0,0.0,804,25,3.11,2555.79,79.47,2.56,31458,123.98,-3.18,670.74,-6.36
2020-09-18,Goiás,Pires do Rio,31.79,10,0,0.0,805,25,3.11,2558.97,79.47,2.56,31458,127.16,19.07,677.1,15.9
2020-09-17,Goiás,Pires do Rio,28.61,9,1,3.18,795,25,3.14,2527.18,79.47,2.53,31458,108.09,6.36,661.2,6.36
2020-09-16,Goiás,Pires do Rio,3.18,1,0,0.0,786,24,3.05,2498.57,76.29,2.5,31458,101.73,-15.89,654.84,-12.71
2020-09-15,Goiás,Pires do Rio,28.61,9,0,0.0,785,24,3.06,2495.39,76.29,2.5,31458,117.62,-22.25,667.55,-3.18
2020-09-14,Goiás,Pires do Rio,31.79,10,0,0.0,776,24,3.09,2466.78,76.29,2.47,31458,139.87,31.79,670.73,-28.61
2020-09-13,Goiás,Pires do Rio,3.18,1,0,0.0,766,24,3.13,2434.99,76.29,2.43,31458,108.08,6.36,699.34,0.0
2020-09-12,Goiás,Pires do Rio,0.0,0,0,0.0,765,24,3.14,2431.81,76.29,2.43,31458,101.72,0.0,699.34,-9.54
2020-09-11,Goiás,Pires do Rio,12.72,4,1,3.18,765,24,3.14,2431.81,76.29,2.43,31458,101.72,-114.43,708.88,-19.07
2020-09-10,Goiás,Pires do Rio,22.25,7,0,0.0,761,23,3.02,2419.1,73.11,2.42,31458,216.15,-34.97,727.95,-3.18
2020-09-09,Goiás,Pires do Rio,19.07,6,1,3.18,754,23,3.05,2396.85,73.11,2.4,31458,251.12,9.53,731.13,-22.25
2020-09-08,Goiás,Pires do Rio,50.86,16,0,0.0,748,22,2.94,2377.77,69.93,2.38,31458,241.59,41.32,753.38,41.32
2020-09-07,Goiás,Pires do Rio,0.0,0,0,0.0,732,22,3.01,2326.91,69.93,2.33,31458,200.27,-25.43,712.06,-28.61
2020-09-06,Goiás,Pires do Rio,-3.18,-1,0,0.0,732,22,3.01,2326.91,69.93,2.33,31458,225.7,-3.18,740.67,-3.18
2020-09-05,Goiás,Pires do Rio,0.0,0,0,0.0,733,22,3.0,2330.09,69.93,2.33,31458,228.88,-6.36,743.85,-12.72
2020-09-04,Goiás,Pires do Rio,127.15,40,1,3.18,733,22,3.0,2330.09,69.93,2.33,31458,235.24,85.83,756.57,111.26
2020-09-03,Goiás,Pires do Rio,57.22,18,0,0.0,693,21,3.03,2202.94,66.76,2.2,31458,149.41,0.0,645.31,9.54
2020-09-02,Goiás,Pires do Rio,9.54,3,0,0.0,675,21,3.11,2145.72,66.76,2.15,31458,149.41,-6.35,635.77,-12.71
2020-09-01,Goiás,Pires do Rio,9.54,3,0,0.0,672,21,3.12,2136.18,66.76,2.14,31458,155.76,-25.43,648.48,-66.75
2020-08-31,Goiás,Pires do Rio,25.43,8,0,0.0,669,21,3.14,2126.65,66.76,2.13,31458,181.19,-28.61,715.23,25.43
2020-08-30,Goiás,Pires do Rio,0.0,0,0,0.0,661,21,3.18,2101.21,66.76,2.1,31458,209.8,-6.36,689.8,3.18
2020-08-29,Goiás,Pires do Rio,6.36,2,0,0.0,661,21,3.18,2101.21,66.76,2.1,31458,216.16,3.18,686.62,12.72
2020-08-28,Goiás,Pires do Rio,41.32,13,0,0.0,659,21,3.19,2094.86,66.76,2.09,31458,212.98,25.43,673.9,-50.87
2020-08-27,Goiás,Pires do Rio,57.22,18,0,0.0,646,21,3.25,2053.53,66.76,2.05,31458,187.55,34.97,724.77,63.58
2020-08-26,Goiás,Pires do Rio,15.89,5,0,0.0,628,21,3.34,1996.31,66.76,2.0,31458,152.58,0.0,661.19,-44.51
2020-08-25,Goiás,Pires do Rio,34.97,11,1,3.18,623,21,3.37,1980.42,66.76,1.98,31458,152.58,3.18,705.7,-15.89
2020-08-24,Goiás,Pires do Rio,54.04,17,1,3.18,612,20,3.27,1945.45,63.58,1.95,31458,149.4,-6.36,721.59,-38.15
2020-08-23,Goiás,Pires do Rio,6.36,2,0,0.0,595,19,3.19,1891.41,60.4,1.89,31458,155.76,3.18,759.74,6.36
2020-08-22,Goiás,Pires do Rio,3.18,1,0,0.0,593,19,3.2,1885.05,60.4,1.89,31458,152.58,-6.36,753.38,-6.36
2020-08-21,Goiás,Pires do Rio,15.89,5,0,0.0,592,19,3.21,1881.87,60.4,1.88,31458,158.94,-15.9,759.74,-12.72
2020-08-20,Goiás,Pires do Rio,22.25,7,0,0.0,587,19,3.24,1865.98,60.4,1.87,31458,174.84,-3.18,772.46,-25.43
