date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Goiás,Rubiataba,40.24,8,0,0.0,288,10,3.47,1448.55,50.3,1.45,19882,85.51,-15.09,357.13,0.0
2020-10-19,Goiás,Rubiataba,35.21,7,0,0.0,280,10,3.57,1408.31,50.3,1.41,19882,100.6,35.21,357.13,30.18
2020-10-18,Goiás,Rubiataba,0.0,0,0,0.0,273,10,3.66,1373.1,50.3,1.37,19882,65.39,0.0,326.95,0.0
2020-10-17,Goiás,Rubiataba,0.0,0,0,0.0,273,10,3.66,1373.1,50.3,1.37,19882,65.39,0.0,326.95,0.0
2020-10-16,Goiás,Rubiataba,0.0,0,0,0.0,273,10,3.66,1373.1,50.3,1.37,19882,65.39,0.0,326.95,-5.03
2020-10-15,Goiás,Rubiataba,10.06,2,0,0.0,273,10,3.66,1373.1,50.3,1.37,19882,65.39,0.0,331.98,-5.03
2020-10-14,Goiás,Rubiataba,0.0,0,0,0.0,271,10,3.69,1363.04,50.3,1.36,19882,65.39,-20.12,337.01,-5.03
2020-10-13,Goiás,Rubiataba,55.33,11,0,0.0,271,10,3.69,1363.04,50.3,1.36,19882,85.51,5.03,342.04,50.3
2020-10-12,Goiás,Rubiataba,0.0,0,0,0.0,260,10,3.85,1307.72,50.3,1.31,19882,80.48,-35.21,291.74,-45.27
2020-10-11,Goiás,Rubiataba,0.0,0,0,0.0,260,10,3.85,1307.72,50.3,1.31,19882,115.69,0.0,337.01,0.0
2020-10-10,Goiás,Rubiataba,0.0,0,0,0.0,260,10,3.85,1307.72,50.3,1.31,19882,115.69,0.0,337.01,0.0
2020-10-09,Goiás,Rubiataba,0.0,0,0,0.0,260,10,3.85,1307.72,50.3,1.31,19882,115.69,-15.09,337.01,-50.3
2020-10-08,Goiás,Rubiataba,10.06,2,-1,-5.03,260,10,3.85,1307.72,50.3,1.31,19882,130.78,-10.06,387.31,0.0
2020-10-07,Goiás,Rubiataba,20.12,4,0,0.0,258,11,4.26,1297.66,55.33,1.3,19882,140.84,20.12,387.31,-15.09
2020-10-06,Goiás,Rubiataba,50.3,10,1,5.03,254,11,4.33,1277.54,55.33,1.28,19882,120.72,45.27,402.4,40.24
2020-10-05,Goiás,Rubiataba,35.21,7,0,0.0,244,10,4.1,1227.24,50.3,1.23,19882,75.45,15.09,362.16,35.21
2020-10-04,Goiás,Rubiataba,0.0,0,0,0.0,237,10,4.22,1192.03,50.3,1.19,19882,60.36,0.0,326.95,0.0
2020-10-03,Goiás,Rubiataba,0.0,0,0,0.0,237,10,4.22,1192.03,50.3,1.19,19882,60.36,0.0,326.95,0.0
2020-10-02,Goiás,Rubiataba,15.09,3,2,10.06,237,10,4.22,1192.03,50.3,1.19,19882,60.36,-10.06,326.95,-5.03
2020-10-01,Goiás,Rubiataba,20.12,4,0,0.0,234,8,3.42,1176.94,40.24,1.18,19882,70.42,25.15,331.98,-15.09
2020-09-30,Goiás,Rubiataba,0.0,0,0,0.0,230,8,3.48,1156.83,40.24,1.16,19882,45.27,-20.12,347.07,-10.06
2020-09-29,Goiás,Rubiataba,5.03,1,1,5.03,230,8,3.48,1156.83,40.24,1.16,19882,65.39,-35.21,357.13,-5.03
2020-09-28,Goiás,Rubiataba,20.12,4,0,0.0,229,7,3.06,1151.8,35.21,1.15,19882,100.6,15.09,362.16,35.21
2020-09-27,Goiás,Rubiataba,0.0,0,0,0.0,225,7,3.11,1131.68,35.21,1.13,19882,85.51,0.0,326.95,0.0
2020-09-26,Goiás,Rubiataba,0.0,0,0,0.0,225,7,3.11,1131.68,35.21,1.13,19882,85.51,0.0,326.95,0.0
2020-09-25,Goiás,Rubiataba,25.15,5,0,0.0,225,7,3.11,1131.68,35.21,1.13,19882,85.51,20.12,326.95,0.0
2020-09-24,Goiás,Rubiataba,-5.03,-1,0,0.0,220,7,3.18,1106.53,35.21,1.11,19882,65.39,-20.12,326.95,-10.06
2020-09-23,Goiás,Rubiataba,20.12,4,0,0.0,221,7,3.17,1111.56,35.21,1.11,19882,85.51,15.09,337.01,5.03
2020-09-22,Goiás,Rubiataba,40.24,8,0,0.0,217,7,3.23,1091.44,35.21,1.09,19882,70.42,35.21,331.98,30.18
2020-09-21,Goiás,Rubiataba,5.03,1,0,0.0,209,7,3.35,1051.2,35.21,1.05,19882,35.21,-40.24,301.8,-25.15
2020-09-20,Goiás,Rubiataba,0.0,0,0,0.0,208,7,3.37,1046.17,35.21,1.05,19882,75.45,0.0,326.95,0.0
2020-09-19,Goiás,Rubiataba,0.0,0,0,0.0,208,7,3.37,1046.17,35.21,1.05,19882,75.45,0.0,326.95,0.0
2020-09-18,Goiás,Rubiataba,5.03,1,0,0.0,208,7,3.37,1046.17,35.21,1.05,19882,75.45,-45.27,326.95,-5.03
2020-09-17,Goiás,Rubiataba,15.09,3,0,0.0,207,7,3.38,1041.14,35.21,1.04,19882,120.72,5.03,331.98,10.06
2020-09-16,Goiás,Rubiataba,5.03,1,0,0.0,204,7,3.43,1026.05,35.21,1.03,19882,115.69,-30.18,321.92,-15.09
2020-09-15,Goiás,Rubiataba,5.03,1,0,0.0,203,7,3.45,1021.02,35.21,1.02,19882,145.87,-5.03,337.01,-5.03
2020-09-14,Goiás,Rubiataba,45.27,9,0,0.0,202,7,3.47,1015.99,35.21,1.02,19882,150.9,45.27,342.04,30.18
2020-09-13,Goiás,Rubiataba,0.0,0,0,0.0,193,7,3.63,970.73,35.21,0.97,19882,105.63,0.0,311.86,0.0
2020-09-12,Goiás,Rubiataba,0.0,0,0,0.0,193,7,3.63,970.73,35.21,0.97,19882,105.63,0.0,311.86,0.0
2020-09-11,Goiás,Rubiataba,50.3,10,0,0.0,193,7,3.63,970.73,35.21,0.97,19882,105.63,30.18,311.86,50.3
2020-09-10,Goiás,Rubiataba,10.06,2,1,5.03,183,7,3.83,920.43,35.21,0.92,19882,75.45,-25.15,261.56,5.03
2020-09-09,Goiás,Rubiataba,35.21,7,0,0.0,181,6,3.31,910.37,30.18,0.91,19882,100.6,25.15,256.53,25.15
2020-09-08,Goiás,Rubiataba,10.06,2,0,0.0,174,6,3.45,875.16,30.18,0.88,19882,75.45,0.0,231.38,10.06
2020-09-07,Goiás,Rubiataba,0.0,0,0,0.0,172,6,3.49,865.1,30.18,0.87,19882,75.45,15.09,221.32,-10.06
