date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Goiás,Rio Quente,0.0,0,0,0.0,13,0,0.0,289.34,0.0,0.29,4493
2020-08-07,Goiás,Rio Quente,0.0,0,0,0.0,13,0,0.0,289.34,0.0,0.29,4493
2020-08-06,Goiás,Rio Quente,0.0,0,0,0.0,13,0,0.0,289.34,0.0,0.29,4493
2020-08-05,Goiás,Rio Quente,0.0,0,0,0.0,13,0,0.0,289.34,0.0,0.29,4493
2020-08-04,Goiás,Rio Quente,22.26,1,0,0.0,13,0,0.0,289.34,0.0,0.29,4493
2020-08-03,Goiás,Rio Quente,0.0,0,0,0.0,12,0,0.0,267.08,0.0,0.27,4493
2020-08-02,Goiás,Rio Quente,0.0,0,0,0.0,12,0,0.0,267.08,0.0,0.27,4493
2020-08-01,Goiás,Rio Quente,0.0,0,0,0.0,12,0,0.0,267.08,0.0,0.27,4493
2020-07-31,Goiás,Rio Quente,22.26,1,0,0.0,12,0,0.0,267.08,0.0,0.27,4493
2020-07-30,Goiás,Rio Quente,89.03,4,0,0.0,11,0,0.0,244.83,0.0,0.24,4493
2020-07-29,Goiás,Rio Quente,0.0,0,0,0.0,7,0,0.0,155.8,0.0,0.16,4493
2020-07-28,Goiás,Rio Quente,22.26,1,0,0.0,7,0,0.0,155.8,0.0,0.16,4493
2020-07-27,Goiás,Rio Quente,0.0,0,0,0.0,6,0,0.0,133.54,0.0,0.13,4493
2020-07-26,Goiás,Rio Quente,0.0,0,0,0.0,6,0,0.0,133.54,0.0,0.13,4493
2020-07-25,Goiás,Rio Quente,0.0,0,0,0.0,6,0,0.0,133.54,0.0,0.13,4493
2020-07-24,Goiás,Rio Quente,0.0,0,0,0.0,6,0,0.0,133.54,0.0,0.13,4493
2020-07-23,Goiás,Rio Quente,0.0,0,0,0.0,6,0,0.0,133.54,0.0,0.13,4493
2020-07-22,Goiás,Rio Quente,0.0,0,0,0.0,6,0,0.0,133.54,0.0,0.13,4493
2020-07-21,Goiás,Rio Quente,22.26,1,0,0.0,6,0,0.0,133.54,0.0,0.13,4493
2020-07-20,Goiás,Rio Quente,44.51,2,0,0.0,5,0,0.0,111.28,0.0,0.11,4493
2020-07-19,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-18,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-17,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-16,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-15,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-14,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-13,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-12,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-11,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-10,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-09,Goiás,Rio Quente,0.0,0,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-08,Goiás,Rio Quente,22.26,1,0,0.0,3,0,0.0,66.77,0.0,0.07,4493
2020-07-07,Goiás,Rio Quente,0.0,0,0,0.0,2,0,0.0,44.51,0.0,0.04,4493
2020-07-06,Goiás,Rio Quente,0.0,0,0,0.0,2,0,0.0,44.51,0.0,0.04,4493
2020-07-05,Goiás,Rio Quente,0.0,0,0,0.0,2,0,0.0,44.51,0.0,0.04,4493
2020-07-04,Goiás,Rio Quente,0.0,0,0,0.0,2,0,0.0,44.51,0.0,0.04,4493
2020-07-03,Goiás,Rio Quente,22.26,1,0,0.0,2,0,0.0,44.51,0.0,0.04,4493
2020-07-02,Goiás,Rio Quente,0.0,0,0,0.0,1,0,0.0,22.26,0.0,0.02,4493
2020-07-01,Goiás,Rio Quente,0.0,0,0,0.0,1,0,0.0,22.26,0.0,0.02,4493
