date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15,Goiás,Cavalcante,0.0,0,0,0.0,90,2,2.22,926.97,20.6,0.93,9709,51.5,0.0,144.2,0.0
2021-02-14,Goiás,Cavalcante,0.0,0,0,0.0,90,2,2.22,926.97,20.6,0.93,9709,51.5,0.0,144.2,0.0
2021-02-13,Goiás,Cavalcante,0.0,0,0,0.0,90,2,2.22,926.97,20.6,0.93,9709,51.5,0.0,144.2,0.0
2021-02-12,Goiás,Cavalcante,51.5,5,0,0.0,90,2,2.22,926.97,20.6,0.93,9709,51.5,51.5,144.2,41.2
2021-02-11,Goiás,Cavalcante,0.0,0,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,0.0,0.0,103.0,-30.9
2021-02-10,Goiás,Cavalcante,0.0,0,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,0.0,-92.7,133.9,0.0
2021-02-09,Goiás,Cavalcante,0.0,0,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,92.7,0.0,133.9,0.0
2021-02-08,Goiás,Cavalcante,0.0,0,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,92.7,0.0,133.9,0.0
2021-02-07,Goiás,Cavalcante,0.0,0,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,92.7,0.0,133.9,0.0
2021-02-06,Goiás,Cavalcante,0.0,0,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,92.7,0.0,133.9,0.0
2021-02-05,Goiás,Cavalcante,0.0,0,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,92.7,0.0,133.9,0.0
2021-02-04,Goiás,Cavalcante,0.0,0,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,92.7,0.0,133.9,10.3
2021-02-03,Goiás,Cavalcante,92.7,9,0,0.0,85,2,2.35,875.48,20.6,0.88,9709,92.7,92.7,123.6,92.7
2021-02-02,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,0.0,30.9,0.0
2021-02-01,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,0.0,30.9,0.0
2021-01-31,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,0.0,30.9,0.0
2021-01-30,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,0.0,30.9,0.0
2021-01-29,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,0.0,30.9,0.0
2021-01-28,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,-30.9,30.9,0.0
2021-01-27,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,30.9,0.0,30.9,0.0
2021-01-26,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,30.9,30.9,30.9,0.0
2021-01-25,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,0.0,30.9,0.0
2021-01-24,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,0.0,30.9,0.0
2021-01-23,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,0.0,30.9,0.0
2021-01-22,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,0.0,-10.3,30.9,0.0
2021-01-21,Goiás,Cavalcante,30.9,3,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,10.3,0.0,30.9,30.9
2021-01-20,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,10.3,0.0,0.0,0.0
2021-01-19,Goiás,Cavalcante,-30.9,-3,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,10.3,-30.9,0.0,-30.9
2021-01-18,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,41.2,0.0,30.9,0.0
2021-01-17,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,41.2,0.0,30.9,-20.6
2021-01-16,Goiás,Cavalcante,0.0,0,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,41.2,0.0,51.5,10.3
2021-01-15,Goiás,Cavalcante,10.3,1,0,0.0,76,2,2.63,782.78,20.6,0.78,9709,41.2,10.3,41.2,10.3
2021-01-14,Goiás,Cavalcante,30.9,3,0,0.0,75,2,2.67,772.48,20.6,0.77,9709,30.9,41.2,30.9,20.6
2021-01-13,Goiás,Cavalcante,0.0,0,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,-10.3,0.0,10.3,0.0
2021-01-12,Goiás,Cavalcante,0.0,0,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,-10.3,0.0,10.3,0.0
2021-01-11,Goiás,Cavalcante,0.0,0,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,-10.3,0.0,10.3,0.0
2021-01-09,Goiás,Cavalcante,0.0,0,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,-10.3,0.0,10.3,0.0
2021-01-08,Goiás,Cavalcante,0.0,0,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,-10.3,0.0,10.3,0.0
2021-01-07,Goiás,Cavalcante,0.0,0,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,-10.3,0.0,10.3,0.0
2021-01-06,Goiás,Cavalcante,-10.3,-1,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,-10.3,-10.3,10.3,-10.3
2021-01-05,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,20.6,0.0
2021-01-04,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,20.6,0.0
2021-01-03,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,20.6,0.0
2021-01-02,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,20.6,-10.3
2021-01-01,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,30.9,0.0
2020-12-31,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,30.9,0.0
2020-12-30,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,30.9,0.0
2020-12-29,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,30.9,0.0
2020-12-28,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,30.9,0.0
2020-12-27,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,0.0,30.9,0.0
2020-12-26,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,0.0,-20.6,30.9,0.0
2020-12-25,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,20.6,10.3,30.9,0.0
2020-12-24,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,10.3,0.0,30.9,0.0
2020-12-23,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,10.3,-10.3,30.9,0.0
2020-12-22,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,20.6,0.0,30.9,0.0
2020-12-21,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,20.6,0.0,30.9,0.0
2020-12-20,Goiás,Cavalcante,0.0,0,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,20.6,0.0,30.9,0.0
2020-12-19,Goiás,Cavalcante,20.6,2,0,0.0,73,2,2.74,751.88,20.6,0.75,9709,20.6,20.6,30.9,10.3
2020-12-18,Goiás,Cavalcante,-10.3,-1,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,0.0,-10.3,20.6,-10.3
2020-12-17,Goiás,Cavalcante,0.0,0,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,10.3,0.0,30.9,0.0
2020-12-16,Goiás,Cavalcante,10.3,1,0,0.0,72,2,2.78,741.58,20.6,0.74,9709,10.3,10.3,30.9,10.3
2020-12-15,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,0.0,0.0,20.6,0.0
2020-12-14,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,0.0,0.0,20.6,10.3
2020-12-13,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,0.0,0.0,10.3,0.0
2020-12-12,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,0.0,-10.3,10.3,0.0
2020-12-11,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,10.3,0.0,10.3,0.0
2020-12-10,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,10.3,0.0,10.3,0.0
2020-12-09,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,10.3,0.0,10.3,0.0
2020-12-08,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,10.3,0.0,10.3,0.0
2020-12-07,Goiás,Cavalcante,0.0,0,0,0.0,71,2,2.82,731.28,20.6,0.73,9709,10.3,0.0,10.3,0.0
