date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Goiás,Campos Belos,0.0,0,0,0.0,68,1,1.47,341.93,5.03,0.34,19887
2020-08-01,Goiás,Campos Belos,0.0,0,0,0.0,68,1,1.47,341.93,5.03,0.34,19887
2020-07-31,Goiás,Campos Belos,45.26,9,0,0.0,68,1,1.47,341.93,5.03,0.34,19887
2020-07-30,Goiás,Campos Belos,-10.06,-2,0,0.0,59,1,1.69,296.68,5.03,0.3,19887
2020-07-29,Goiás,Campos Belos,25.14,5,0,0.0,61,1,1.64,306.73,5.03,0.31,19887
2020-07-28,Goiás,Campos Belos,0.0,0,0,0.0,56,1,1.79,281.59,5.03,0.28,19887
2020-07-27,Goiás,Campos Belos,0.0,0,0,0.0,56,1,1.79,281.59,5.03,0.28,19887
2020-07-26,Goiás,Campos Belos,0.0,0,0,0.0,56,1,1.79,281.59,5.03,0.28,19887
2020-07-25,Goiás,Campos Belos,0.0,0,0,0.0,56,1,1.79,281.59,5.03,0.28,19887
2020-07-24,Goiás,Campos Belos,25.14,5,0,0.0,56,1,1.79,281.59,5.03,0.28,19887
2020-07-23,Goiás,Campos Belos,0.0,0,0,0.0,51,1,1.96,256.45,5.03,0.26,19887
2020-07-22,Goiás,Campos Belos,15.09,3,0,0.0,51,1,1.96,256.45,5.03,0.26,19887
2020-07-21,Goiás,Campos Belos,5.03,1,0,0.0,48,1,2.08,241.36,5.03,0.24,19887
2020-07-20,Goiás,Campos Belos,15.09,3,0,0.0,47,1,2.13,236.34,5.03,0.24,19887
2020-07-19,Goiás,Campos Belos,0.0,0,0,0.0,44,1,2.27,221.25,5.03,0.22,19887
2020-07-18,Goiás,Campos Belos,0.0,0,0,0.0,44,1,2.27,221.25,5.03,0.22,19887
2020-07-17,Goiás,Campos Belos,0.0,0,0,0.0,44,1,2.27,221.25,5.03,0.22,19887
2020-07-16,Goiás,Campos Belos,-5.03,-1,0,0.0,44,1,2.27,221.25,5.03,0.22,19887
2020-07-15,Goiás,Campos Belos,15.09,3,0,0.0,45,1,2.22,226.28,5.03,0.23,19887
2020-07-14,Goiás,Campos Belos,10.06,2,0,0.0,42,1,2.38,211.19,5.03,0.21,19887
2020-07-13,Goiás,Campos Belos,5.03,1,0,0.0,40,1,2.5,201.14,5.03,0.2,19887
2020-07-12,Goiás,Campos Belos,0.0,0,0,0.0,39,1,2.56,196.11,5.03,0.2,19887
2020-07-11,Goiás,Campos Belos,0.0,0,0,0.0,39,1,2.56,196.11,5.03,0.2,19887
2020-07-10,Goiás,Campos Belos,10.06,2,0,0.0,39,1,2.56,196.11,5.03,0.2,19887
2020-07-09,Goiás,Campos Belos,5.03,1,0,0.0,37,1,2.7,186.05,5.03,0.19,19887
2020-07-08,Goiás,Campos Belos,-5.03,-1,0,0.0,36,1,2.78,181.02,5.03,0.18,19887
2020-07-07,Goiás,Campos Belos,0.0,0,0,0.0,37,1,2.7,186.05,5.03,0.19,19887
2020-07-06,Goiás,Campos Belos,0.0,0,0,0.0,37,1,2.7,186.05,5.03,0.19,19887
2020-07-05,Goiás,Campos Belos,0.0,0,0,0.0,37,1,2.7,186.05,5.03,0.19,19887
2020-07-04,Goiás,Campos Belos,5.03,1,0,0.0,37,1,2.7,186.05,5.03,0.19,19887
2020-07-03,Goiás,Campos Belos,0.0,0,0,0.0,36,1,2.78,181.02,5.03,0.18,19887
2020-07-02,Goiás,Campos Belos,0.0,0,0,0.0,36,1,2.78,181.02,5.03,0.18,19887
2020-07-01,Goiás,Campos Belos,15.09,3,0,0.0,36,1,2.78,181.02,5.03,0.18,19887
2020-06-30,Goiás,Campos Belos,15.09,3,0,0.0,33,1,3.03,165.94,5.03,0.17,19887
2020-06-29,Goiás,Campos Belos,0.0,0,0,0.0,30,1,3.33,150.85,5.03,0.15,19887
2020-06-28,Goiás,Campos Belos,0.0,0,0,0.0,30,1,3.33,150.85,5.03,0.15,19887
2020-06-27,Goiás,Campos Belos,0.0,0,0,0.0,30,1,3.33,150.85,5.03,0.15,19887
2020-06-26,Goiás,Campos Belos,0.0,0,0,0.0,30,1,3.33,150.85,5.03,0.15,19887
2020-06-25,Goiás,Campos Belos,5.03,1,0,0.0,30,1,3.33,150.85,5.03,0.15,19887
2020-06-24,Goiás,Campos Belos,15.09,3,0,0.0,29,1,3.45,145.82,5.03,0.15,19887
2020-06-23,Goiás,Campos Belos,-5.03,-1,0,0.0,26,1,3.85,130.74,5.03,0.13,19887
2020-06-22,Goiás,Campos Belos,5.03,1,0,0.0,27,1,3.7,135.77,5.03,0.14,19887
2020-06-21,Goiás,Campos Belos,0.0,0,0,0.0,26,1,3.85,130.74,5.03,0.13,19887
2020-06-20,Goiás,Campos Belos,0.0,0,0,0.0,26,1,3.85,130.74,5.03,0.13,19887
2020-06-19,Goiás,Campos Belos,0.0,0,0,0.0,26,1,3.85,130.74,5.03,0.13,19887
2020-06-18,Goiás,Campos Belos,0.0,0,0,0.0,26,1,3.85,130.74,5.03,0.13,19887
2020-06-17,Goiás,Campos Belos,0.0,0,0,0.0,26,1,3.85,130.74,5.03,0.13,19887
2020-06-16,Goiás,Campos Belos,15.09,3,0,0.0,26,1,3.85,130.74,5.03,0.13,19887
2020-06-15,Goiás,Campos Belos,15.09,3,0,0.0,23,1,4.35,115.65,5.03,0.12,19887
2020-06-14,Goiás,Campos Belos,0.0,0,0,0.0,20,1,5.0,100.57,5.03,0.1,19887
2020-06-13,Goiás,Campos Belos,0.0,0,0,0.0,20,1,5.0,100.57,5.03,0.1,19887
2020-06-12,Goiás,Campos Belos,5.03,1,0,0.0,20,1,5.0,100.57,5.03,0.1,19887
2020-06-11,Goiás,Campos Belos,0.0,0,0,0.0,19,1,5.26,95.54,5.03,0.1,19887
2020-06-10,Goiás,Campos Belos,0.0,0,0,0.0,19,1,5.26,95.54,5.03,0.1,19887
2020-06-09,Goiás,Campos Belos,10.06,2,0,0.0,19,1,5.26,95.54,5.03,0.1,19887
2020-06-08,Goiás,Campos Belos,5.03,1,0,0.0,17,1,5.88,85.48,5.03,0.09,19887
2020-06-07,Goiás,Campos Belos,0.0,0,0,0.0,16,1,6.25,80.45,5.03,0.08,19887
2020-06-06,Goiás,Campos Belos,0.0,0,0,0.0,16,1,6.25,80.45,5.03,0.08,19887
2020-06-05,Goiás,Campos Belos,0.0,0,0,0.0,16,1,6.25,80.45,5.03,0.08,19887
2020-06-04,Goiás,Campos Belos,0.0,0,0,0.0,16,1,6.25,80.45,5.03,0.08,19887
2020-06-03,Goiás,Campos Belos,0.0,0,0,0.0,16,1,6.25,80.45,5.03,0.08,19887
2020-06-02,Goiás,Campos Belos,0.0,0,0,0.0,16,1,6.25,80.45,5.03,0.08,19887
2020-06-01,Goiás,Campos Belos,-5.03,-1,0,0.0,16,1,6.25,80.45,5.03,0.08,19887
2020-05-31,Goiás,Campos Belos,0.0,0,0,0.0,17,1,5.88,85.48,5.03,0.09,19887
2020-05-30,Goiás,Campos Belos,0.0,0,0,0.0,17,1,5.88,85.48,5.03,0.09,19887
2020-05-29,Goiás,Campos Belos,5.03,1,0,0.0,17,1,5.88,85.48,5.03,0.09,19887
2020-05-28,Goiás,Campos Belos,0.0,0,0,0.0,16,1,6.25,80.45,5.03,0.08,19887
