date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Goiás,Posse,5.42,2,0,0.0,1686,27,1.6,4569.11,73.17,4.57,36900,35.23,-2.71,384.82,-18.97
2021-06-01,Goiás,Posse,2.71,1,0,0.0,1684,27,1.6,4563.69,73.17,4.56,36900,37.94,-5.42,403.79,2.71
2021-05-31,Goiás,Posse,24.39,9,0,0.0,1683,27,1.6,4560.98,73.17,4.56,36900,43.36,24.39,401.08,27.1
2021-05-29,Goiás,Posse,0.0,0,0,0.0,1674,27,1.61,4536.59,73.17,4.54,36900,18.97,0.0,373.98,-37.94
2021-05-28,Goiás,Posse,-2.71,-1,0,0.0,1674,27,1.61,4536.59,73.17,4.54,36900,18.97,0.0,411.92,-21.68
2021-05-27,Goiás,Posse,0.0,0,0,0.0,1675,27,1.61,4539.3,73.17,4.54,36900,18.97,-81.3,433.6,-56.91
2021-05-26,Goiás,Posse,5.42,2,0,0.0,1675,27,1.61,4539.3,73.17,4.54,36900,100.27,10.84,490.51,-2.71
2021-05-25,Goiás,Posse,8.13,3,0,0.0,1673,27,1.61,4533.88,73.17,4.53,36900,89.43,16.26,493.22,8.13
2021-05-24,Goiás,Posse,8.13,3,0,0.0,1670,27,1.62,4525.75,73.17,4.53,36900,73.17,8.13,485.09,-10.84
2021-05-23,Goiás,Posse,0.0,0,0,0.0,1667,27,1.62,4517.62,73.17,4.52,36900,65.04,-2.71,495.93,0.0
2021-05-22,Goiás,Posse,0.0,0,0,0.0,1667,27,1.62,4517.62,73.17,4.52,36900,67.75,-29.81,495.93,-48.78
2021-05-21,Goiás,Posse,-2.71,-1,1,2.71,1667,27,1.62,4517.62,73.17,4.52,36900,97.56,-89.43,544.71,-159.89
2021-05-19,Goiás,Posse,81.3,30,1,2.71,1668,26,1.56,4520.33,70.46,4.52,36900,186.99,78.59,704.6,78.59
2021-05-18,Goiás,Posse,-5.42,-2,0,0.0,1638,25,1.53,4439.02,67.75,4.44,36900,108.4,-8.13,626.01,-18.97
2021-05-17,Goiás,Posse,-8.13,-3,0,0.0,1640,25,1.52,4444.44,67.75,4.44,36900,116.53,-121.95,644.98,-37.94
2021-05-16,Goiás,Posse,0.0,0,0,0.0,1643,25,1.52,4452.57,67.75,4.45,36900,238.48,0.0,682.92,0.0
