date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Goiás,Cachoeira Alta,96.12,12,0,0.0,180,2,1.11,1441.85,16.02,1.44,12484
2020-07-29,Goiás,Cachoeira Alta,0.0,0,0,0.0,168,2,1.19,1345.72,16.02,1.35,12484
2020-07-28,Goiás,Cachoeira Alta,296.38,37,0,0.0,168,2,1.19,1345.72,16.02,1.35,12484
2020-07-27,Goiás,Cachoeira Alta,-8.01,-1,0,0.0,131,2,1.53,1049.34,16.02,1.05,12484
2020-07-26,Goiás,Cachoeira Alta,8.01,1,0,0.0,132,2,1.52,1057.35,16.02,1.06,12484
2020-07-25,Goiás,Cachoeira Alta,0.0,0,0,0.0,131,2,1.53,1049.34,16.02,1.05,12484
2020-07-24,Goiás,Cachoeira Alta,0.0,0,0,0.0,131,2,1.53,1049.34,16.02,1.05,12484
2020-07-23,Goiás,Cachoeira Alta,64.08,8,0,0.0,131,2,1.53,1049.34,16.02,1.05,12484
2020-07-22,Goiás,Cachoeira Alta,128.16,16,0,0.0,123,2,1.63,985.26,16.02,0.99,12484
2020-07-21,Goiás,Cachoeira Alta,184.24,23,0,0.0,107,2,1.87,857.1,16.02,0.86,12484
2020-07-20,Goiás,Cachoeira Alta,96.12,12,0,0.0,84,2,2.38,672.86,16.02,0.67,12484
2020-07-19,Goiás,Cachoeira Alta,0.0,0,0,0.0,72,2,2.78,576.74,16.02,0.58,12484
2020-07-18,Goiás,Cachoeira Alta,0.0,0,0,0.0,72,2,2.78,576.74,16.02,0.58,12484
2020-07-17,Goiás,Cachoeira Alta,0.0,0,0,0.0,72,2,2.78,576.74,16.02,0.58,12484
2020-07-16,Goiás,Cachoeira Alta,40.05,5,0,0.0,72,2,2.78,576.74,16.02,0.58,12484
2020-07-15,Goiás,Cachoeira Alta,8.01,1,1,8.01,67,2,2.99,536.69,16.02,0.54,12484
2020-07-14,Goiás,Cachoeira Alta,32.04,4,0,0.0,66,1,1.52,528.68,8.01,0.53,12484
2020-07-13,Goiás,Cachoeira Alta,0.0,0,0,0.0,62,1,1.61,496.64,8.01,0.5,12484
2020-07-12,Goiás,Cachoeira Alta,0.0,0,0,0.0,62,1,1.61,496.64,8.01,0.5,12484
2020-07-11,Goiás,Cachoeira Alta,0.0,0,0,0.0,62,1,1.61,496.64,8.01,0.5,12484
2020-07-10,Goiás,Cachoeira Alta,192.25,24,0,0.0,62,1,1.61,496.64,8.01,0.5,12484
2020-07-09,Goiás,Cachoeira Alta,8.01,1,0,0.0,38,1,2.63,304.39,8.01,0.3,12484
2020-07-08,Goiás,Cachoeira Alta,16.02,2,0,0.0,37,1,2.7,296.38,8.01,0.3,12484
2020-07-07,Goiás,Cachoeira Alta,0.0,0,1,8.01,35,1,2.86,280.36,8.01,0.28,12484
2020-07-06,Goiás,Cachoeira Alta,72.09,9,0,0.0,35,0,0.0,280.36,0.0,0.28,12484
2020-07-05,Goiás,Cachoeira Alta,0.0,0,0,0.0,26,0,0.0,208.27,0.0,0.21,12484
2020-07-04,Goiás,Cachoeira Alta,0.0,0,0,0.0,26,0,0.0,208.27,0.0,0.21,12484
2020-07-03,Goiás,Cachoeira Alta,24.03,3,0,0.0,26,0,0.0,208.27,0.0,0.21,12484
2020-07-02,Goiás,Cachoeira Alta,0.0,0,0,0.0,23,0,0.0,184.24,0.0,0.18,12484
2020-07-01,Goiás,Cachoeira Alta,0.0,0,0,0.0,23,0,0.0,184.24,0.0,0.18,12484
2020-06-30,Goiás,Cachoeira Alta,16.02,2,0,0.0,23,0,0.0,184.24,0.0,0.18,12484
2020-06-29,Goiás,Cachoeira Alta,0.0,0,0,0.0,21,0,0.0,168.22,0.0,0.17,12484
2020-06-28,Goiás,Cachoeira Alta,0.0,0,0,0.0,21,0,0.0,168.22,0.0,0.17,12484
2020-06-27,Goiás,Cachoeira Alta,0.0,0,0,0.0,21,0,0.0,168.22,0.0,0.17,12484
2020-06-26,Goiás,Cachoeira Alta,0.0,0,0,0.0,21,0,0.0,168.22,0.0,0.17,12484
2020-06-25,Goiás,Cachoeira Alta,0.0,0,0,0.0,21,0,0.0,168.22,0.0,0.17,12484
2020-06-24,Goiás,Cachoeira Alta,0.0,0,0,0.0,21,0,0.0,168.22,0.0,0.17,12484
2020-06-23,Goiás,Cachoeira Alta,24.03,3,0,0.0,21,0,0.0,168.22,0.0,0.17,12484
2020-06-22,Goiás,Cachoeira Alta,0.0,0,0,0.0,18,0,0.0,144.18,0.0,0.14,12484
2020-06-21,Goiás,Cachoeira Alta,0.0,0,0,0.0,18,0,0.0,144.18,0.0,0.14,12484
2020-06-20,Goiás,Cachoeira Alta,0.0,0,0,0.0,18,0,0.0,144.18,0.0,0.14,12484
2020-06-19,Goiás,Cachoeira Alta,0.0,0,0,0.0,18,0,0.0,144.18,0.0,0.14,12484
2020-06-18,Goiás,Cachoeira Alta,0.0,0,0,0.0,18,0,0.0,144.18,0.0,0.14,12484
2020-06-17,Goiás,Cachoeira Alta,64.08,8,0,0.0,18,0,0.0,144.18,0.0,0.14,12484
2020-06-16,Goiás,Cachoeira Alta,0.0,0,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-15,Goiás,Cachoeira Alta,0.0,0,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-14,Goiás,Cachoeira Alta,0.0,0,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-13,Goiás,Cachoeira Alta,0.0,0,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-12,Goiás,Cachoeira Alta,0.0,0,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-11,Goiás,Cachoeira Alta,0.0,0,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-10,Goiás,Cachoeira Alta,0.0,0,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-09,Goiás,Cachoeira Alta,0.0,0,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-08,Goiás,Cachoeira Alta,16.02,2,0,0.0,10,0,0.0,80.1,0.0,0.08,12484
2020-06-07,Goiás,Cachoeira Alta,24.03,3,0,0.0,8,0,0.0,64.08,0.0,0.06,12484
2020-06-06,Goiás,Cachoeira Alta,0.0,0,0,0.0,5,0,0.0,40.05,0.0,0.04,12484
2020-06-05,Goiás,Cachoeira Alta,32.04,4,0,0.0,5,0,0.0,40.05,0.0,0.04,12484
2020-06-04,Goiás,Cachoeira Alta,0.0,0,0,0.0,1,0,0.0,8.01,0.0,0.01,12484
2020-06-03,Goiás,Cachoeira Alta,0.0,0,0,0.0,1,0,0.0,8.01,0.0,0.01,12484
2020-06-02,Goiás,Cachoeira Alta,0.0,0,0,0.0,1,0,0.0,8.01,0.0,0.01,12484
2020-06-01,Goiás,Cachoeira Alta,0.0,0,0,0.0,1,0,0.0,8.01,0.0,0.01,12484
