date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Goiás,Nova Crixás,0.0,0,0.0,0.0,8,1,12.5,62.16,7.77,0.06,12869
2020-07-17,Goiás,Nova Crixás,0.0,0,0.0,0.0,8,1,12.5,62.16,7.77,0.06,12869
2020-07-16,Goiás,Nova Crixás,0.0,0,1.0,7.77,8,1,12.5,62.16,7.77,0.06,12869
2020-07-15,Goiás,Nova Crixás,15.54,2,0.0,0.0,8,0,0.0,62.16,0.0,0.06,12869
2020-07-14,Goiás,Nova Crixás,-7.77,-1,0.0,0.0,6,0,0.0,46.62,0.0,0.05,12869
2020-07-13,Goiás,Nova Crixás,0.0,0,0.0,0.0,7,0,0.0,54.39,0.0,0.05,12869
2020-07-12,Goiás,Nova Crixás,0.0,0,0.0,0.0,7,0,0.0,54.39,0.0,0.05,12869
2020-07-11,Goiás,Nova Crixás,0.0,0,0.0,0.0,7,0,0.0,54.39,0.0,0.05,12869
2020-07-10,Goiás,Nova Crixás,7.77,1,0.0,0.0,7,0,0.0,54.39,0.0,0.05,12869
2020-07-09,Goiás,Nova Crixás,0.0,0,0.0,0.0,6,0,0.0,46.62,0.0,0.05,12869
2020-07-08,Goiás,Nova Crixás,7.77,1,0.0,0.0,6,0,0.0,46.62,0.0,0.05,12869
2020-07-07,Goiás,Nova Crixás,23.31,3,0.0,0.0,5,0,0.0,38.85,0.0,0.04,12869
2020-07-06,Goiás,Nova Crixás,0.0,0,0.0,0.0,2,0,0.0,15.54,0.0,0.02,12869
2020-07-05,Goiás,Nova Crixás,0.0,0,0.0,0.0,2,0,0.0,15.54,0.0,0.02,12869
2020-07-04,Goiás,Nova Crixás,7.77,1,0.0,0.0,2,0,0.0,15.54,0.0,0.02,12869
2020-07-03,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-07-02,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-07-01,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-30,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-29,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-28,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-27,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-26,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-25,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-24,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-23,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-22,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-21,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-20,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-19,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-18,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-17,Goiás,Nova Crixás,0.0,0,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
2020-06-16,Goiás,Nova Crixás,7.77,1,0.0,0.0,1,0,0.0,7.77,0.0,0.01,12869
