date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Goiás,Abadia de Goiás,125.38,11,0,0.0,452,4,0.88,5152.17,45.59,5.15,8773,569.92,22.79,2553.28,0.0
2020-09-07,Goiás,Abadia de Goiás,0.0,0,0,0.0,441,4,0.91,5026.79,45.59,5.03,8773,547.13,0.0,2553.28,0.0
2020-09-05,Goiás,Abadia de Goiás,-11.4,-1,0,0.0,441,4,0.91,5026.79,45.59,5.03,8773,547.13,-11.4,2553.28,-11.4
2020-09-04,Goiás,Abadia de Goiás,0.0,0,0,0.0,442,4,0.9,5038.19,45.59,5.04,8773,558.53,-34.2,2564.68,-22.8
2020-09-03,Goiás,Abadia de Goiás,387.55,34,0,0.0,442,4,0.9,5038.19,45.59,5.04,8773,592.73,307.76,2587.48,353.35
2020-09-02,Goiás,Abadia de Goiás,22.8,2,0,0.0,408,4,0.98,4650.63,45.59,4.65,8773,284.97,-34.19,2234.13,-91.19
2020-09-01,Goiás,Abadia de Goiás,45.59,4,0,0.0,406,4,0.99,4627.84,45.59,4.63,8773,319.16,-57.0,2325.32,-170.98
2020-08-31,Goiás,Abadia de Goiás,102.59,9,1,11.4,402,4,1.0,4582.24,45.59,4.58,8773,376.16,-34.19,2496.3,91.19
2020-08-30,Goiás,Abadia de Goiás,0.0,0,0,0.0,393,3,0.76,4479.65,34.2,4.48,8773,410.35,0.0,2405.11,0.0
2020-08-29,Goiás,Abadia de Goiás,0.0,0,0,0.0,393,3,0.76,4479.65,34.2,4.48,8773,410.35,0.0,2405.11,0.0
2020-08-28,Goiás,Abadia de Goiás,34.2,3,0,0.0,393,3,0.76,4479.65,34.2,4.48,8773,410.35,-34.19,2405.11,-102.58
2020-08-27,Goiás,Abadia de Goiás,79.79,7,0,0.0,390,3,0.77,4445.46,34.2,4.45,8773,444.54,91.19,2507.69,-11.4
2020-08-26,Goiás,Abadia de Goiás,56.99,5,0,0.0,383,3,0.78,4365.67,34.2,4.37,8773,353.35,-45.6,2519.09,-68.39
2020-08-25,Goiás,Abadia de Goiás,102.59,9,1,11.4,378,3,0.79,4308.67,34.2,4.31,8773,398.95,-79.79,2587.48,34.2
