date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Goiás,Perolândia,0.0,0,0,0.0,65,0,0.0,2077.34,0.0,2.08,3129,63.92,0.0,415.47,-383.51
2020-11-15,Goiás,Perolândia,0.0,0,0,0.0,65,0,0.0,2077.34,0.0,2.08,3129,63.92,0.0,798.98,0.0
2020-11-14,Goiás,Perolândia,0.0,0,0,0.0,65,0,0.0,2077.34,0.0,2.08,3129,63.92,0.0,798.98,0.0
2020-11-13,Goiás,Perolândia,0.0,0,0,0.0,65,0,0.0,2077.34,0.0,2.08,3129,63.92,0.0,798.98,0.0
2020-11-12,Goiás,Perolândia,0.0,0,0,0.0,65,0,0.0,2077.34,0.0,2.08,3129,63.92,0.0,798.98,-255.67
2020-11-11,Goiás,Perolândia,0.0,0,0,0.0,65,0,0.0,2077.34,0.0,2.08,3129,63.92,0.0,1054.65,0.0
2020-11-10,Goiás,Perolândia,63.92,2,0,0.0,65,0,0.0,2077.34,0.0,2.08,3129,63.92,-31.96,1054.65,63.92
2020-11-09,Goiás,Perolândia,0.0,0,0,0.0,63,0,0.0,2013.42,0.0,2.01,3129,95.88,0.0,990.73,0.0
2020-11-08,Goiás,Perolândia,0.0,0,0,0.0,63,0,0.0,2013.42,0.0,2.01,3129,95.88,0.0,990.73,0.0
2020-11-07,Goiás,Perolândia,0.0,0,0,0.0,63,0,0.0,2013.42,0.0,2.01,3129,95.88,0.0,990.73,0.0
2020-11-06,Goiás,Perolândia,0.0,0,0,0.0,63,0,0.0,2013.42,0.0,2.01,3129,95.88,-31.96,990.73,0.0
2020-11-05,Goiás,Perolândia,0.0,0,0,0.0,63,0,0.0,2013.42,0.0,2.01,3129,127.84,0.0,990.73,0.0
2020-11-04,Goiás,Perolândia,0.0,0,0,0.0,63,0,0.0,2013.42,0.0,2.01,3129,127.84,0.0,990.73,0.0
2020-11-03,Goiás,Perolândia,95.88,3,0,0.0,63,0,0.0,2013.42,0.0,2.01,3129,127.84,95.88,990.73,95.88
2020-11-02,Goiás,Perolândia,0.0,0,0,0.0,60,0,0.0,1917.55,0.0,1.92,3129,31.96,-31.96,894.85,-31.96
2020-11-01,Goiás,Perolândia,0.0,0,0,0.0,60,0,0.0,1917.55,0.0,1.92,3129,63.92,0.0,926.81,0.0
2020-10-31,Goiás,Perolândia,0.0,0,0,0.0,60,0,0.0,1917.55,0.0,1.92,3129,63.92,0.0,926.81,0.0
2020-10-30,Goiás,Perolândia,31.96,1,0,0.0,60,0,0.0,1917.55,0.0,1.92,3129,63.92,-159.79,926.81,0.0
2020-10-29,Goiás,Perolândia,0.0,0,0,0.0,59,0,0.0,1885.59,0.0,1.89,3129,223.71,0.0,926.81,0.0
2020-10-28,Goiás,Perolândia,0.0,0,0,0.0,59,0,0.0,1885.59,0.0,1.89,3129,223.71,0.0,926.81,0.0
2020-10-27,Goiás,Perolândia,0.0,0,0,0.0,59,0,0.0,1885.59,0.0,1.89,3129,223.71,0.0,926.81,0.0
2020-10-26,Goiás,Perolândia,31.96,1,0,0.0,59,0,0.0,1885.59,0.0,1.89,3129,223.71,-351.55,926.81,31.96
2020-10-25,Goiás,Perolândia,0.0,0,0,0.0,58,0,0.0,1853.63,0.0,1.85,3129,575.26,0.0,894.85,0.0
2020-10-24,Goiás,Perolândia,0.0,0,0,0.0,58,0,0.0,1853.63,0.0,1.85,3129,575.26,0.0,894.85,0.0
2020-10-23,Goiás,Perolândia,191.75,6,0,0.0,58,0,0.0,1853.63,0.0,1.85,3129,575.26,191.75,894.85,191.75
2020-10-22,Goiás,Perolândia,0.0,0,0,0.0,52,0,0.0,1661.87,0.0,1.66,3129,383.51,-255.67,703.1,0.0
2020-10-21,Goiás,Perolândia,0.0,0,0,0.0,52,0,0.0,1661.87,0.0,1.66,3129,639.18,0.0,703.1,0.0
2020-10-20,Goiás,Perolândia,0.0,0,0,0.0,52,0,0.0,1661.87,0.0,1.66,3129,639.18,0.0,703.1,0.0
2020-10-19,Goiás,Perolândia,383.51,12,0,0.0,52,0,0.0,1661.87,0.0,1.66,3129,639.18,383.51,703.1,383.51
