date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Goiás,Orizona,12.81,2,0,0.0,101,1,0.99,646.81,6.4,0.65,15615
2020-08-10,Goiás,Orizona,70.45,11,0,0.0,99,1,1.01,634.01,6.4,0.63,15615
2020-08-09,Goiás,Orizona,0.0,0,0,0.0,88,1,1.14,563.56,6.4,0.56,15615
2020-08-08,Goiás,Orizona,12.81,2,0,0.0,88,1,1.14,563.56,6.4,0.56,15615
2020-08-07,Goiás,Orizona,12.81,2,0,0.0,86,1,1.16,550.75,6.4,0.55,15615
2020-08-06,Goiás,Orizona,57.64,9,1,6.4,84,1,1.19,537.94,6.4,0.54,15615
2020-08-05,Goiás,Orizona,19.21,3,0,0.0,75,0,0.0,480.31,0.0,0.48,15615
2020-08-04,Goiás,Orizona,51.23,8,0,0.0,72,0,0.0,461.1,0.0,0.46,15615
2020-08-03,Goiás,Orizona,0.0,0,0,0.0,64,0,0.0,409.86,0.0,0.41,15615
2020-08-02,Goiás,Orizona,0.0,0,0,0.0,64,0,0.0,409.86,0.0,0.41,15615
2020-08-01,Goiás,Orizona,0.0,0,0,0.0,64,0,0.0,409.86,0.0,0.41,15615
2020-07-31,Goiás,Orizona,6.4,1,0,0.0,64,0,0.0,409.86,0.0,0.41,15615
2020-07-30,Goiás,Orizona,44.83,7,0,0.0,63,0,0.0,403.46,0.0,0.4,15615
2020-07-29,Goiás,Orizona,6.4,1,0,0.0,56,0,0.0,358.63,0.0,0.36,15615
2020-07-28,Goiás,Orizona,12.81,2,0,0.0,55,0,0.0,352.23,0.0,0.35,15615
2020-07-27,Goiás,Orizona,-6.4,-1,0,0.0,53,0,0.0,339.42,0.0,0.34,15615
2020-07-26,Goiás,Orizona,0.0,0,0,0.0,54,0,0.0,345.82,0.0,0.35,15615
2020-07-25,Goiás,Orizona,6.4,1,0,0.0,54,0,0.0,345.82,0.0,0.35,15615
2020-07-24,Goiás,Orizona,6.4,1,0,0.0,53,0,0.0,339.42,0.0,0.34,15615
2020-07-23,Goiás,Orizona,0.0,0,0,0.0,52,0,0.0,333.01,0.0,0.33,15615
2020-07-22,Goiás,Orizona,19.21,3,0,0.0,52,0,0.0,333.01,0.0,0.33,15615
2020-07-21,Goiás,Orizona,6.4,1,0,0.0,49,0,0.0,313.8,0.0,0.31,15615
2020-07-20,Goiás,Orizona,32.02,5,0,0.0,48,0,0.0,307.4,0.0,0.31,15615
2020-07-19,Goiás,Orizona,0.0,0,0,0.0,43,0,0.0,275.38,0.0,0.28,15615
2020-07-18,Goiás,Orizona,0.0,0,0,0.0,43,0,0.0,275.38,0.0,0.28,15615
2020-07-17,Goiás,Orizona,0.0,0,0,0.0,43,0,0.0,275.38,0.0,0.28,15615
