date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Goiás,Alexânia,10.85,3,0,0.0,1427,23,1.61,5160.38,83.17,5.16,27653,101.25,10.85,321.82,-14.46
2020-12-27,Goiás,Alexânia,10.85,3,0,0.0,1424,23,1.62,5149.53,83.17,5.15,27653,90.4,10.85,336.28,10.85
2020-12-26,Goiás,Alexânia,18.08,5,0,0.0,1421,23,1.62,5138.68,83.17,5.14,27653,79.55,-10.85,325.43,7.23
2020-12-25,Goiás,Alexânia,3.62,1,0,0.0,1416,23,1.62,5120.6,83.17,5.12,27653,90.4,-18.08,318.2,-25.31
2020-12-24,Goiás,Alexânia,14.46,4,0,0.0,1415,23,1.63,5116.99,83.17,5.12,27653,108.48,21.69,343.51,10.84
2020-12-23,Goiás,Alexânia,7.23,2,0,0.0,1411,23,1.63,5102.52,83.17,5.1,27653,86.79,-21.7,332.67,-28.93
2020-12-22,Goiás,Alexânia,36.16,10,0,0.0,1409,23,1.63,5095.29,83.17,5.1,27653,108.49,14.46,361.6,36.16
2020-12-21,Goiás,Alexânia,0.0,0,0,0.0,1399,23,1.64,5059.13,83.17,5.06,27653,94.03,0.0,325.44,-10.85
2020-12-20,Goiás,Alexânia,0.0,0,0,0.0,1399,23,1.64,5059.13,83.17,5.06,27653,94.03,0.0,336.29,-7.23
2020-12-19,Goiás,Alexânia,28.93,8,0,0.0,1399,23,1.64,5059.13,83.17,5.06,27653,94.03,28.93,343.52,7.23
2020-12-18,Goiás,Alexânia,21.7,6,0,0.0,1391,23,1.65,5030.2,83.17,5.03,27653,65.1,14.47,336.29,10.85
2020-12-17,Goiás,Alexânia,-7.23,-2,0,0.0,1385,23,1.66,5008.5,83.17,5.01,27653,50.63,-25.31,325.44,-43.39
2020-12-16,Goiás,Alexânia,28.93,8,0,0.0,1387,23,1.66,5015.73,83.17,5.02,27653,75.94,28.93,368.83,7.23
2020-12-15,Goiás,Alexânia,21.7,6,0,0.0,1379,23,1.67,4986.8,83.17,4.99,27653,47.01,7.24,361.6,7.24
2020-12-14,Goiás,Alexânia,0.0,0,0,0.0,1373,23,1.68,4965.1,83.17,4.97,27653,39.77,-18.08,354.36,-18.08
2020-12-13,Goiás,Alexânia,0.0,0,0,0.0,1373,23,1.68,4965.1,83.17,4.97,27653,57.85,0.0,372.44,0.0
2020-12-12,Goiás,Alexânia,0.0,0,0,0.0,1373,23,1.68,4965.1,83.17,4.97,27653,57.85,-25.31,372.44,-18.08
2020-12-11,Goiás,Alexânia,7.23,2,0,0.0,1373,23,1.68,4965.1,83.17,4.97,27653,83.16,0.0,390.52,-7.23
