date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Goiás,Anhanguera,0.0,0,0,0.0,11,1,9.09,957.35,87.03,0.96,1149
2020-07-22,Goiás,Anhanguera,0.0,0,0,0.0,11,1,9.09,957.35,87.03,0.96,1149
2020-07-21,Goiás,Anhanguera,0.0,0,0,0.0,11,1,9.09,957.35,87.03,0.96,1149
2020-07-20,Goiás,Anhanguera,609.23,7,0,0.0,11,1,9.09,957.35,87.03,0.96,1149
2020-07-19,Goiás,Anhanguera,0.0,0,0,0.0,4,1,25.0,348.13,87.03,0.35,1149
2020-07-18,Goiás,Anhanguera,0.0,0,0,0.0,4,1,25.0,348.13,87.03,0.35,1149
2020-07-17,Goiás,Anhanguera,87.03,1,1,87.03,4,1,25.0,348.13,87.03,0.35,1149
2020-07-16,Goiás,Anhanguera,0.0,0,0,0.0,3,0,0.0,261.1,0.0,0.26,1149
2020-07-15,Goiás,Anhanguera,0.0,0,0,0.0,3,0,0.0,261.1,0.0,0.26,1149
2020-07-14,Goiás,Anhanguera,0.0,0,0,0.0,3,0,0.0,261.1,0.0,0.26,1149
2020-07-13,Goiás,Anhanguera,0.0,0,0,0.0,3,0,0.0,261.1,0.0,0.26,1149
2020-07-12,Goiás,Anhanguera,0.0,0,0,0.0,3,0,0.0,261.1,0.0,0.26,1149
2020-07-11,Goiás,Anhanguera,0.0,0,0,0.0,3,0,0.0,261.1,0.0,0.26,1149
2020-07-10,Goiás,Anhanguera,87.03,1,0,0.0,3,0,0.0,261.1,0.0,0.26,1149
2020-07-09,Goiás,Anhanguera,0.0,0,0,0.0,2,0,0.0,174.06,0.0,0.17,1149
2020-07-08,Goiás,Anhanguera,87.03,1,0,0.0,2,0,0.0,174.06,0.0,0.17,1149
2020-07-07,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-07-06,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-07-05,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-07-04,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-07-03,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-07-02,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-07-01,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-30,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-29,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-28,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-27,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-26,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-25,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-24,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-23,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-22,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-21,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-20,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-19,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
2020-06-18,Goiás,Anhanguera,0.0,0,0,0.0,1,0,0.0,87.03,0.0,0.09,1149
