date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-13,Goiás,Panamá,0.0,0,0.0,0.0,2,1,50.0,76.48,38.24,0.08,2615
2020-07-12,Goiás,Panamá,0.0,0,0.0,0.0,2,1,50.0,76.48,38.24,0.08,2615
2020-07-11,Goiás,Panamá,0.0,0,0.0,0.0,2,1,50.0,76.48,38.24,0.08,2615
2020-07-10,Goiás,Panamá,0.0,0,0.0,0.0,2,1,50.0,76.48,38.24,0.08,2615
2020-07-09,Goiás,Panamá,0.0,0,0.0,0.0,2,1,50.0,76.48,38.24,0.08,2615
2020-07-08,Goiás,Panamá,0.0,0,0.0,0.0,2,1,50.0,76.48,38.24,0.08,2615
2020-07-07,Goiás,Panamá,0.0,0,0.0,0.0,2,1,50.0,76.48,38.24,0.08,2615
2020-07-06,Goiás,Panamá,0.0,0,1.0,38.24,2,1,50.0,76.48,38.24,0.08,2615
2020-07-05,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-07-04,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-07-03,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-07-02,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-07-01,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-30,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-29,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-28,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-27,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-26,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-25,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-24,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-23,Goiás,Panamá,0.0,0,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-22,Goiás,Panamá,38.24,1,0.0,0.0,2,0,0.0,76.48,0.0,0.08,2615
2020-06-21,Goiás,Panamá,0.0,0,0.0,0.0,1,0,0.0,38.24,0.0,0.04,2615
2020-06-20,Goiás,Panamá,0.0,0,0.0,0.0,1,0,0.0,38.24,0.0,0.04,2615
2020-06-19,Goiás,Panamá,0.0,0,0.0,0.0,1,0,0.0,38.24,0.0,0.04,2615
2020-06-18,Goiás,Panamá,38.24,1,0.0,0.0,1,0,0.0,38.24,0.0,0.04,2615
