date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,614,7,1.14,8053.52,91.82,8.05,7624,39.36,-118.05,1180.5,0.0
2021-05-28,Goiás,Alto Paraíso de Goiás,13.12,1,0,0.0,614,7,1.14,8053.52,91.82,8.05,7624,157.41,-65.58,1180.5,13.12
2021-05-27,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,613,7,1.14,8040.4,91.82,8.04,7624,222.99,-157.4,1167.38,0.0
2021-05-26,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,613,7,1.14,8040.4,91.82,8.04,7624,380.39,-222.98,1167.38,0.0
2021-05-25,Goiás,Alto Paraíso de Goiás,13.12,1,0,0.0,613,7,1.14,8040.4,91.82,8.04,7624,603.37,13.12,1167.38,-26.23
2021-05-24,Goiás,Alto Paraíso de Goiás,13.12,1,0,0.0,612,7,1.14,8027.28,91.82,8.03,7624,590.25,13.12,1193.61,-26.23
2021-05-23,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,611,7,1.15,8014.17,91.82,8.01,7624,577.13,0.0,1219.84,0.0
2021-05-22,Goiás,Alto Paraíso de Goiás,118.05,9,0,0.0,611,7,1.15,8014.17,91.82,8.01,7624,577.13,91.82,1219.84,118.05
2021-05-21,Goiás,Alto Paraíso de Goiás,78.7,6,0,0.0,602,7,1.16,7896.12,91.82,7.9,7624,485.31,91.82,1101.79,78.7
2021-05-19,Goiás,Alto Paraíso de Goiás,157.4,12,0,0.0,596,7,1.17,7817.42,91.82,7.82,7624,393.49,104.93,1023.09,157.4
2021-05-18,Goiás,Alto Paraíso de Goiás,222.98,17,0,0.0,584,7,1.2,7660.02,91.82,7.66,7624,288.56,170.51,865.69,157.4
2021-05-17,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,567,7,1.23,7437.04,91.82,7.44,7624,118.05,-196.75,708.29,-13.12
2021-05-16,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,567,7,1.23,7437.04,91.82,7.44,7624,314.8,0.0,721.41,-157.4
2021-05-15,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,567,7,1.23,7437.04,91.82,7.44,7624,314.8,0.0,878.81,0.0
2021-05-14,Goiás,Alto Paraíso de Goiás,26.23,2,0,0.0,567,7,1.23,7437.04,91.82,7.44,7624,314.8,26.23,878.81,0.0
2021-05-13,Goiás,Alto Paraíso de Goiás,-13.12,-1,0,0.0,565,7,1.24,7410.81,91.82,7.41,7624,288.57,13.11,878.81,-26.24
2021-05-12,Goiás,Alto Paraíso de Goiás,52.47,4,0,0.0,566,7,1.24,7423.92,91.82,7.42,7624,275.46,-91.81,905.05,52.47
2021-05-11,Goiás,Alto Paraíso de Goiás,52.47,4,0,0.0,562,7,1.25,7371.46,91.82,7.37,7624,367.27,-78.69,852.58,52.47
2021-05-10,Goiás,Alto Paraíso de Goiás,196.75,15,0,0.0,558,7,1.25,7318.99,91.82,7.32,7624,445.96,196.75,800.11,157.4
2021-05-09,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,543,7,1.29,7122.25,91.82,7.12,7624,249.21,0.0,642.71,-13.12
2021-05-08,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,543,7,1.29,7122.25,91.82,7.12,7624,249.21,0.0,655.83,-26.23
2021-05-07,Goiás,Alto Paraíso de Goiás,0.0,0,0,0.0,543,7,1.29,7122.25,91.82,7.12,7624,249.21,0.0,682.06,-39.35
2021-05-06,Goiás,Alto Paraíso de Goiás,-26.23,-2,1,13.12,543,7,1.29,7122.25,91.82,7.12,7624,249.21,-26.23,721.41,-26.23
2021-05-05,Goiás,Alto Paraíso de Goiás,144.28,11,0,0.0,545,6,1.1,7148.48,78.7,7.15,7624,275.44,144.28,747.64,118.05
