date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Goiás,Montividiu,0.0,0,0.0,0.0,85,1,1.18,634.52,7.46,0.63,13396
2020-07-13,Goiás,Montividiu,14.93,2,0.0,0.0,85,1,1.18,634.52,7.46,0.63,13396
2020-07-12,Goiás,Montividiu,0.0,0,0.0,0.0,83,1,1.2,619.59,7.46,0.62,13396
2020-07-11,Goiás,Montividiu,0.0,0,0.0,0.0,83,1,1.2,619.59,7.46,0.62,13396
2020-07-10,Goiás,Montividiu,0.0,0,0.0,0.0,83,1,1.2,619.59,7.46,0.62,13396
2020-07-09,Goiás,Montividiu,22.39,3,0.0,0.0,83,1,1.2,619.59,7.46,0.62,13396
2020-07-08,Goiás,Montividiu,-7.46,-1,0.0,0.0,80,1,1.25,597.19,7.46,0.6,13396
2020-07-07,Goiás,Montividiu,29.86,4,0.0,0.0,81,1,1.23,604.66,7.46,0.6,13396
2020-07-06,Goiás,Montividiu,29.86,4,1.0,7.46,77,1,1.3,574.8,7.46,0.57,13396
2020-07-05,Goiás,Montividiu,0.0,0,0.0,0.0,73,0,0.0,544.94,0.0,0.54,13396
2020-07-04,Goiás,Montividiu,44.79,6,0.0,0.0,73,0,0.0,544.94,0.0,0.54,13396
2020-07-03,Goiás,Montividiu,52.25,7,0.0,0.0,67,0,0.0,500.15,0.0,0.5,13396
2020-07-02,Goiás,Montividiu,0.0,0,0.0,0.0,60,0,0.0,447.89,0.0,0.45,13396
2020-07-01,Goiás,Montividiu,44.79,6,0.0,0.0,60,0,0.0,447.89,0.0,0.45,13396
2020-06-30,Goiás,Montividiu,37.32,5,0.0,0.0,54,0,0.0,403.11,0.0,0.4,13396
2020-06-29,Goiás,Montividiu,14.93,2,0.0,0.0,49,0,0.0,365.78,0.0,0.37,13396
2020-06-28,Goiás,Montividiu,7.46,1,0.0,0.0,47,0,0.0,350.85,0.0,0.35,13396
2020-06-27,Goiás,Montividiu,0.0,0,0.0,0.0,46,0,0.0,343.39,0.0,0.34,13396
2020-06-26,Goiás,Montividiu,37.32,5,0.0,0.0,46,0,0.0,343.39,0.0,0.34,13396
2020-06-25,Goiás,Montividiu,29.86,4,0.0,0.0,41,0,0.0,306.06,0.0,0.31,13396
2020-06-24,Goiás,Montividiu,0.0,0,0.0,0.0,37,0,0.0,276.2,0.0,0.28,13396
2020-06-23,Goiás,Montividiu,37.32,5,0.0,0.0,37,0,0.0,276.2,0.0,0.28,13396
2020-06-22,Goiás,Montividiu,14.93,2,0.0,0.0,32,0,0.0,238.88,0.0,0.24,13396
2020-06-21,Goiás,Montividiu,0.0,0,0.0,0.0,30,0,0.0,223.95,0.0,0.22,13396
2020-06-20,Goiás,Montividiu,89.58,12,0.0,0.0,30,0,0.0,223.95,0.0,0.22,13396
2020-06-19,Goiás,Montividiu,52.25,7,0.0,0.0,18,0,0.0,134.37,0.0,0.13,13396
2020-06-18,Goiás,Montividiu,52.25,7,0.0,0.0,11,0,0.0,82.11,0.0,0.08,13396
2020-06-17,Goiás,Montividiu,7.46,1,0.0,0.0,4,0,0.0,29.86,0.0,0.03,13396
2020-06-16,Goiás,Montividiu,0.0,0,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-15,Goiás,Montividiu,0.0,0,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-14,Goiás,Montividiu,0.0,0,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-13,Goiás,Montividiu,0.0,0,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-12,Goiás,Montividiu,0.0,0,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-11,Goiás,Montividiu,0.0,0,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-10,Goiás,Montividiu,0.0,0,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-09,Goiás,Montividiu,0.0,0,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-08,Goiás,Montividiu,7.46,1,0.0,0.0,3,0,0.0,22.39,0.0,0.02,13396
2020-06-07,Goiás,Montividiu,0.0,0,0.0,0.0,2,0,0.0,14.93,0.0,0.01,13396
2020-06-06,Goiás,Montividiu,0.0,0,0.0,0.0,2,0,0.0,14.93,0.0,0.01,13396
2020-06-05,Goiás,Montividiu,0.0,0,0.0,0.0,2,0,0.0,14.93,0.0,0.01,13396
2020-06-04,Goiás,Montividiu,0.0,0,0.0,0.0,2,0,0.0,14.93,0.0,0.01,13396
2020-06-03,Goiás,Montividiu,0.0,0,0.0,0.0,2,0,0.0,14.93,0.0,0.01,13396
2020-06-02,Goiás,Montividiu,7.46,1,0.0,0.0,2,0,0.0,14.93,0.0,0.01,13396
2020-06-01,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-31,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-30,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-29,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-28,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-27,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-26,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-25,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-24,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-23,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-22,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-21,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-20,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-19,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-18,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-17,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-16,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
2020-05-15,Goiás,Montividiu,0.0,0,0.0,0.0,1,0,0.0,7.46,0.0,0.01,13396
