date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Goiás,Aparecida de Goiânia,39.26,227,3,0.52,13737,247,1.8,2375.91,42.72,2.38,578179
2020-08-10,Goiás,Aparecida de Goiânia,68.14,394,8,1.38,13510,244,1.81,2336.65,42.2,2.34,578179
2020-08-09,Goiás,Aparecida de Goiânia,7.09,41,1,0.17,13116,236,1.8,2268.5,40.82,2.27,578179
2020-08-08,Goiás,Aparecida de Goiânia,50.33,291,5,0.86,13075,235,1.8,2261.41,40.64,2.26,578179
2020-08-07,Goiás,Aparecida de Goiânia,69.18,400,7,1.21,12784,230,1.8,2211.08,39.78,2.21,578179
2020-08-06,Goiás,Aparecida de Goiânia,95.47,552,8,1.38,12384,223,1.8,2141.9,38.57,2.14,578179
2020-08-05,Goiás,Aparecida de Goiânia,79.56,460,12,2.08,11832,215,1.82,2046.43,37.19,2.05,578179
2020-08-04,Goiás,Aparecida de Goiânia,96.86,560,16,2.77,11372,203,1.79,1966.86,35.11,1.97,578179
2020-08-03,Goiás,Aparecida de Goiânia,0.0,0,0,0.0,10812,187,1.73,1870.01,32.34,1.87,578179
2020-08-02,Goiás,Aparecida de Goiânia,36.84,213,3,0.52,10812,187,1.73,1870.01,32.34,1.87,578179
2020-08-01,Goiás,Aparecida de Goiânia,52.58,304,10,1.73,10599,184,1.74,1833.17,31.82,1.83,578179
2020-07-31,Goiás,Aparecida de Goiânia,53.62,310,9,1.56,10295,174,1.69,1780.59,30.09,1.78,578179
2020-07-30,Goiás,Aparecida de Goiânia,112.77,652,6,1.04,9985,165,1.65,1726.97,28.54,1.73,578179
2020-07-29,Goiás,Aparecida de Goiânia,73.33,424,13,2.25,9333,159,1.7,1614.21,27.5,1.61,578179
2020-07-28,Goiás,Aparecida de Goiânia,74.37,430,6,1.04,8909,146,1.64,1540.87,25.25,1.54,578179
2020-07-27,Goiás,Aparecida de Goiânia,45.31,262,10,1.73,8479,140,1.65,1466.5,24.21,1.47,578179
2020-07-26,Goiás,Aparecida de Goiânia,90.46,523,4,0.69,8217,130,1.58,1421.19,22.48,1.42,578179
2020-07-25,Goiás,Aparecida de Goiânia,137.33,794,1,0.17,7694,126,1.64,1330.73,21.79,1.33,578179
2020-07-24,Goiás,Aparecida de Goiânia,120.38,696,4,0.69,6900,125,1.81,1193.4,21.62,1.19,578179
2020-07-23,Goiás,Aparecida de Goiânia,133.7,773,3,0.52,6204,121,1.95,1073.02,20.93,1.07,578179
2020-07-22,Goiás,Aparecida de Goiânia,106.89,618,5,0.86,5431,118,2.17,939.33,20.41,0.94,578179
2020-07-21,Goiás,Aparecida de Goiânia,48.25,279,0,0.0,4813,113,2.35,832.44,19.54,0.83,578179
2020-07-20,Goiás,Aparecida de Goiânia,4.15,24,1,0.17,4534,113,2.49,784.19,19.54,0.78,578179
2020-07-19,Goiás,Aparecida de Goiânia,0.17,1,1,0.17,4510,112,2.48,780.04,19.37,0.78,578179
2020-07-18,Goiás,Aparecida de Goiânia,0.35,2,7,1.21,4509,111,2.46,779.86,19.2,0.78,578179
2020-07-17,Goiás,Aparecida de Goiânia,9.51,55,1,0.17,4507,104,2.31,779.52,17.99,0.78,578179
2020-07-16,Goiás,Aparecida de Goiânia,16.95,98,8,1.38,4452,103,2.31,770.0,17.81,0.77,578179
2020-07-15,Goiás,Aparecida de Goiânia,18.68,108,8,1.38,4354,95,2.18,753.05,16.43,0.75,578179
2020-07-14,Goiás,Aparecida de Goiânia,3.63,21,6,1.04,4246,87,2.05,734.37,15.05,0.73,578179
2020-07-13,Goiás,Aparecida de Goiânia,11.59,67,3,0.52,4225,81,1.92,730.74,14.01,0.73,578179
