date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Goiás,Iporá,0.0,0,0,0.0,1075,25,2.33,3409.34,79.29,3.41,31531,142.72,-28.54,1059.25,-66.6
2020-10-11,Goiás,Iporá,0.0,0,0,0.0,1075,25,2.33,3409.34,79.29,3.41,31531,171.26,0.0,1125.85,0.0
2020-10-10,Goiás,Iporá,3.17,1,0,0.0,1075,25,2.33,3409.34,79.29,3.41,31531,171.26,3.17,1125.85,0.0
2020-10-09,Goiás,Iporá,22.2,7,0,0.0,1074,25,2.33,3406.17,79.29,3.41,31531,168.09,-6.34,1125.85,-53.92
2020-10-08,Goiás,Iporá,15.86,5,0,0.0,1067,25,2.34,3383.97,79.29,3.38,31531,174.43,-12.68,1179.77,-82.46
2020-10-07,Goiás,Iporá,44.4,14,0,0.0,1062,25,2.35,3368.11,79.29,3.37,31531,187.11,12.69,1262.23,-38.06
2020-10-06,Goiás,Iporá,57.09,18,0,0.0,1048,25,2.39,3323.71,79.29,3.32,31531,174.42,-9.51,1300.29,-9.51
2020-10-05,Goiás,Iporá,28.54,9,1,3.17,1030,25,2.43,3266.63,79.29,3.27,31531,183.93,-44.4,1309.8,41.23
2020-10-04,Goiás,Iporá,0.0,0,0,0.0,1021,24,2.35,3238.08,76.12,3.24,31531,228.33,0.0,1268.57,3.17
2020-10-03,Goiás,Iporá,0.0,0,0,0.0,1021,24,2.35,3238.08,76.12,3.24,31531,228.33,-3.17,1265.4,-15.86
2020-10-02,Goiás,Iporá,28.54,9,3,9.51,1021,24,2.35,3238.08,76.12,3.24,31531,231.5,-15.86,1281.26,0.0
2020-10-01,Goiás,Iporá,28.54,9,0,0.0,1012,21,2.08,3209.54,66.6,3.21,31531,247.36,-19.03,1281.26,-6.35
2020-09-30,Goiás,Iporá,31.71,10,0,0.0,1003,21,2.09,3181.0,66.6,3.18,31531,266.39,-38.06,1287.61,-25.38
2020-09-29,Goiás,Iporá,66.6,21,0,0.0,993,21,2.11,3149.28,66.6,3.15,31531,304.45,22.2,1312.99,19.03
2020-09-28,Goiás,Iporá,72.94,23,0,0.0,972,21,2.16,3082.68,66.6,3.08,31531,282.25,-53.92,1293.96,50.74
2020-09-27,Goiás,Iporá,0.0,0,0,0.0,949,21,2.21,3009.74,66.6,3.01,31531,336.17,0.0,1243.22,-9.51
2020-09-26,Goiás,Iporá,3.17,1,0,0.0,949,21,2.21,3009.74,66.6,3.01,31531,336.17,-15.86,1252.73,3.17
2020-09-25,Goiás,Iporá,44.4,14,0,0.0,948,21,2.22,3006.56,66.6,3.01,31531,352.03,-63.43,1249.56,3.17
2020-09-24,Goiás,Iporá,47.57,15,0,0.0,934,21,2.25,2962.16,66.6,2.96,31531,415.46,-22.2,1246.39,25.37
2020-09-23,Goiás,Iporá,69.77,22,-1,-3.17,919,21,2.29,2914.59,66.6,2.91,31531,437.66,0.0,1221.02,44.4
2020-09-22,Goiás,Iporá,44.4,14,0,0.0,897,22,2.45,2844.82,69.77,2.84,31531,437.66,-12.69,1176.62,0.0
2020-09-21,Goiás,Iporá,126.86,40,1,3.17,883,22,2.49,2800.42,69.77,2.8,31531,450.35,60.26,1176.62,85.63
2020-09-20,Goiás,Iporá,0.0,0,0,0.0,843,21,2.49,2673.56,66.6,2.67,31531,390.09,0.0,1090.99,0.0
2020-09-19,Goiás,Iporá,19.03,6,0,0.0,843,21,2.49,2673.56,66.6,2.67,31531,390.09,15.86,1090.99,12.69
2020-09-18,Goiás,Iporá,107.83,34,2,6.34,837,21,2.51,2654.53,66.6,2.65,31531,374.23,31.71,1078.3,31.71
2020-09-17,Goiás,Iporá,69.77,22,0,0.0,803,19,2.37,2546.7,60.26,2.55,31531,342.52,-28.55,1046.59,31.71
2020-09-16,Goiás,Iporá,69.77,22,0,0.0,781,19,2.43,2476.93,60.26,2.48,31531,371.07,-12.69,1014.88,15.85
2020-09-15,Goiás,Iporá,57.09,18,0,0.0,759,19,2.5,2407.15,60.26,2.41,31531,383.76,-9.51,999.03,3.17
2020-09-14,Goiás,Iporá,66.6,21,1,3.17,741,19,2.56,2350.07,60.26,2.35,31531,393.27,79.29,995.86,-25.37
2020-09-13,Goiás,Iporá,0.0,0,0,0.0,720,18,2.5,2283.47,57.09,2.28,31531,313.98,3.17,1021.23,-9.51
2020-09-12,Goiás,Iporá,3.17,1,0,0.0,720,18,2.5,2283.47,57.09,2.28,31531,310.81,-12.69,1030.74,-3.17
2020-09-11,Goiás,Iporá,76.12,24,0,0.0,719,18,2.5,2280.3,57.09,2.28,31531,323.5,47.58,1033.91,31.72
2020-09-10,Goiás,Iporá,98.32,31,0,0.0,695,18,2.59,2204.18,57.09,2.2,31531,275.92,63.43,1002.19,25.38
2020-09-09,Goiás,Iporá,82.46,26,0,0.0,664,18,2.71,2105.86,57.09,2.11,31531,212.49,25.37,976.81,-9.51
2020-09-08,Goiás,Iporá,66.6,21,0,0.0,638,18,2.82,2023.41,57.09,2.02,31531,187.12,19.03,986.32,28.54
2020-09-07,Goiás,Iporá,-12.69,-4,0,0.0,617,18,2.92,1956.8,57.09,1.96,31531,168.09,-34.89,957.78,-28.55
2020-09-06,Goiás,Iporá,-3.17,-1,0,0.0,621,18,2.9,1969.49,57.09,1.97,31531,202.98,-12.68,986.33,-3.17
2020-09-05,Goiás,Iporá,15.86,5,0,0.0,622,18,2.89,1972.66,57.09,1.97,31531,215.66,15.86,989.5,9.52
2020-09-04,Goiás,Iporá,28.54,9,1,3.17,617,18,2.92,1956.8,57.09,1.96,31531,199.8,-12.69,979.98,-19.03
2020-09-03,Goiás,Iporá,34.89,11,0,0.0,608,17,2.8,1928.26,53.92,1.93,31531,212.49,12.69,999.01,15.86
2020-09-02,Goiás,Iporá,57.09,18,0,0.0,597,17,2.85,1893.37,53.92,1.89,31531,199.8,31.72,983.15,9.52
2020-09-01,Goiás,Iporá,47.57,15,0,0.0,579,17,2.94,1836.29,53.92,1.84,31531,168.08,3.17,973.63,-31.72
2020-08-31,Goiás,Iporá,22.2,7,0,0.0,564,17,3.01,1788.72,53.92,1.79,31531,164.91,-19.03,1005.35,22.2
2020-08-30,Goiás,Iporá,9.51,3,1,3.17,557,17,3.05,1766.52,53.92,1.77,31531,183.94,9.51,983.15,3.17
2020-08-29,Goiás,Iporá,0.0,0,0,0.0,554,16,2.89,1757.0,50.74,1.76,31531,174.43,-6.34,979.98,0.0
2020-08-28,Goiás,Iporá,41.23,13,-1,-3.17,554,16,2.89,1757.0,50.74,1.76,31531,180.77,-34.89,979.98,6.34
