date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-03,Goiás,Luziânia,147.38,307,2,0.96,33913,484,1.43,16280.92,232.36,16.28,208299,821.41,86.41,2045.61,131.54
2021-10-02,Goiás,Luziânia,54.73,114,2,0.96,33606,482,1.43,16133.54,231.4,16.13,208299,735.0,32.17,1914.07,50.89
2021-09-30,Goiás,Luziânia,363.9,758,7,3.36,33492,480,1.43,16078.81,230.44,16.08,208299,702.83,263.56,1863.18,332.69
2021-09-26,Goiás,Luziânia,50.41,105,2,0.96,32734,473,1.44,15714.91,227.08,15.71,208299,439.27,-51.37,1530.49,-60.01
2021-09-24,Goiás,Luziânia,77.29,161,3,1.44,32629,471,1.44,15664.5,226.12,15.66,208299,490.64,-105.62,1590.5,24.96
2021-09-23,Goiás,Luziânia,65.77,137,1,0.48,32468,468,1.44,15587.21,224.68,15.59,208299,596.26,56.17,1565.54,4.8
2021-09-22,Goiás,Luziânia,61.93,129,0,0.0,32331,467,1.44,15521.44,224.2,15.52,208299,540.09,-1.44,1560.74,-20.64
2021-09-21,Goiás,Luziânia,60.97,127,0,0.0,32202,467,1.45,15459.51,224.2,15.46,208299,541.53,34.57,1581.38,48.49
2021-09-20,Goiás,Luziânia,22.56,47,2,0.96,32075,467,1.46,15398.54,224.2,15.4,208299,506.96,17.76,1532.89,4.32
2021-09-19,Goiás,Luziânia,100.34,209,1,0.48,32028,465,1.45,15375.97,223.24,15.38,208299,489.2,47.53,1528.57,85.94
2021-09-17,Goiás,Luziânia,101.78,212,0,0.0,31819,464,1.46,15275.64,222.76,15.28,208299,441.67,18.25,1442.63,-12.48
2021-09-16,Goiás,Luziânia,182.91,381,3,1.44,31607,464,1.47,15173.86,222.76,15.17,208299,423.42,79.21,1455.11,92.18
2021-09-15,Goiás,Luziânia,9.6,20,2,0.96,31226,461,1.48,14990.95,221.32,14.99,208299,344.21,2.88,1362.93,-43.69
2021-09-14,Goiás,Luziânia,63.37,132,0,0.0,31206,459,1.47,14981.35,220.36,14.98,208299,341.33,39.85,1406.62,-14.88
2021-09-13,Goiás,Luziânia,26.4,55,2,0.96,31074,459,1.48,14917.98,220.36,14.92,208299,301.48,24.0,1421.5,-16.33
2021-09-12,Goiás,Luziânia,4.8,10,0,0.0,31019,457,1.47,14891.57,219.4,14.89,208299,277.48,-8.64,1437.83,-4.8
2021-09-11,Goiás,Luziânia,52.81,110,0,0.0,31009,457,1.47,14886.77,219.4,14.89,208299,286.12,42.73,1442.63,5.28
2021-09-10,Goiás,Luziânia,83.53,174,1,0.48,30899,457,1.48,14833.96,219.4,14.83,208299,243.39,-24.49,1437.35,11.52
