date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Goiás,Mineiros,312.87,209,1,1.5,11854,258,2.18,17745.24,386.22,17.75,66801,977.53,229.04,1660.15,238.02
2021-08-18,Goiás,Mineiros,335.32,224,0,0.0,11645,257,2.21,17432.37,384.72,17.43,66801,748.49,251.49,1422.13,296.4
2021-08-17,Goiás,Mineiros,80.84,54,0,0.0,11421,257,2.25,17097.05,384.72,17.1,66801,497.0,5.99,1125.73,70.36
2021-08-16,Goiás,Mineiros,109.28,73,1,1.5,11367,257,2.26,17016.21,384.72,17.02,66801,491.01,64.37,1055.37,95.81
2021-08-15,Goiás,Mineiros,11.98,8,1,1.5,11294,256,2.27,16906.93,383.23,16.91,66801,426.64,1.5,959.56,7.49
2021-08-14,Goiás,Mineiros,2.99,2,1,1.5,11286,255,2.26,16894.96,381.73,16.89,66801,425.14,1.49,952.07,-5.99
2021-08-13,Goiás,Mineiros,124.25,83,0,0.0,11284,254,2.25,16891.96,380.23,16.89,66801,423.65,65.87,958.06,110.78
2021-08-12,Goiás,Mineiros,83.83,56,0,0.0,11201,254,2.27,16767.71,380.23,16.77,66801,357.78,5.99,847.28,61.38
2021-08-11,Goiás,Mineiros,83.83,56,1,1.5,11145,254,2.28,16683.88,380.23,16.68,66801,351.79,79.34,785.9,53.89
2021-08-10,Goiás,Mineiros,74.85,50,0,0.0,11089,253,2.28,16600.05,378.74,16.6,66801,272.45,37.43,732.01,34.43
2021-08-09,Goiás,Mineiros,44.91,30,-1,-1.5,11039,253,2.29,16525.2,378.74,16.53,66801,235.02,29.94,697.58,40.42
2021-08-08,Goiás,Mineiros,10.48,7,0,0.0,11009,254,2.31,16480.29,380.23,16.48,66801,205.08,10.48,657.16,5.99
