date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Goiás,Edéia,56.58,7,1,8.08,119,3,2.52,961.85,24.25,0.96,12372
2020-08-06,Goiás,Edéia,105.08,13,0,0.0,112,2,1.79,905.27,16.17,0.91,12372
2020-08-05,Goiás,Edéia,24.25,3,0,0.0,99,2,2.02,800.19,16.17,0.8,12372
2020-08-04,Goiás,Edéia,193.99,24,0,0.0,96,2,2.08,775.95,16.17,0.78,12372
2020-08-03,Goiás,Edéia,8.08,1,0,0.0,72,2,2.78,581.96,16.17,0.58,12372
2020-08-02,Goiás,Edéia,0.0,0,0,0.0,71,2,2.82,573.88,16.17,0.57,12372
2020-08-01,Goiás,Edéia,0.0,0,0,0.0,71,2,2.82,573.88,16.17,0.57,12372
2020-07-31,Goiás,Edéia,8.08,1,0,0.0,71,2,2.82,573.88,16.17,0.57,12372
2020-07-30,Goiás,Edéia,8.08,1,0,0.0,70,2,2.86,565.79,16.17,0.57,12372
2020-07-29,Goiás,Edéia,16.17,2,0,0.0,69,2,2.9,557.71,16.17,0.56,12372
2020-07-28,Goiás,Edéia,72.74,9,0,0.0,67,2,2.99,541.55,16.17,0.54,12372
2020-07-27,Goiás,Edéia,80.83,10,0,0.0,58,2,3.45,468.8,16.17,0.47,12372
2020-07-26,Goiás,Edéia,0.0,0,0,0.0,48,2,4.17,387.97,16.17,0.39,12372
2020-07-25,Goiás,Edéia,0.0,0,0,0.0,48,2,4.17,387.97,16.17,0.39,12372
2020-07-24,Goiás,Edéia,8.08,1,0,0.0,48,2,4.17,387.97,16.17,0.39,12372
2020-07-23,Goiás,Edéia,24.25,3,0,0.0,47,2,4.26,379.89,16.17,0.38,12372
2020-07-22,Goiás,Edéia,24.25,3,0,0.0,44,2,4.55,355.64,16.17,0.36,12372
2020-07-21,Goiás,Edéia,64.66,8,0,0.0,41,2,4.88,331.39,16.17,0.33,12372
2020-07-20,Goiás,Edéia,16.17,2,0,0.0,33,2,6.06,266.73,16.17,0.27,12372
2020-07-19,Goiás,Edéia,0.0,0,0,0.0,31,2,6.45,250.57,16.17,0.25,12372
2020-07-18,Goiás,Edéia,0.0,0,0,0.0,31,2,6.45,250.57,16.17,0.25,12372
2020-07-17,Goiás,Edéia,0.0,0,0,0.0,31,2,6.45,250.57,16.17,0.25,12372
2020-07-16,Goiás,Edéia,8.08,1,0,0.0,31,2,6.45,250.57,16.17,0.25,12372
2020-07-15,Goiás,Edéia,0.0,0,0,0.0,30,2,6.67,242.48,16.17,0.24,12372
2020-07-14,Goiás,Edéia,8.08,1,0,0.0,30,2,6.67,242.48,16.17,0.24,12372
2020-07-13,Goiás,Edéia,0.0,0,0,0.0,29,2,6.9,234.4,16.17,0.23,12372
2020-07-12,Goiás,Edéia,0.0,0,0,0.0,29,2,6.9,234.4,16.17,0.23,12372
2020-07-11,Goiás,Edéia,0.0,0,0,0.0,29,2,6.9,234.4,16.17,0.23,12372
2020-07-10,Goiás,Edéia,16.17,2,1,8.08,29,2,6.9,234.4,16.17,0.23,12372
2020-07-09,Goiás,Edéia,0.0,0,0,0.0,27,1,3.7,218.23,8.08,0.22,12372
2020-07-08,Goiás,Edéia,8.08,1,0,0.0,27,1,3.7,218.23,8.08,0.22,12372
2020-07-07,Goiás,Edéia,16.17,2,0,0.0,26,1,3.85,210.15,8.08,0.21,12372
2020-07-06,Goiás,Edéia,8.08,1,0,0.0,24,1,4.17,193.99,8.08,0.19,12372
2020-07-05,Goiás,Edéia,0.0,0,0,0.0,23,1,4.35,185.9,8.08,0.19,12372
2020-07-04,Goiás,Edéia,0.0,0,0,0.0,23,1,4.35,185.9,8.08,0.19,12372
2020-07-03,Goiás,Edéia,56.58,7,0,0.0,23,1,4.35,185.9,8.08,0.19,12372
2020-07-02,Goiás,Edéia,0.0,0,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-07-01,Goiás,Edéia,0.0,0,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-06-30,Goiás,Edéia,0.0,0,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-06-29,Goiás,Edéia,0.0,0,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-06-28,Goiás,Edéia,0.0,0,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-06-27,Goiás,Edéia,0.0,0,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-06-26,Goiás,Edéia,0.0,0,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-06-25,Goiás,Edéia,0.0,0,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-06-24,Goiás,Edéia,8.08,1,0,0.0,16,1,6.25,129.32,8.08,0.13,12372
2020-06-23,Goiás,Edéia,32.33,4,0,0.0,15,1,6.67,121.24,8.08,0.12,12372
2020-06-22,Goiás,Edéia,8.08,1,0,0.0,11,1,9.09,88.91,8.08,0.09,12372
2020-06-21,Goiás,Edéia,0.0,0,0,0.0,10,1,10.0,80.83,8.08,0.08,12372
2020-06-20,Goiás,Edéia,0.0,0,0,0.0,10,1,10.0,80.83,8.08,0.08,12372
2020-06-19,Goiás,Edéia,0.0,0,0,0.0,10,1,10.0,80.83,8.08,0.08,12372
2020-06-18,Goiás,Edéia,0.0,0,0,0.0,10,1,10.0,80.83,8.08,0.08,12372
2020-06-17,Goiás,Edéia,0.0,0,0,0.0,10,1,10.0,80.83,8.08,0.08,12372
2020-06-16,Goiás,Edéia,8.08,1,0,0.0,10,1,10.0,80.83,8.08,0.08,12372
2020-06-15,Goiás,Edéia,0.0,0,0,0.0,9,1,11.11,72.74,8.08,0.07,12372
2020-06-14,Goiás,Edéia,0.0,0,0,0.0,9,1,11.11,72.74,8.08,0.07,12372
2020-06-13,Goiás,Edéia,0.0,0,0,0.0,9,1,11.11,72.74,8.08,0.07,12372
2020-06-12,Goiás,Edéia,0.0,0,0,0.0,9,1,11.11,72.74,8.08,0.07,12372
2020-06-11,Goiás,Edéia,0.0,0,0,0.0,9,1,11.11,72.74,8.08,0.07,12372
2020-06-10,Goiás,Edéia,0.0,0,0,0.0,9,1,11.11,72.74,8.08,0.07,12372
2020-06-09,Goiás,Edéia,8.08,1,0,0.0,9,1,11.11,72.74,8.08,0.07,12372
2020-06-08,Goiás,Edéia,0.0,0,0,0.0,8,1,12.5,64.66,8.08,0.06,12372
2020-06-07,Goiás,Edéia,8.08,1,1,8.08,8,1,12.5,64.66,8.08,0.06,12372
2020-06-06,Goiás,Edéia,0.0,0,0,0.0,7,0,0.0,56.58,0.0,0.06,12372
2020-06-05,Goiás,Edéia,0.0,0,0,0.0,7,0,0.0,56.58,0.0,0.06,12372
2020-06-04,Goiás,Edéia,32.33,4,0,0.0,7,0,0.0,56.58,0.0,0.06,12372
2020-06-03,Goiás,Edéia,0.0,0,0,0.0,3,0,0.0,24.25,0.0,0.02,12372
2020-06-02,Goiás,Edéia,8.08,1,0,0.0,3,0,0.0,24.25,0.0,0.02,12372
2020-06-01,Goiás,Edéia,0.0,0,0,0.0,2,0,0.0,16.17,0.0,0.02,12372
2020-05-31,Goiás,Edéia,0.0,0,0,0.0,2,0,0.0,16.17,0.0,0.02,12372
2020-05-30,Goiás,Edéia,0.0,0,0,0.0,2,0,0.0,16.17,0.0,0.02,12372
2020-05-29,Goiás,Edéia,8.08,1,0,0.0,2,0,0.0,16.17,0.0,0.02,12372
2020-05-28,Goiás,Edéia,0.0,0,0,0.0,1,0,0.0,8.08,0.0,0.01,12372
