date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Goiás,Avelinópolis,0.0,0,1,41.37,278,13,4.68,11501.86,537.86,11.5,2417,413.73,0.0,579.22,0.0
2021-06-16,Goiás,Avelinópolis,165.49,4,0,0.0,278,12,4.32,11501.86,496.48,11.5,2417,413.73,124.12,579.22,165.49
2021-06-15,Goiás,Avelinópolis,206.87,5,0,0.0,274,12,4.38,11336.37,496.48,11.34,2417,289.61,206.87,413.73,206.87
2021-06-14,Goiás,Avelinópolis,41.37,1,0,0.0,269,12,4.46,11129.5,496.48,11.13,2417,82.74,-41.38,206.86,41.37
2021-06-13,Goiás,Avelinópolis,0.0,0,0,0.0,268,12,4.48,11088.13,496.48,11.09,2417,124.12,0.0,165.49,0.0
2021-06-12,Goiás,Avelinópolis,0.0,0,0,0.0,268,12,4.48,11088.13,496.48,11.09,2417,124.12,0.0,165.49,0.0
2021-06-11,Goiás,Avelinópolis,0.0,0,0,0.0,268,12,4.48,11088.13,496.48,11.09,2417,124.12,0.0,165.49,0.0
2021-06-10,Goiás,Avelinópolis,0.0,0,0,0.0,268,12,4.48,11088.13,496.48,11.09,2417,124.12,0.0,165.49,0.0
2021-06-09,Goiás,Avelinópolis,41.37,1,0,0.0,268,12,4.48,11088.13,496.48,11.09,2417,124.12,0.0,165.49,41.37
2021-06-08,Goiás,Avelinópolis,0.0,0,0,0.0,267,12,4.49,11046.75,496.48,11.05,2417,124.12,0.0,124.12,0.0
2021-06-07,Goiás,Avelinópolis,82.75,2,1,41.37,267,12,4.49,11046.75,496.48,11.05,2417,124.12,82.75,124.12,82.75
2021-06-06,Goiás,Avelinópolis,0.0,0,0,0.0,265,11,4.15,10964.0,455.11,10.96,2417,41.37,0.0,41.37,0.0
2021-06-05,Goiás,Avelinópolis,0.0,0,0,0.0,265,11,4.15,10964.0,455.11,10.96,2417,41.37,0.0,41.37,0.0
2021-06-04,Goiás,Avelinópolis,0.0,0,0,0.0,265,11,4.15,10964.0,455.11,10.96,2417,41.37,0.0,41.37,0.0
2021-06-03,Goiás,Avelinópolis,0.0,0,0,0.0,265,11,4.15,10964.0,455.11,10.96,2417,41.37,0.0,41.37,0.0
2021-06-02,Goiás,Avelinópolis,41.37,1,0,0.0,265,11,4.15,10964.0,455.11,10.96,2417,41.37,41.37,41.37,41.37
2021-06-01,Goiás,Avelinópolis,0.0,0,0,0.0,264,11,4.17,10922.63,455.11,10.92,2417,0.0,0.0,-0.0,0.0
2021-05-31,Goiás,Avelinópolis,0.0,0,0,0.0,264,11,4.17,10922.63,455.11,10.92,2417,0.0,0.0,-0.0,0.0
2021-05-29,Goiás,Avelinópolis,0.0,0,0,0.0,264,11,4.17,10922.63,455.11,10.92,2417,0.0,0.0,-0.0,-41.37
2021-05-28,Goiás,Avelinópolis,0.0,0,0,0.0,264,11,4.17,10922.63,455.11,10.92,2417,0.0,0.0,41.37,0.0
2021-05-27,Goiás,Avelinópolis,0.0,0,0,0.0,264,11,4.17,10922.63,455.11,10.92,2417,0.0,0.0,41.37,0.0
2021-05-26,Goiás,Avelinópolis,0.0,0,0,0.0,264,11,4.17,10922.63,455.11,10.92,2417,0.0,0.0,41.37,0.0
2021-05-25,Goiás,Avelinópolis,0.0,0,0,0.0,264,11,4.17,10922.63,455.11,10.92,2417,0.0,0.0,41.37,0.0
2021-05-24,Goiás,Avelinópolis,0.0,0,0,0.0,264,11,4.17,10922.63,455.11,10.92,2417,0.0,0.0,41.37,0.0
