date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Goiás,Bom Jardim de Goiás,0.0,0,0,0.0,147,2,1.36,1662.71,22.62,1.66,8841,180.97,0.0,452.42,-22.62
2020-09-25,Goiás,Bom Jardim de Goiás,22.62,2,0,0.0,147,2,1.36,1662.71,22.62,1.66,8841,180.97,22.62,475.04,22.62
2020-09-24,Goiás,Bom Jardim de Goiás,11.31,1,0,0.0,145,2,1.38,1640.09,22.62,1.64,8841,158.35,11.31,452.42,-11.31
2020-09-23,Goiás,Bom Jardim de Goiás,45.24,4,0,0.0,144,2,1.39,1628.78,22.62,1.63,8841,147.04,22.62,463.73,33.93
2020-09-22,Goiás,Bom Jardim de Goiás,11.31,1,0,0.0,140,2,1.43,1583.53,22.62,1.58,8841,124.42,0.0,429.8,0.0
2020-09-21,Goiás,Bom Jardim de Goiás,90.49,8,0,0.0,139,2,1.44,1572.22,22.62,1.57,8841,124.42,90.49,429.8,45.25
2020-09-20,Goiás,Bom Jardim de Goiás,0.0,0,0,0.0,131,2,1.53,1481.73,22.62,1.48,8841,33.93,0.0,384.55,-11.31
2020-09-19,Goiás,Bom Jardim de Goiás,0.0,0,0,0.0,131,2,1.53,1481.73,22.62,1.48,8841,33.93,0.0,395.86,11.31
2020-09-18,Goiás,Bom Jardim de Goiás,0.0,0,0,0.0,131,2,1.53,1481.73,22.62,1.48,8841,33.93,-67.87,384.55,-22.62
2020-09-17,Goiás,Bom Jardim de Goiás,0.0,0,0,0.0,131,2,1.53,1481.73,22.62,1.48,8841,101.8,-33.93,407.17,-22.62
2020-09-16,Goiás,Bom Jardim de Goiás,22.62,2,0,0.0,131,2,1.53,1481.73,22.62,1.48,8841,135.73,22.62,429.79,11.31
2020-09-15,Goiás,Bom Jardim de Goiás,11.31,1,0,0.0,129,2,1.55,1459.11,22.62,1.46,8841,113.11,-11.31,418.48,11.31
2020-09-14,Goiás,Bom Jardim de Goiás,0.0,0,0,0.0,128,2,1.56,1447.8,22.62,1.45,8841,124.42,0.0,407.17,-11.31
2020-09-13,Goiás,Bom Jardim de Goiás,0.0,0,0,0.0,128,2,1.56,1447.8,22.62,1.45,8841,124.42,0.0,418.48,0.0
2020-09-12,Goiás,Bom Jardim de Goiás,0.0,0,0,0.0,128,2,1.56,1447.8,22.62,1.45,8841,124.42,0.0,418.48,0.0
