date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Goiás,Silvânia,0.0,0,0,0.0,299,2,0.67,1444.79,9.66,1.44,20695,4.83,-28.99,463.87,-14.5
2020-10-14,Goiás,Silvânia,0.0,0,0,0.0,299,2,0.67,1444.79,9.66,1.44,20695,33.82,-9.66,478.37,0.0
2020-10-13,Goiás,Silvânia,0.0,0,0,0.0,299,2,0.67,1444.79,9.66,1.44,20695,43.48,0.0,478.37,-4.83
2020-10-12,Goiás,Silvânia,0.0,0,0,0.0,299,2,0.67,1444.79,9.66,1.44,20695,43.48,0.0,483.2,0.0
2020-10-11,Goiás,Silvânia,0.0,0,0,0.0,299,2,0.67,1444.79,9.66,1.44,20695,43.48,0.0,483.2,0.0
2020-10-10,Goiás,Silvânia,0.0,0,0,0.0,299,2,0.67,1444.79,9.66,1.44,20695,43.48,0.0,483.2,4.83
2020-10-09,Goiás,Silvânia,4.83,1,0,0.0,299,2,0.67,1444.79,9.66,1.44,20695,43.48,-38.66,478.37,-4.83
2020-10-08,Goiás,Silvânia,28.99,6,0,0.0,298,2,0.67,1439.96,9.66,1.44,20695,82.14,28.99,483.2,14.49
2020-10-07,Goiás,Silvânia,9.66,2,0,0.0,292,2,0.68,1410.97,9.66,1.41,20695,53.15,9.66,468.71,4.83
2020-10-06,Goiás,Silvânia,0.0,0,0,0.0,290,2,0.69,1401.3,9.66,1.4,20695,43.49,-24.16,463.88,-164.29
2020-10-05,Goiás,Silvânia,0.0,0,0,0.0,290,2,0.69,1401.3,9.66,1.4,20695,67.65,-4.83,628.17,0.0
2020-10-04,Goiás,Silvânia,0.0,0,0,0.0,290,2,0.69,1401.3,9.66,1.4,20695,72.48,0.0,628.17,-4.83
2020-10-03,Goiás,Silvânia,0.0,0,0,0.0,290,2,0.69,1401.3,9.66,1.4,20695,72.48,0.0,633.0,0.0
2020-10-02,Goiás,Silvânia,43.49,9,0,0.0,290,2,0.69,1401.3,9.66,1.4,20695,72.48,28.99,633.0,43.49
2020-10-01,Goiás,Silvânia,0.0,0,0,0.0,281,2,0.71,1357.82,9.66,1.36,20695,43.49,-33.82,589.51,-9.66
2020-09-30,Goiás,Silvânia,0.0,0,0,0.0,281,2,0.71,1357.82,9.66,1.36,20695,77.31,0.0,599.17,-4.83
2020-09-29,Goiás,Silvânia,24.16,5,0,0.0,281,2,0.71,1357.82,9.66,1.36,20695,77.31,-9.66,604.0,14.5
2020-09-28,Goiás,Silvânia,4.83,1,0,0.0,276,2,0.72,1333.66,9.66,1.33,20695,86.97,-9.67,589.5,4.83
