date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,95,2,2.11,1448.17,30.49,1.45,6560,15.24,0.0,533.53,0.0
2020-09-04,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,95,2,2.11,1448.17,30.49,1.45,6560,15.24,0.0,533.53,-182.93
2020-09-03,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,95,2,2.11,1448.17,30.49,1.45,6560,15.24,-60.98,716.46,0.0
2020-09-02,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,95,2,2.11,1448.17,30.49,1.45,6560,76.22,-15.24,716.46,0.0
2020-09-01,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,95,2,2.11,1448.17,30.49,1.45,6560,91.46,0.0,716.46,-152.44
2020-08-31,Goiás,Santa Bárbara de Goiás,15.24,1,1,15.24,95,2,2.11,1448.17,30.49,1.45,6560,91.46,-152.44,868.9,15.24
2020-08-30,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,94,1,1.06,1432.93,15.24,1.43,6560,243.9,0.0,853.66,0.0
2020-08-29,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,94,1,1.06,1432.93,15.24,1.43,6560,243.9,0.0,853.66,0.0
2020-08-28,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,94,1,1.06,1432.93,15.24,1.43,6560,243.9,-30.49,853.66,-91.46
2020-08-27,Goiás,Santa Bárbara de Goiás,60.98,4,0,0.0,94,1,1.06,1432.93,15.24,1.43,6560,274.39,45.74,945.12,45.74
2020-08-26,Goiás,Santa Bárbara de Goiás,15.24,1,0,0.0,90,1,1.11,1371.95,15.24,1.37,6560,228.65,-60.98,899.38,0.0
2020-08-25,Goiás,Santa Bárbara de Goiás,0.0,0,0,0.0,89,1,1.12,1356.71,15.24,1.36,6560,289.63,0.0,899.38,-182.93
2020-08-24,Goiás,Santa Bárbara de Goiás,167.68,11,0,0.0,89,1,1.12,1356.71,15.24,1.36,6560,289.63,137.19,1082.31,167.68
