date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Goiás,Goiânia,37.07,562,16,1.06,30676,820,2.67,2023.33,54.09,2.02,1516113,218.59,-38.52,1020.8,-13.39
2020-08-24,Goiás,Goiânia,46.3,702,9,0.59,30114,804,2.67,1986.26,53.03,1.99,1516113,257.11,9.89,1034.19,-14.05
2020-08-23,Goiás,Goiânia,28.56,433,2,0.13,29412,795,2.7,1939.96,52.44,1.94,1516113,247.22,11.94,1048.24,28.3
2020-08-22,Goiás,Goiânia,12.6,191,13,0.86,28979,793,2.74,1911.4,52.3,1.91,1516113,235.28,1.32,1019.94,1.78
2020-08-21,Goiás,Goiânia,37.53,569,28,1.85,28788,780,2.71,1898.8,51.45,1.9,1516113,233.96,-8.05,1018.16,-11.74
2020-08-20,Goiás,Goiânia,22.43,340,62,4.09,28219,752,2.66,1861.27,49.6,1.86,1516113,242.01,-34.1,1029.9,-23.94
2020-08-19,Goiás,Goiânia,34.1,517,14,0.92,27879,690,2.47,1838.85,45.51,1.84,1516113,276.11,-27.18,1053.84,-20.12
2020-08-18,Goiás,Goiânia,75.59,1146,31,2.04,27362,676,2.47,1804.75,44.59,1.8,1516113,303.29,23.48,1073.96,-3.3
2020-08-17,Goiás,Goiânia,36.41,552,12,0.79,26216,645,2.46,1729.16,42.54,1.73,1516113,279.81,-2.31,1077.26,30.21
2020-08-16,Goiás,Goiânia,16.62,252,0,0.0,25664,633,2.47,1692.75,41.75,1.69,1516113,282.12,13.12,1047.05,16.82
2020-08-15,Goiás,Goiânia,11.28,171,5,0.33,25412,633,2.49,1676.13,41.75,1.68,1516113,269.0,2.51,1030.23,12.01
2020-08-14,Goiás,Goiânia,45.58,691,18,1.19,25241,628,2.49,1664.85,41.42,1.66,1516113,266.49,6.47,1018.22,42.88
2020-08-13,Goiás,Goiânia,56.53,857,21,1.39,24550,610,2.48,1619.27,40.23,1.62,1516113,260.02,-22.82,975.34,48.02
2020-08-12,Goiás,Goiânia,61.28,929,14,0.92,23693,589,2.49,1562.75,38.85,1.56,1516113,282.84,-7.25,927.32,47.3
2020-08-11,Goiás,Goiânia,52.11,790,19,1.25,22764,575,2.53,1501.47,37.93,1.5,1516113,290.09,-14.38,880.02,39.38
