date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Goiás,Aparecida do Rio Doce,202.1,5,0,0.0,39,2,5.13,1576.39,80.84,1.58,2474
2020-08-10,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,34,2,5.88,1374.29,80.84,1.37,2474
2020-08-09,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,34,2,5.88,1374.29,80.84,1.37,2474
2020-08-08,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,34,2,5.88,1374.29,80.84,1.37,2474
2020-08-07,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,34,2,5.88,1374.29,80.84,1.37,2474
2020-08-06,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,34,2,5.88,1374.29,80.84,1.37,2474
2020-08-05,Goiás,Aparecida do Rio Doce,121.26,3,0,0.0,34,2,5.88,1374.29,80.84,1.37,2474
2020-08-04,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,31,2,6.45,1253.03,80.84,1.25,2474
2020-08-03,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,30,2,6.67,1212.61,80.84,1.21,2474
2020-08-02,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,30,2,6.67,1212.61,80.84,1.21,2474
2020-08-01,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,30,2,6.67,1212.61,80.84,1.21,2474
2020-07-31,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,30,2,6.67,1212.61,80.84,1.21,2474
2020-07-30,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,30,2,6.67,1212.61,80.84,1.21,2474
2020-07-29,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,30,2,6.67,1212.61,80.84,1.21,2474
2020-07-28,Goiás,Aparecida do Rio Doce,121.26,3,0,0.0,30,2,6.67,1212.61,80.84,1.21,2474
2020-07-27,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,27,2,7.41,1091.35,80.84,1.09,2474
2020-07-26,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,27,2,7.41,1091.35,80.84,1.09,2474
2020-07-25,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,27,2,7.41,1091.35,80.84,1.09,2474
2020-07-24,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,27,2,7.41,1091.35,80.84,1.09,2474
2020-07-23,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-22,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-21,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-20,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-19,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-18,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-17,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-16,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-15,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-14,Goiás,Aparecida do Rio Doce,40.42,1,1,40.42,26,2,7.69,1050.93,80.84,1.05,2474
2020-07-13,Goiás,Aparecida do Rio Doce,-40.42,-1,0,0.0,25,1,4.0,1010.51,40.42,1.01,2474
2020-07-12,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,1,3.85,1050.93,40.42,1.05,2474
2020-07-11,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,1,3.85,1050.93,40.42,1.05,2474
2020-07-10,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,1,3.85,1050.93,40.42,1.05,2474
2020-07-09,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,26,1,3.85,1050.93,40.42,1.05,2474
2020-07-08,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,26,1,3.85,1050.93,40.42,1.05,2474
2020-07-07,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,25,1,4.0,1010.51,40.42,1.01,2474
2020-07-06,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,24,1,4.17,970.09,40.42,0.97,2474
2020-07-05,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,24,1,4.17,970.09,40.42,0.97,2474
2020-07-04,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,24,1,4.17,970.09,40.42,0.97,2474
2020-07-03,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,24,1,4.17,970.09,40.42,0.97,2474
2020-07-02,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,23,1,4.35,929.67,40.42,0.93,2474
2020-07-01,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,23,1,4.35,929.67,40.42,0.93,2474
2020-06-30,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,23,1,4.35,929.67,40.42,0.93,2474
2020-06-29,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,23,1,4.35,929.67,40.42,0.93,2474
2020-06-28,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,23,1,4.35,929.67,40.42,0.93,2474
2020-06-27,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,23,1,4.35,929.67,40.42,0.93,2474
2020-06-26,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,23,1,4.35,929.67,40.42,0.93,2474
2020-06-25,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,22,1,4.55,889.25,40.42,0.89,2474
2020-06-24,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,21,1,4.76,848.83,40.42,0.85,2474
2020-06-23,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,21,1,4.76,848.83,40.42,0.85,2474
2020-06-22,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,21,1,4.76,848.83,40.42,0.85,2474
2020-06-21,Goiás,Aparecida do Rio Doce,-40.42,-1,0,0.0,21,1,4.76,848.83,40.42,0.85,2474
2020-06-20,Goiás,Aparecida do Rio Doce,80.84,2,0,0.0,22,1,4.55,889.25,40.42,0.89,2474
2020-06-19,Goiás,Aparecida do Rio Doce,161.68,4,0,0.0,20,1,5.0,808.41,40.42,0.81,2474
2020-06-18,Goiás,Aparecida do Rio Doce,80.84,2,0,0.0,16,1,6.25,646.73,40.42,0.65,2474
2020-06-17,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,14,1,7.14,565.89,40.42,0.57,2474
2020-06-16,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,13,1,7.69,525.46,40.42,0.53,2474
2020-06-15,Goiás,Aparecida do Rio Doce,40.42,1,1,40.42,12,1,8.33,485.04,40.42,0.49,2474
2020-06-14,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,11,0,0.0,444.62,0.0,0.44,2474
2020-06-13,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,10,0,0.0,404.2,0.0,0.4,2474
2020-06-12,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,10,0,0.0,404.2,0.0,0.4,2474
2020-06-11,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,9,0,0.0,363.78,0.0,0.36,2474
2020-06-10,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,8,0,0.0,323.36,0.0,0.32,2474
2020-06-09,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,8,0,0.0,323.36,0.0,0.32,2474
2020-06-08,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,8,0,0.0,323.36,0.0,0.32,2474
2020-06-07,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,8,0,0.0,323.36,0.0,0.32,2474
2020-06-06,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,8,0,0.0,323.36,0.0,0.32,2474
2020-06-05,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,8,0,0.0,323.36,0.0,0.32,2474
2020-06-04,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,8,0,0.0,323.36,0.0,0.32,2474
2020-06-03,Goiás,Aparecida do Rio Doce,282.94,7,0,0.0,8,0,0.0,323.36,0.0,0.32,2474
2020-06-02,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,1,0,0.0,40.42,0.0,0.04,2474
2020-06-01,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,1,0,0.0,40.42,0.0,0.04,2474
2020-05-31,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,1,0,0.0,40.42,0.0,0.04,2474
2020-05-30,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,1,0,0.0,40.42,0.0,0.04,2474
2020-05-29,Goiás,Aparecida do Rio Doce,0.0,0,0,0.0,1,0,0.0,40.42,0.0,0.04,2474
2020-05-28,Goiás,Aparecida do Rio Doce,40.42,1,0,0.0,1,0,0.0,40.42,0.0,0.04,2474
