date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Goiás,Piranhas,-9.63,-1,0,0.0,30,1,3.33,288.88,9.63,0.29,10385
2020-07-19,Goiás,Piranhas,0.0,0,0,0.0,31,1,3.23,298.51,9.63,0.3,10385
2020-07-18,Goiás,Piranhas,0.0,0,0,0.0,31,1,3.23,298.51,9.63,0.3,10385
2020-07-17,Goiás,Piranhas,9.63,1,1,9.63,31,1,3.23,298.51,9.63,0.3,10385
2020-07-16,Goiás,Piranhas,125.18,13,0,0.0,30,0,0.0,288.88,0.0,0.29,10385
2020-07-15,Goiás,Piranhas,9.63,1,0,0.0,17,0,0.0,163.7,0.0,0.16,10385
2020-07-14,Goiás,Piranhas,-9.63,-1,0,0.0,16,0,0.0,154.07,0.0,0.15,10385
2020-07-13,Goiás,Piranhas,19.26,2,0,0.0,17,0,0.0,163.7,0.0,0.16,10385
2020-07-12,Goiás,Piranhas,9.63,1,0,0.0,15,0,0.0,144.44,0.0,0.14,10385
2020-07-11,Goiás,Piranhas,9.63,1,0,0.0,14,0,0.0,134.81,0.0,0.13,10385
2020-07-10,Goiás,Piranhas,9.63,1,0,0.0,13,0,0.0,125.18,0.0,0.13,10385
2020-07-09,Goiás,Piranhas,0.0,0,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-07-08,Goiás,Piranhas,0.0,0,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-07-07,Goiás,Piranhas,0.0,0,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-07-06,Goiás,Piranhas,0.0,0,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-07-05,Goiás,Piranhas,0.0,0,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-07-04,Goiás,Piranhas,0.0,0,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-07-03,Goiás,Piranhas,0.0,0,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-07-02,Goiás,Piranhas,0.0,0,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-07-01,Goiás,Piranhas,19.26,2,0,0.0,12,0,0.0,115.55,0.0,0.12,10385
2020-06-30,Goiás,Piranhas,0.0,0,0,0.0,10,0,0.0,96.29,0.0,0.1,10385
2020-06-29,Goiás,Piranhas,0.0,0,0,0.0,10,0,0.0,96.29,0.0,0.1,10385
2020-06-28,Goiás,Piranhas,0.0,0,0,0.0,10,0,0.0,96.29,0.0,0.1,10385
2020-06-27,Goiás,Piranhas,0.0,0,0,0.0,10,0,0.0,96.29,0.0,0.1,10385
2020-06-26,Goiás,Piranhas,0.0,0,0,0.0,10,0,0.0,96.29,0.0,0.1,10385
2020-06-25,Goiás,Piranhas,0.0,0,0,0.0,10,0,0.0,96.29,0.0,0.1,10385
2020-06-24,Goiás,Piranhas,0.0,0,0,0.0,10,0,0.0,96.29,0.0,0.1,10385
2020-06-23,Goiás,Piranhas,9.63,1,0,0.0,10,0,0.0,96.29,0.0,0.1,10385
2020-06-22,Goiás,Piranhas,0.0,0,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-21,Goiás,Piranhas,0.0,0,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-20,Goiás,Piranhas,0.0,0,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-19,Goiás,Piranhas,0.0,0,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-18,Goiás,Piranhas,0.0,0,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-17,Goiás,Piranhas,0.0,0,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-16,Goiás,Piranhas,0.0,0,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-15,Goiás,Piranhas,9.63,1,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-14,Goiás,Piranhas,0.0,0,0,0.0,8,0,0.0,77.03,0.0,0.08,10385
2020-06-13,Goiás,Piranhas,0.0,0,0,0.0,8,0,0.0,77.03,0.0,0.08,10385
2020-06-12,Goiás,Piranhas,-9.63,-1,0,0.0,8,0,0.0,77.03,0.0,0.08,10385
2020-06-11,Goiás,Piranhas,0.0,0,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-10,Goiás,Piranhas,57.78,6,0,0.0,9,0,0.0,86.66,0.0,0.09,10385
2020-06-09,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-06-08,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-06-07,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-06-06,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-06-05,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-06-04,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-06-03,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-06-02,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-06-01,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-31,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-30,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-29,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-28,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-27,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-26,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-25,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-24,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-23,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
2020-05-22,Goiás,Piranhas,0.0,0,0,0.0,3,0,0.0,28.89,0.0,0.03,10385
