date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-22,Goiás,Ceres,0.0,0,0,0.0,519,8,1.54,2338.79,36.05,2.34,22191,328.96,-13.52,1306.82,-4.51
2020-08-21,Goiás,Ceres,67.59,15,0,0.0,519,8,1.54,2338.79,36.05,2.34,22191,342.48,-27.04,1311.33,67.59
2020-08-20,Goiás,Ceres,-292.91,-65,0,0.0,504,8,1.59,2271.19,36.05,2.27,22191,369.52,-387.54,1243.74,-401.06
2020-08-19,Goiás,Ceres,22.53,5,0,0.0,569,8,1.41,2564.1,36.05,2.56,22191,757.06,-18.03,1644.8,18.02
2020-08-18,Goiás,Ceres,383.04,85,0,0.0,564,8,1.42,2541.57,36.05,2.54,22191,775.09,315.45,1626.78,274.89
2020-08-17,Goiás,Ceres,148.71,33,0,0.0,479,8,1.67,2158.53,36.05,2.16,22191,459.64,103.65,1351.89,148.71
2020-08-16,Goiás,Ceres,0.0,0,0,0.0,446,8,1.79,2009.82,36.05,2.01,22191,355.99,0.0,1203.18,0.0
2020-08-15,Goiás,Ceres,13.52,3,0,0.0,446,8,1.79,2009.82,36.05,2.01,22191,355.99,13.52,1203.18,13.52
2020-08-14,Goiás,Ceres,94.63,21,0,0.0,443,8,1.81,1996.3,36.05,2.0,22191,342.47,76.6,1189.66,99.14
2020-08-13,Goiás,Ceres,94.63,21,2,9.01,422,8,1.9,1901.67,36.05,1.9,22191,265.87,31.54,1090.52,67.59
2020-08-12,Goiás,Ceres,40.56,9,0,0.0,401,6,1.5,1807.04,27.04,1.81,22191,234.33,-40.55,1022.93,9.02
2020-08-11,Goiás,Ceres,67.59,15,0,0.0,392,6,1.53,1766.48,27.04,1.77,22191,274.88,-49.57,1013.91,22.53
2020-08-10,Goiás,Ceres,45.06,10,0,0.0,377,6,1.59,1698.89,27.04,1.7,22191,324.45,40.55,991.38,-18.03
2020-08-09,Goiás,Ceres,0.0,0,0,0.0,367,6,1.63,1653.82,27.04,1.65,22191,283.9,0.0,1009.41,0.0
2020-08-08,Goiás,Ceres,0.0,0,0,0.0,367,6,1.63,1653.82,27.04,1.65,22191,283.9,0.0,1009.41,0.0
2020-08-07,Goiás,Ceres,18.03,4,0,0.0,367,6,1.63,1653.82,27.04,1.65,22191,283.9,-49.56,1009.41,-9.01
