date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,59,0,0.0,732.46,0.0,0.73,8055
2020-07-29,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,59,0,0.0,732.46,0.0,0.73,8055
2020-07-28,Goiás,Montes Claros de Goiás,12.41,1,0,0.0,59,0,0.0,732.46,0.0,0.73,8055
2020-07-27,Goiás,Montes Claros de Goiás,74.49,6,0,0.0,58,0,0.0,720.05,0.0,0.72,8055
2020-07-26,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,52,0,0.0,645.56,0.0,0.65,8055
2020-07-25,Goiás,Montes Claros de Goiás,12.41,1,0,0.0,52,0,0.0,645.56,0.0,0.65,8055
2020-07-24,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,51,0,0.0,633.15,0.0,0.63,8055
2020-07-23,Goiás,Montes Claros de Goiás,24.83,2,0,0.0,51,0,0.0,633.15,0.0,0.63,8055
2020-07-22,Goiás,Montes Claros de Goiás,62.07,5,0,0.0,49,0,0.0,608.32,0.0,0.61,8055
2020-07-21,Goiás,Montes Claros de Goiás,49.66,4,0,0.0,44,0,0.0,546.24,0.0,0.55,8055
2020-07-20,Goiás,Montes Claros de Goiás,111.73,9,0,0.0,40,0,0.0,496.59,0.0,0.5,8055
2020-07-19,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,31,0,0.0,384.85,0.0,0.38,8055
2020-07-18,Goiás,Montes Claros de Goiás,12.41,1,0,0.0,31,0,0.0,384.85,0.0,0.38,8055
2020-07-17,Goiás,Montes Claros de Goiás,-12.41,-1,0,0.0,30,0,0.0,372.44,0.0,0.37,8055
2020-07-16,Goiás,Montes Claros de Goiás,49.66,4,0,0.0,31,0,0.0,384.85,0.0,0.38,8055
2020-07-15,Goiás,Montes Claros de Goiás,136.56,11,0,0.0,27,0,0.0,335.2,0.0,0.34,8055
2020-07-14,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,16,0,0.0,198.63,0.0,0.2,8055
2020-07-13,Goiás,Montes Claros de Goiás,86.9,7,0,0.0,16,0,0.0,198.63,0.0,0.2,8055
2020-07-12,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,9,0,0.0,111.73,0.0,0.11,8055
2020-07-11,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,9,0,0.0,111.73,0.0,0.11,8055
2020-07-10,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,9,0,0.0,111.73,0.0,0.11,8055
2020-07-09,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,9,0,0.0,111.73,0.0,0.11,8055
2020-07-08,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,9,0,0.0,111.73,0.0,0.11,8055
2020-07-07,Goiás,Montes Claros de Goiás,37.24,3,0,0.0,9,0,0.0,111.73,0.0,0.11,8055
2020-07-06,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-07-05,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-07-04,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-07-03,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-07-02,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-07-01,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-30,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-29,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-28,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-27,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-26,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-25,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-24,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-23,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-22,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-21,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-20,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-19,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-18,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-17,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-16,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-15,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-14,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-13,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-12,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-11,Goiás,Montes Claros de Goiás,37.24,3,0,0.0,6,0,0.0,74.49,0.0,0.07,8055
2020-06-10,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,3,0,0.0,37.24,0.0,0.04,8055
2020-06-09,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,3,0,0.0,37.24,0.0,0.04,8055
2020-06-08,Goiás,Montes Claros de Goiás,24.83,2,0,0.0,3,0,0.0,37.24,0.0,0.04,8055
2020-06-07,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,1,0,0.0,12.41,0.0,0.01,8055
2020-06-06,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,1,0,0.0,12.41,0.0,0.01,8055
2020-06-05,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,1,0,0.0,12.41,0.0,0.01,8055
2020-06-04,Goiás,Montes Claros de Goiás,0.0,0,0,0.0,1,0,0.0,12.41,0.0,0.01,8055
