date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Goiás,Itapaci,0.0,0,0,0.0,66,2,3.03,287.19,8.7,0.29,22981
2020-07-31,Goiás,Itapaci,13.05,3,0,0.0,66,2,3.03,287.19,8.7,0.29,22981
2020-07-30,Goiás,Itapaci,4.35,1,0,0.0,63,2,3.17,274.14,8.7,0.27,22981
2020-07-29,Goiás,Itapaci,4.35,1,0,0.0,62,2,3.23,269.79,8.7,0.27,22981
2020-07-28,Goiás,Itapaci,8.7,2,0,0.0,61,2,3.28,265.44,8.7,0.27,22981
2020-07-27,Goiás,Itapaci,13.05,3,0,0.0,59,2,3.39,256.73,8.7,0.26,22981
2020-07-26,Goiás,Itapaci,0.0,0,0,0.0,56,2,3.57,243.68,8.7,0.24,22981
2020-07-25,Goiás,Itapaci,0.0,0,0,0.0,56,2,3.57,243.68,8.7,0.24,22981
2020-07-24,Goiás,Itapaci,21.76,5,0,0.0,56,2,3.57,243.68,8.7,0.24,22981
2020-07-23,Goiás,Itapaci,0.0,0,1,4.35,51,2,3.92,221.92,8.7,0.22,22981
2020-07-22,Goiás,Itapaci,8.7,2,0,0.0,51,1,1.96,221.92,4.35,0.22,22981
2020-07-21,Goiás,Itapaci,60.92,14,1,4.35,49,1,2.04,213.22,4.35,0.21,22981
2020-07-20,Goiás,Itapaci,0.0,0,0,0.0,35,0,0.0,152.3,0.0,0.15,22981
2020-07-19,Goiás,Itapaci,0.0,0,0,0.0,35,0,0.0,152.3,0.0,0.15,22981
2020-07-18,Goiás,Itapaci,0.0,0,0,0.0,35,0,0.0,152.3,0.0,0.15,22981
2020-07-17,Goiás,Itapaci,0.0,0,0,0.0,35,0,0.0,152.3,0.0,0.15,22981
2020-07-16,Goiás,Itapaci,4.35,1,0,0.0,35,0,0.0,152.3,0.0,0.15,22981
2020-07-15,Goiás,Itapaci,8.7,2,0,0.0,34,0,0.0,147.95,0.0,0.15,22981
