date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Goiás,Goianésia,41.38,29,-1,-1.43,666,17,2.55,950.29,24.26,0.95,70084
2020-08-06,Goiás,Goianésia,27.11,19,0,0.0,637,18,2.83,908.91,25.68,0.91,70084
2020-08-05,Goiás,Goianésia,52.79,37,0,0.0,618,18,2.91,881.8,25.68,0.88,70084
2020-08-04,Goiás,Goianésia,101.31,71,4,5.71,581,18,3.1,829.01,25.68,0.83,70084
2020-08-03,Goiás,Goianésia,0.0,0,0,0.0,510,14,2.75,727.7,19.98,0.73,70084
2020-08-02,Goiás,Goianésia,1.43,1,1,1.43,510,14,2.75,727.7,19.98,0.73,70084
2020-08-01,Goiás,Goianésia,-7.13,-5,0,0.0,509,13,2.55,726.27,18.55,0.73,70084
2020-07-31,Goiás,Goianésia,24.26,17,0,0.0,514,13,2.53,733.41,18.55,0.73,70084
2020-07-30,Goiás,Goianésia,65.64,46,0,0.0,497,13,2.62,709.15,18.55,0.71,70084
2020-07-29,Goiás,Goianésia,-11.41,-8,1,1.43,451,13,2.88,643.51,18.55,0.64,70084
2020-07-28,Goiás,Goianésia,22.83,16,0,0.0,459,12,2.61,654.93,17.12,0.65,70084
2020-07-27,Goiás,Goianésia,42.81,30,0,0.0,443,12,2.71,632.1,17.12,0.63,70084
2020-07-26,Goiás,Goianésia,2.85,2,0,0.0,413,12,2.91,589.29,17.12,0.59,70084
2020-07-25,Goiás,Goianésia,7.13,5,0,0.0,411,12,2.92,586.44,17.12,0.59,70084
2020-07-24,Goiás,Goianésia,42.81,30,3,4.28,406,12,2.96,579.3,17.12,0.58,70084
2020-07-23,Goiás,Goianésia,34.24,24,1,1.43,376,9,2.39,536.5,12.84,0.54,70084
2020-07-22,Goiás,Goianésia,34.24,24,0,0.0,352,8,2.27,502.25,11.41,0.5,70084
2020-07-21,Goiás,Goianésia,54.22,38,1,1.43,328,8,2.44,468.01,11.41,0.47,70084
