date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-14,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-13,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-12,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-11,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-10,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-09,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-08,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-07,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-06,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-05,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-04,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-03,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-02,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-07-01,Goiás,Teresina de Goiás,0.0,0,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
2020-06-30,Goiás,Teresina de Goiás,115.67,4,0.0,0.0,4,0,0.0,115.67,0.0,0.12,3458
