date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Goiás,Santa Terezinha de Goiás,160.11,14,0,0.0,754,23,3.05,8623.06,263.04,8.62,8744,457.46,137.24,1475.28,148.67
2021-05-18,Goiás,Santa Terezinha de Goiás,11.44,1,1,11.44,740,23,3.11,8462.95,263.04,8.46,8744,320.22,-22.87,1326.61,-57.18
2021-05-17,Goiás,Santa Terezinha de Goiás,68.62,6,0,0.0,739,22,2.98,8451.51,251.6,8.45,8744,343.09,-22.87,1383.79,-11.43
2021-05-16,Goiás,Santa Terezinha de Goiás,0.0,0,0,0.0,733,22,3.0,8382.89,251.6,8.38,8744,365.96,0.0,1395.22,0.0
2021-05-15,Goiás,Santa Terezinha de Goiás,0.0,0,0,0.0,733,22,3.0,8382.89,251.6,8.38,8744,365.96,0.0,1395.22,0.0
2021-05-14,Goiás,Santa Terezinha de Goiás,91.49,8,1,11.44,733,22,3.0,8382.89,251.6,8.38,8744,365.96,11.44,1395.22,91.49
2021-05-13,Goiás,Santa Terezinha de Goiás,125.8,11,0,0.0,725,21,2.9,8291.4,240.16,8.29,8744,354.52,137.24,1303.73,22.87
2021-05-12,Goiás,Santa Terezinha de Goiás,22.87,2,0,0.0,714,21,2.94,8165.6,240.16,8.17,8744,217.28,-57.18,1280.86,-68.62
2021-05-11,Goiás,Santa Terezinha de Goiás,34.31,3,0,0.0,712,21,2.95,8142.73,240.16,8.14,8744,274.46,11.44,1349.48,34.31
2021-05-10,Goiás,Santa Terezinha de Goiás,91.49,8,1,11.44,709,21,2.96,8108.42,240.16,8.11,8744,263.02,-11.44,1315.17,91.49
2021-05-09,Goiás,Santa Terezinha de Goiás,0.0,0,0,0.0,701,20,2.85,8016.93,228.73,8.02,8744,274.46,-68.62,1223.68,0.0
2021-05-08,Goiás,Santa Terezinha de Goiás,0.0,0,0,0.0,701,20,2.85,8016.93,228.73,8.02,8744,343.08,-68.62,1223.68,-22.87
2021-05-07,Goiás,Santa Terezinha de Goiás,80.05,7,0,0.0,701,20,2.85,8016.93,228.73,8.02,8744,411.7,57.18,1246.55,-80.06
2021-05-06,Goiás,Santa Terezinha de Goiás,-11.44,-1,0,0.0,694,20,2.88,7936.87,228.73,7.94,8744,354.52,-22.88,1326.61,-11.44
2021-05-05,Goiás,Santa Terezinha de Goiás,80.05,7,1,11.44,695,20,2.88,7948.31,228.73,7.95,8744,377.4,57.18,1338.05,68.61
2021-05-04,Goiás,Santa Terezinha de Goiás,22.87,2,0,0.0,688,19,2.76,7868.25,217.29,7.87,8744,320.22,-91.49,1269.44,11.43
2021-05-03,Goiás,Santa Terezinha de Goiás,102.93,9,0,0.0,686,19,2.77,7845.38,217.29,7.85,8744,411.71,11.44,1258.01,91.49
2021-05-02,Goiás,Santa Terezinha de Goiás,68.62,6,0,0.0,677,19,2.81,7742.45,217.29,7.74,8744,400.27,68.62,1166.52,68.62
2021-05-01,Goiás,Santa Terezinha de Goiás,68.62,6,0,0.0,671,19,2.83,7673.83,217.29,7.67,8744,331.65,57.18,1097.9,-102.93
2021-04-30,Goiás,Santa Terezinha de Goiás,22.87,2,0,0.0,665,19,2.86,7605.22,217.29,7.61,8744,274.47,-171.55,1200.83,22.87
2021-04-29,Goiás,Santa Terezinha de Goiás,11.44,1,0,0.0,663,19,2.87,7582.34,217.29,7.58,8744,446.02,22.88,1177.96,-137.23
2021-04-28,Goiás,Santa Terezinha de Goiás,22.87,2,0,0.0,662,19,2.87,7570.91,217.29,7.57,8744,423.14,11.43,1315.19,0.0
2021-04-27,Goiás,Santa Terezinha de Goiás,114.36,10,0,0.0,660,19,2.88,7548.03,217.29,7.55,8744,411.71,45.74,1315.19,-125.8
2021-04-26,Goiás,Santa Terezinha de Goiás,91.49,8,0,0.0,650,19,2.92,7433.67,217.29,7.43,8744,365.97,11.44,1440.99,-171.55
2021-04-25,Goiás,Santa Terezinha de Goiás,0.0,0,0,0.0,642,19,2.96,7342.18,217.29,7.34,8744,354.53,0.0,1612.54,0.0
2021-04-24,Goiás,Santa Terezinha de Goiás,11.44,1,0,0.0,642,19,2.96,7342.18,217.29,7.34,8744,354.53,11.44,1612.54,-68.61
2021-04-23,Goiás,Santa Terezinha de Goiás,194.42,17,2,22.87,641,19,2.96,7330.74,217.29,7.33,8744,343.09,194.42,1681.15,102.93
2021-04-22,Goiás,Santa Terezinha de Goiás,-11.44,-1,1,11.44,624,17,2.72,7136.32,194.42,7.14,8744,148.67,-114.37,1578.22,-22.88
2021-04-21,Goiás,Santa Terezinha de Goiás,11.44,1,0,0.0,625,16,2.56,7147.76,182.98,7.15,8744,263.04,-80.05,1601.1,-137.23
2021-04-20,Goiás,Santa Terezinha de Goiás,68.62,6,0,0.0,624,16,2.56,7136.32,182.98,7.14,8744,343.09,68.62,1738.33,-91.49
2021-04-19,Goiás,Santa Terezinha de Goiás,80.05,7,1,11.44,618,16,2.59,7067.7,182.98,7.07,8744,274.47,80.05,1829.82,80.05
2021-04-18,Goiás,Santa Terezinha de Goiás,0.0,0,0,0.0,611,15,2.45,6987.65,171.55,6.99,8744,194.42,0.0,1749.77,-91.49
2021-04-17,Goiás,Santa Terezinha de Goiás,0.0,0,0,0.0,611,15,2.45,6987.65,171.55,6.99,8744,194.42,-22.87,1841.26,-34.31
2021-04-16,Goiás,Santa Terezinha de Goiás,0.0,0,0,0.0,611,15,2.45,6987.65,171.55,6.99,8744,217.29,-160.11,1875.57,-45.75
2021-04-15,Goiás,Santa Terezinha de Goiás,102.93,9,0,0.0,611,15,2.45,6987.65,171.55,6.99,8744,377.4,102.93,1921.32,114.37
2021-04-14,Goiás,Santa Terezinha de Goiás,91.49,8,0,0.0,602,15,2.49,6884.72,171.55,6.88,8744,274.47,80.05,1806.95,91.49
