date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,114,1,0.88,452.09,3.97,0.45,25216
2020-07-25,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,114,1,0.88,452.09,3.97,0.45,25216
2020-07-24,Goiás,Bom Jesus de Goiás,7.93,2,0,0.0,114,1,0.88,452.09,3.97,0.45,25216
2020-07-23,Goiás,Bom Jesus de Goiás,11.9,3,0,0.0,112,1,0.89,444.16,3.97,0.44,25216
2020-07-22,Goiás,Bom Jesus de Goiás,27.76,7,0,0.0,109,1,0.92,432.27,3.97,0.43,25216
2020-07-21,Goiás,Bom Jesus de Goiás,107.07,27,0,0.0,102,1,0.98,404.51,3.97,0.4,25216
2020-07-20,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,75,1,1.33,297.43,3.97,0.3,25216
2020-07-19,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,74,1,1.35,293.46,3.97,0.29,25216
2020-07-18,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,74,1,1.35,293.46,3.97,0.29,25216
2020-07-17,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,74,1,1.35,293.46,3.97,0.29,25216
2020-07-16,Goiás,Bom Jesus de Goiás,27.76,7,0,0.0,74,1,1.35,293.46,3.97,0.29,25216
2020-07-15,Goiás,Bom Jesus de Goiás,15.86,4,0,0.0,67,1,1.49,265.7,3.97,0.27,25216
2020-07-14,Goiás,Bom Jesus de Goiás,11.9,3,0,0.0,63,1,1.59,249.84,3.97,0.25,25216
2020-07-13,Goiás,Bom Jesus de Goiás,11.9,3,0,0.0,60,1,1.67,237.94,3.97,0.24,25216
2020-07-12,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,57,1,1.75,226.05,3.97,0.23,25216
2020-07-11,Goiás,Bom Jesus de Goiás,11.9,3,0,0.0,57,1,1.75,226.05,3.97,0.23,25216
2020-07-10,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,54,1,1.85,214.15,3.97,0.21,25216
2020-07-09,Goiás,Bom Jesus de Goiás,0.0,0,1,3.97,54,1,1.85,214.15,3.97,0.21,25216
2020-07-08,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,54,0,0.0,214.15,0.0,0.21,25216
2020-07-07,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,53,0,0.0,210.18,0.0,0.21,25216
2020-07-06,Goiás,Bom Jesus de Goiás,19.83,5,0,0.0,52,0,0.0,206.22,0.0,0.21,25216
2020-07-05,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,47,0,0.0,186.39,0.0,0.19,25216
2020-07-04,Goiás,Bom Jesus de Goiás,27.76,7,0,0.0,47,0,0.0,186.39,0.0,0.19,25216
2020-07-03,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,40,0,0.0,158.63,0.0,0.16,25216
2020-07-02,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,39,0,0.0,154.66,0.0,0.15,25216
2020-07-01,Goiás,Bom Jesus de Goiás,11.9,3,0,0.0,39,0,0.0,154.66,0.0,0.15,25216
2020-06-30,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,36,0,0.0,142.77,0.0,0.14,25216
2020-06-29,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,35,0,0.0,138.8,0.0,0.14,25216
2020-06-28,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,34,0,0.0,134.84,0.0,0.13,25216
2020-06-27,Goiás,Bom Jesus de Goiás,11.9,3,0,0.0,34,0,0.0,134.84,0.0,0.13,25216
2020-06-26,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,31,0,0.0,122.94,0.0,0.12,25216
2020-06-25,Goiás,Bom Jesus de Goiás,7.93,2,0,0.0,30,0,0.0,118.97,0.0,0.12,25216
2020-06-24,Goiás,Bom Jesus de Goiás,11.9,3,0,0.0,28,0,0.0,111.04,0.0,0.11,25216
2020-06-23,Goiás,Bom Jesus de Goiás,7.93,2,0,0.0,25,0,0.0,99.14,0.0,0.1,25216
2020-06-22,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,23,0,0.0,91.21,0.0,0.09,25216
2020-06-21,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,23,0,0.0,91.21,0.0,0.09,25216
2020-06-20,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,23,0,0.0,91.21,0.0,0.09,25216
2020-06-19,Goiás,Bom Jesus de Goiás,15.86,4,0,0.0,23,0,0.0,91.21,0.0,0.09,25216
2020-06-18,Goiás,Bom Jesus de Goiás,31.73,8,0,0.0,19,0,0.0,75.35,0.0,0.08,25216
2020-06-17,Goiás,Bom Jesus de Goiás,15.86,4,0,0.0,11,0,0.0,43.62,0.0,0.04,25216
2020-06-16,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,7,0,0.0,27.76,0.0,0.03,25216
2020-06-15,Goiás,Bom Jesus de Goiás,7.93,2,0,0.0,7,0,0.0,27.76,0.0,0.03,25216
2020-06-14,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,5,0,0.0,19.83,0.0,0.02,25216
2020-06-13,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,5,0,0.0,19.83,0.0,0.02,25216
2020-06-12,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,5,0,0.0,19.83,0.0,0.02,25216
2020-06-11,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,5,0,0.0,19.83,0.0,0.02,25216
2020-06-10,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,5,0,0.0,19.83,0.0,0.02,25216
2020-06-09,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,5,0,0.0,19.83,0.0,0.02,25216
2020-06-08,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-06-07,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-06-06,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-06-05,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-06-04,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-06-03,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-06-02,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-06-01,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-31,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-30,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-29,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-28,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-27,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-26,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-25,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-24,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-23,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-22,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-21,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-20,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-19,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-18,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,4,0,0.0,15.86,0.0,0.02,25216
2020-05-17,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-16,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-15,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-14,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-13,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-12,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-11,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-08,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-07,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-05,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-04,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-03,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-02,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-05-01,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-04-30,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-04-29,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,3,0,0.0,11.9,0.0,0.01,25216
2020-04-28,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,2,0,0.0,7.93,0.0,0.01,25216
2020-04-27,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,2,0,0.0,7.93,0.0,0.01,25216
2020-04-26,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,2,0,0.0,7.93,0.0,0.01,25216
2020-04-25,Goiás,Bom Jesus de Goiás,3.97,1,0,0.0,2,0,0.0,7.93,0.0,0.01,25216
2020-04-24,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-23,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-22,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-21,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-20,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-19,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-18,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-17,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-16,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-15,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-14,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-13,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-12,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-11,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
2020-04-10,Goiás,Bom Jesus de Goiás,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25216
