date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Goiás,Nova América,0.0,0,0,0.0,331,5,1.51,14073.13,212.59,14.07,2352,-0.0,-42.52,467.7,0.0
2021-08-22,Goiás,Nova América,0.0,0,0,0.0,331,5,1.51,14073.13,212.59,14.07,2352,42.52,0.0,467.7,0.0
2021-08-21,Goiás,Nova América,0.0,0,0,0.0,331,5,1.51,14073.13,212.59,14.07,2352,42.52,-42.52,467.7,0.0
2021-08-20,Goiás,Nova América,0.0,0,0,0.0,331,5,1.51,14073.13,212.59,14.07,2352,85.04,-42.52,467.7,0.0
2021-08-19,Goiás,Nova América,0.0,0,0,0.0,331,5,1.51,14073.13,212.59,14.07,2352,127.56,0.0,467.7,0.0
2021-08-18,Goiás,Nova América,0.0,0,0,0.0,331,5,1.51,14073.13,212.59,14.07,2352,127.56,0.0,467.7,-85.03
2021-08-17,Goiás,Nova América,0.0,0,0,0.0,331,5,1.51,14073.13,212.59,14.07,2352,127.56,0.0,552.73,0.0
2021-08-16,Goiás,Nova América,42.52,1,0,0.0,331,5,1.51,14073.13,212.59,14.07,2352,127.56,0.0,552.73,42.52
2021-08-15,Goiás,Nova América,0.0,0,0,0.0,330,5,1.52,14030.61,212.59,14.03,2352,127.56,0.0,510.21,0.0
2021-08-14,Goiás,Nova América,42.52,1,0,0.0,330,5,1.52,14030.61,212.59,14.03,2352,127.56,42.52,510.21,42.52
2021-08-13,Goiás,Nova América,42.52,1,0,0.0,329,5,1.52,13988.1,212.59,13.99,2352,85.04,42.52,467.69,42.52
2021-08-12,Goiás,Nova América,0.0,0,0,0.0,328,5,1.52,13945.58,212.59,13.95,2352,42.52,-42.52,425.17,0.0
2021-08-11,Goiás,Nova América,0.0,0,0,0.0,328,5,1.52,13945.58,212.59,13.95,2352,85.04,0.0,425.17,0.0
2021-08-10,Goiás,Nova América,0.0,0,0,0.0,328,5,1.52,13945.58,212.59,13.95,2352,85.04,-127.55,425.17,0.0
2021-08-09,Goiás,Nova América,42.52,1,0,0.0,328,5,1.52,13945.58,212.59,13.95,2352,212.59,42.52,425.17,0.0
2021-08-08,Goiás,Nova América,0.0,0,0,0.0,327,5,1.53,13903.06,212.59,13.9,2352,170.07,0.0,425.17,0.0
2021-08-07,Goiás,Nova América,0.0,0,0,0.0,327,5,1.53,13903.06,212.59,13.9,2352,170.07,0.0,425.17,0.0
2021-08-06,Goiás,Nova América,0.0,0,0,0.0,327,5,1.53,13903.06,212.59,13.9,2352,170.07,0.0,425.17,0.0
2021-08-05,Goiás,Nova América,42.52,1,0,0.0,327,5,1.53,13903.06,212.59,13.9,2352,170.07,42.52,425.17,0.0
2021-08-04,Goiás,Nova América,0.0,0,0,0.0,326,5,1.53,13860.54,212.59,13.86,2352,127.55,0.0,425.17,0.0
2021-08-03,Goiás,Nova América,127.55,3,0,0.0,326,5,1.53,13860.54,212.59,13.86,2352,127.55,0.0,425.17,-297.62
2021-08-02,Goiás,Nova América,0.0,0,0,0.0,323,5,1.55,13732.99,212.59,13.73,2352,127.55,0.0,722.79,-42.52
2021-08-01,Goiás,Nova América,0.0,0,0,0.0,323,5,1.55,13732.99,212.59,13.73,2352,127.55,0.0,765.31,0.0
2021-07-31,Goiás,Nova América,0.0,0,0,0.0,323,5,1.55,13732.99,212.59,13.73,2352,127.55,0.0,765.31,0.0
2021-07-30,Goiás,Nova América,0.0,0,0,0.0,323,5,1.55,13732.99,212.59,13.73,2352,127.55,0.0,765.31,0.0
2021-07-29,Goiás,Nova América,0.0,0,0,0.0,323,5,1.55,13732.99,212.59,13.73,2352,127.55,0.0,765.31,0.0
2021-07-28,Goiás,Nova América,0.0,0,0,0.0,323,5,1.55,13732.99,212.59,13.73,2352,127.55,-85.03,765.31,-42.52
