date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-08,Goiás,Itapirapuã,0.0,0,0,0.0,174,4,2.3,3482.09,80.05,3.48,4997,40.02,0.0,560.32,-40.02
2020-11-07,Goiás,Itapirapuã,0.0,0,0,0.0,174,4,2.3,3482.09,80.05,3.48,4997,40.02,0.0,600.34,0.0
2020-11-06,Goiás,Itapirapuã,-40.02,-2,0,0.0,174,4,2.3,3482.09,80.05,3.48,4997,40.02,-40.02,600.34,0.0
2020-11-05,Goiás,Itapirapuã,20.01,1,1,20.01,176,4,2.27,3522.11,80.05,3.52,4997,80.04,20.01,600.34,-60.04
2020-11-04,Goiás,Itapirapuã,20.01,1,0,0.0,175,3,1.71,3502.1,60.04,3.5,4997,60.03,120.07,660.38,60.03
2020-11-03,Goiás,Itapirapuã,40.02,2,0,0.0,174,3,1.72,3482.09,60.04,3.48,4997,-60.04,-80.05,600.35,20.01
2020-11-02,Goiás,Itapirapuã,0.0,0,0,0.0,172,3,1.74,3442.07,60.04,3.44,4997,20.01,-140.08,580.34,-120.07
2020-11-01,Goiás,Itapirapuã,0.0,0,0,0.0,172,3,1.74,3442.07,60.04,3.44,4997,160.09,0.0,700.41,0.0
2020-10-31,Goiás,Itapirapuã,0.0,0,0,0.0,172,3,1.74,3442.07,60.04,3.44,4997,160.09,0.0,700.41,0.0
2020-10-30,Goiás,Itapirapuã,0.0,0,0,0.0,172,3,1.74,3442.07,60.04,3.44,4997,160.09,0.0,700.41,-20.01
2020-10-29,Goiás,Itapirapuã,0.0,0,0,0.0,172,3,1.74,3442.07,60.04,3.44,4997,160.09,0.0,720.42,-60.04
2020-10-28,Goiás,Itapirapuã,-100.06,-5,0,0.0,172,3,1.74,3442.07,60.04,3.44,4997,160.09,-160.1,780.46,-320.19
2020-10-27,Goiás,Itapirapuã,120.07,6,0,0.0,177,3,1.69,3542.13,60.04,3.54,4997,320.19,100.06,1100.65,120.07
2020-10-26,Goiás,Itapirapuã,140.08,7,0,0.0,171,3,1.75,3422.05,60.04,3.42,4997,220.13,40.02,980.58,140.08
2020-10-25,Goiás,Itapirapuã,0.0,0,0,0.0,164,3,1.83,3281.97,60.04,3.28,4997,180.11,0.0,840.5,0.0
2020-10-24,Goiás,Itapirapuã,0.0,0,0,0.0,164,3,1.83,3281.97,60.04,3.28,4997,180.11,0.0,840.5,0.0
2020-10-23,Goiás,Itapirapuã,0.0,0,0,0.0,164,3,1.83,3281.97,60.04,3.28,4997,180.11,-20.01,840.5,-60.04
2020-10-22,Goiás,Itapirapuã,0.0,0,0,0.0,164,3,1.83,3281.97,60.04,3.28,4997,200.12,0.0,900.54,-40.02
2020-10-21,Goiás,Itapirapuã,60.04,3,0,0.0,164,3,1.83,3281.97,60.04,3.28,4997,200.12,-80.04,940.56,60.04
2020-10-20,Goiás,Itapirapuã,20.01,1,0,0.0,161,3,1.86,3221.93,60.04,3.22,4997,280.16,0.0,880.52,-60.04
2020-10-19,Goiás,Itapirapuã,100.06,5,0,0.0,160,3,1.88,3201.92,60.04,3.2,4997,280.16,100.06,940.56,120.07
2020-10-18,Goiás,Itapirapuã,0.0,0,0,0.0,155,3,1.94,3101.86,60.04,3.1,4997,180.1,-40.02,820.49,0.0
