date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Goiás,Urutaí,0.0,0,0,0.0,10,0,0.0,325.52,0.0,0.33,3072
2020-08-04,Goiás,Urutaí,65.1,2,0,0.0,10,0,0.0,325.52,0.0,0.33,3072
2020-08-03,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-08-02,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-08-01,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-31,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-30,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-29,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-28,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-27,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-26,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-25,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-24,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-23,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-22,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-21,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-20,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-19,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-18,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-17,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-16,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-15,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-14,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-13,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-12,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-11,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-10,Goiás,Urutaí,0.0,0,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-09,Goiás,Urutaí,32.55,1,0,0.0,8,0,0.0,260.42,0.0,0.26,3072
2020-07-08,Goiás,Urutaí,0.0,0,0,0.0,7,0,0.0,227.86,0.0,0.23,3072
2020-07-07,Goiás,Urutaí,0.0,0,0,0.0,7,0,0.0,227.86,0.0,0.23,3072
2020-07-06,Goiás,Urutaí,0.0,0,0,0.0,7,0,0.0,227.86,0.0,0.23,3072
2020-07-05,Goiás,Urutaí,0.0,0,0,0.0,7,0,0.0,227.86,0.0,0.23,3072
2020-07-04,Goiás,Urutaí,0.0,0,0,0.0,7,0,0.0,227.86,0.0,0.23,3072
2020-07-03,Goiás,Urutaí,0.0,0,0,0.0,7,0,0.0,227.86,0.0,0.23,3072
2020-07-02,Goiás,Urutaí,0.0,0,0,0.0,7,0,0.0,227.86,0.0,0.23,3072
2020-07-01,Goiás,Urutaí,65.1,2,0,0.0,7,0,0.0,227.86,0.0,0.23,3072
2020-06-30,Goiás,Urutaí,0.0,0,0,0.0,5,0,0.0,162.76,0.0,0.16,3072
2020-06-29,Goiás,Urutaí,0.0,0,0,0.0,5,0,0.0,162.76,0.0,0.16,3072
2020-06-28,Goiás,Urutaí,32.55,1,0,0.0,5,0,0.0,162.76,0.0,0.16,3072
2020-06-27,Goiás,Urutaí,0.0,0,0,0.0,4,0,0.0,130.21,0.0,0.13,3072
2020-06-26,Goiás,Urutaí,0.0,0,0,0.0,4,0,0.0,130.21,0.0,0.13,3072
2020-06-25,Goiás,Urutaí,65.1,2,0,0.0,4,0,0.0,130.21,0.0,0.13,3072
2020-06-24,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-23,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-22,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-21,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-20,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-19,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-18,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-17,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-16,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-15,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-14,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-13,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-12,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-11,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-10,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-09,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-08,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-07,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-06,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-05,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-04,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-03,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-02,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
2020-06-01,Goiás,Urutaí,0.0,0,0,0.0,2,0,0.0,65.1,0.0,0.07,3072
