date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-07-11,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-07-10,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-07-09,Goiás,Monte Alegre de Goiás,11.62,1,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-07-08,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-07-07,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-07-06,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-07-05,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-07-04,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-07-03,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-07-02,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-07-01,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-06-30,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-06-29,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-06-28,Goiás,Monte Alegre de Goiás,-11.62,-1,0.0,0.0,1,0,0.0,11.62,0.0,0.01,8606
2020-06-27,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-26,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-25,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-24,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-23,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-22,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-21,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-20,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-19,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-18,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-17,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-16,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-15,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-14,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
2020-06-13,Goiás,Monte Alegre de Goiás,0.0,0,0.0,0.0,2,0,0.0,23.24,0.0,0.02,8606
