date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Goiás,Jataí,28.75,29,2,1.98,2896,53,1.83,2870.68,52.54,2.87,100882,171.5,-35.68,1303.52,-67.4
2020-09-08,Goiás,Jataí,39.65,40,0,0.0,2867,51,1.78,2841.93,50.55,2.84,100882,207.18,-3.97,1370.92,-33.7
2020-09-07,Goiás,Jataí,-0.99,-1,0,0.0,2827,51,1.8,2802.28,50.55,2.8,100882,211.15,-5.95,1404.62,0.0
2020-09-05,Goiás,Jataí,0.0,0,1,0.99,2828,51,1.8,2803.28,50.55,2.8,100882,217.1,0.99,1404.62,0.0
2020-09-04,Goiás,Jataí,53.53,54,0,0.0,2828,50,1.77,2803.28,49.56,2.8,100882,216.11,17.84,1404.62,-35.68
2020-09-03,Goiás,Jataí,20.82,21,1,0.99,2774,50,1.8,2749.75,49.56,2.75,100882,198.27,-28.74,1440.3,-4.95
2020-09-02,Goiás,Jataí,29.74,30,0,0.0,2753,49,1.78,2728.93,48.57,2.73,100882,227.01,-20.81,1445.25,-25.77
2020-09-01,Goiás,Jataí,64.43,65,2,1.98,2723,49,1.8,2699.19,48.57,2.7,100882,247.82,3.96,1471.02,-106.07
2020-08-31,Goiás,Jataí,43.62,44,0,0.0,2658,47,1.77,2634.76,46.59,2.63,100882,243.86,-95.16,1577.09,43.62
2020-08-30,Goiás,Jataí,4.96,5,2,1.98,2614,47,1.8,2591.15,46.59,2.59,100882,339.02,4.96,1533.47,5.95
2020-08-29,Goiás,Jataí,-0.99,-1,0,0.0,2609,45,1.72,2586.19,44.61,2.59,100882,334.06,-1.98,1527.52,-0.99
2020-08-28,Goiás,Jataí,35.69,36,3,2.97,2610,45,1.72,2587.18,44.61,2.59,100882,336.04,-34.69,1528.51,5.95
2020-08-27,Goiás,Jataí,49.56,50,2,1.98,2574,42,1.63,2551.5,41.63,2.55,100882,370.73,25.77,1522.56,6.94
2020-08-26,Goiás,Jataí,50.55,51,1,0.99,2524,40,1.58,2501.93,39.65,2.5,100882,344.96,-37.67,1515.62,-31.72
2020-08-25,Goiás,Jataí,60.47,61,0,0.0,2473,39,1.58,2451.38,38.66,2.45,100882,382.63,-10.9,1547.34,35.69
2020-08-24,Goiás,Jataí,138.78,140,1,0.99,2412,39,1.62,2390.91,38.66,2.39,100882,393.53,67.41,1511.65,90.21
2020-08-23,Goiás,Jataí,0.0,0,0,0.0,2272,38,1.67,2252.14,37.67,2.25,100882,326.12,0.0,1421.44,-1.98
2020-08-22,Goiás,Jataí,0.99,1,0,0.0,2272,38,1.67,2252.14,37.67,2.25,100882,326.12,0.99,1423.42,0.99
2020-08-21,Goiás,Jataí,70.38,71,2,1.98,2271,38,1.67,2251.14,37.67,2.25,100882,325.13,45.6,1422.43,24.78
2020-08-20,Goiás,Jataí,23.79,24,0,0.0,2200,36,1.64,2180.77,35.69,2.18,100882,279.53,-235.92,1397.65,-37.67
2020-08-19,Goiás,Jataí,88.22,89,0,0.0,2176,36,1.65,2156.98,35.69,2.16,100882,515.45,13.88,1435.32,50.55
2020-08-18,Goiás,Jataí,71.37,72,0,0.0,2087,36,1.72,2068.75,35.69,2.07,100882,501.57,-24.78,1384.77,-7.93
2020-08-17,Goiás,Jataí,71.37,72,2,1.98,2015,36,1.79,1997.38,35.69,2.0,100882,526.35,-1.98,1392.7,25.77
2020-08-16,Goiás,Jataí,0.0,0,0,0.0,1943,34,1.75,1926.01,33.7,1.93,100882,528.33,0.99,1366.93,0.0
2020-08-15,Goiás,Jataí,0.0,0,0,0.0,1943,34,1.75,1926.01,33.7,1.93,100882,527.34,0.0,1366.93,1.98
2020-08-14,Goiás,Jataí,24.78,25,1,0.99,1943,34,1.75,1926.01,33.7,1.93,100882,527.34,-64.43,1364.95,26.76
2020-08-13,Goiás,Jataí,259.71,262,0,0.0,1918,33,1.72,1901.23,32.71,1.9,100882,591.77,233.94,1338.19,238.89
2020-08-12,Goiás,Jataí,74.34,75,2,1.98,1656,33,1.99,1641.52,32.71,1.64,100882,357.83,18.83,1099.3,27.75
2020-08-11,Goiás,Jataí,96.15,97,0,0.0,1581,31,1.96,1567.18,30.73,1.57,100882,339.0,-74.35,1071.55,74.34
2020-08-10,Goiás,Jataí,73.35,74,1,0.99,1484,31,2.09,1471.03,30.73,1.47,100882,413.35,73.35,997.21,62.45
2020-08-09,Goiás,Jataí,-0.99,-1,0,0.0,1410,30,2.13,1397.67,29.74,1.4,100882,340.0,0.0,934.76,-0.99
2020-08-08,Goiás,Jataí,0.0,0,0,0.0,1411,30,2.13,1398.66,29.74,1.4,100882,340.0,0.0,935.75,-0.99
2020-08-07,Goiás,Jataí,89.21,90,1,0.99,1411,30,2.13,1398.66,29.74,1.4,100882,340.0,59.47,936.74,68.39
2020-08-06,Goiás,Jataí,25.77,26,3,2.97,1321,29,2.2,1309.45,28.75,1.31,100882,280.53,-16.85,868.35,9.91
2020-08-05,Goiás,Jataí,55.51,56,2,1.98,1295,26,2.01,1283.68,25.77,1.28,100882,297.38,-26.76,858.44,43.61
2020-08-04,Goiás,Jataí,170.5,172,3,2.97,1239,24,1.94,1228.17,23.79,1.23,100882,324.14,145.72,814.83,157.61
2020-08-03,Goiás,Jataí,0.0,0,0,0.0,1067,21,1.97,1057.67,20.82,1.06,100882,178.42,-48.57,657.22,-25.77
2020-08-02,Goiás,Jataí,-0.99,-1,0,0.0,1067,21,1.97,1057.67,20.82,1.06,100882,226.99,-2.97,682.99,-0.99
2020-08-01,Goiás,Jataí,0.0,0,0,0.0,1068,21,1.97,1058.66,20.82,1.06,100882,229.96,0.0,683.98,-30.73
2020-07-31,Goiás,Jataí,29.74,30,1,0.99,1068,21,1.97,1058.66,20.82,1.06,100882,229.96,-15.86,714.71,11.9
2020-07-30,Goiás,Jataí,42.62,43,1,0.99,1038,20,1.93,1028.92,19.83,1.03,100882,245.82,-18.84,702.81,41.63
2020-07-29,Goiás,Jataí,82.27,83,1,0.99,995,19,1.91,986.3,18.83,0.99,100882,264.66,44.6,661.18,70.37
2020-07-28,Goiás,Jataí,24.78,25,0,0.0,912,18,1.97,904.03,17.84,0.9,100882,220.06,-54.52,590.81,11.89
2020-07-27,Goiás,Jataí,48.57,49,2,1.98,887,18,2.03,879.25,17.84,0.88,100882,274.58,2.97,578.92,31.72
2020-07-26,Goiás,Jataí,1.98,2,0,0.0,838,16,1.91,830.67,15.86,0.83,100882,271.61,1.98,547.2,0.99
