date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Goiás,Cromínia,0.0,0,0,0.0,15,0,0.0,430.29,0.0,0.43,3486
2020-07-22,Goiás,Cromínia,143.43,5,0,0.0,15,0,0.0,430.29,0.0,0.43,3486
2020-07-21,Goiás,Cromínia,28.69,1,0,0.0,10,0,0.0,286.86,0.0,0.29,3486
2020-07-20,Goiás,Cromínia,0.0,0,0,0.0,9,0,0.0,258.18,0.0,0.26,3486
2020-07-19,Goiás,Cromínia,0.0,0,0,0.0,9,0,0.0,258.18,0.0,0.26,3486
2020-07-18,Goiás,Cromínia,0.0,0,0,0.0,9,0,0.0,258.18,0.0,0.26,3486
2020-07-17,Goiás,Cromínia,0.0,0,0,0.0,9,0,0.0,258.18,0.0,0.26,3486
2020-07-16,Goiás,Cromínia,0.0,0,0,0.0,9,0,0.0,258.18,0.0,0.26,3486
2020-07-15,Goiás,Cromínia,0.0,0,0,0.0,9,0,0.0,258.18,0.0,0.26,3486
2020-07-14,Goiás,Cromínia,0.0,0,0,0.0,9,0,0.0,258.18,0.0,0.26,3486
2020-07-13,Goiás,Cromínia,28.69,1,0,0.0,9,0,0.0,258.18,0.0,0.26,3486
2020-07-12,Goiás,Cromínia,0.0,0,0,0.0,8,0,0.0,229.49,0.0,0.23,3486
2020-07-11,Goiás,Cromínia,0.0,0,0,0.0,8,0,0.0,229.49,0.0,0.23,3486
2020-07-10,Goiás,Cromínia,143.43,5,0,0.0,8,0,0.0,229.49,0.0,0.23,3486
2020-07-09,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-07-08,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-07-07,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-07-06,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-07-05,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-07-04,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-07-03,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-07-02,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-07-01,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-30,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-29,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-28,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-27,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-26,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-25,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-24,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-23,Goiás,Cromínia,0.0,0,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-22,Goiás,Cromínia,28.69,1,0,0.0,3,0,0.0,86.06,0.0,0.09,3486
2020-06-21,Goiás,Cromínia,0.0,0,0,0.0,2,0,0.0,57.37,0.0,0.06,3486
2020-06-20,Goiás,Cromínia,0.0,0,0,0.0,2,0,0.0,57.37,0.0,0.06,3486
2020-06-19,Goiás,Cromínia,0.0,0,0,0.0,2,0,0.0,57.37,0.0,0.06,3486
2020-06-18,Goiás,Cromínia,0.0,0,0,0.0,2,0,0.0,57.37,0.0,0.06,3486
2020-06-17,Goiás,Cromínia,-28.69,-1,0,0.0,2,0,0.0,57.37,0.0,0.06,3486
