date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,Goiás,Professor Jamil,0.0,0,1,31.03,125,7,5.6,3878.37,217.19,3.88,3223,217.19,-31.03,961.83,0.0
2021-01-25,Goiás,Professor Jamil,124.11,4,0,0.0,125,6,4.8,3878.37,186.16,3.88,3223,248.22,155.14,961.83,124.11
2021-01-24,Goiás,Professor Jamil,0.0,0,0,0.0,121,6,4.96,3754.27,186.16,3.75,3223,93.08,-31.03,837.72,0.0
2021-01-23,Goiás,Professor Jamil,0.0,0,0,0.0,121,6,4.96,3754.27,186.16,3.75,3223,124.11,-31.03,837.72,0.0
2021-01-22,Goiás,Professor Jamil,0.0,0,0,0.0,121,6,4.96,3754.27,186.16,3.75,3223,155.14,-31.03,837.72,0.0
2021-01-21,Goiás,Professor Jamil,62.05,2,0,0.0,121,6,4.96,3754.27,186.16,3.75,3223,186.17,0.0,837.72,62.05
2021-01-20,Goiás,Professor Jamil,31.03,1,0,0.0,119,6,5.04,3692.21,186.16,3.69,3223,186.17,0.0,775.67,31.03
2021-01-19,Goiás,Professor Jamil,31.03,1,0,0.0,118,6,5.08,3661.19,186.16,3.66,3223,186.17,31.03,744.64,31.03
2021-01-18,Goiás,Professor Jamil,-31.03,-1,1,31.03,117,6,5.13,3630.16,186.16,3.63,3223,155.14,-93.08,713.61,-31.03
2021-01-17,Goiás,Professor Jamil,31.03,1,0,0.0,118,5,4.24,3661.19,155.13,3.66,3223,248.22,31.03,744.64,31.03
2021-01-16,Goiás,Professor Jamil,31.03,1,0,0.0,117,5,4.27,3630.16,155.13,3.63,3223,217.19,-124.1,713.61,31.03
2021-01-15,Goiás,Professor Jamil,31.03,1,0,0.0,116,5,4.31,3599.13,155.13,3.6,3223,341.29,-31.02,682.58,31.03
2021-01-14,Goiás,Professor Jamil,62.05,2,0,0.0,115,5,4.35,3568.1,155.13,3.57,3223,372.31,-124.11,651.55,62.05
2021-01-13,Goiás,Professor Jamil,31.03,1,0,0.0,113,5,4.42,3506.05,155.13,3.51,3223,496.42,-31.02,589.5,31.03
2021-01-12,Goiás,Professor Jamil,0.0,0,0,0.0,112,5,4.46,3475.02,155.13,3.48,3223,527.44,-31.03,558.47,0.0
2021-01-11,Goiás,Professor Jamil,62.05,2,0,0.0,112,5,4.46,3475.02,155.13,3.48,3223,558.47,62.05,558.47,62.05
2021-01-09,Goiás,Professor Jamil,0.0,0,0,0.0,110,5,4.55,3412.97,155.13,3.41,3223,496.42,0.0,496.42,0.0
2021-01-08,Goiás,Professor Jamil,155.13,5,0,0.0,110,5,4.55,3412.97,155.13,3.41,3223,496.42,155.13,496.42,155.13
2021-01-07,Goiás,Professor Jamil,62.05,2,0,0.0,105,5,4.76,3257.83,155.13,3.26,3223,341.29,62.05,341.29,62.05
2021-01-06,Goiás,Professor Jamil,186.16,6,0,0.0,103,5,4.85,3195.78,155.13,3.2,3223,279.24,186.16,279.24,186.16
2021-01-05,Goiás,Professor Jamil,62.05,2,0,0.0,97,5,5.15,3009.62,155.13,3.01,3223,93.08,62.05,93.08,62.05
2021-01-04,Goiás,Professor Jamil,31.03,1,0,0.0,95,5,5.26,2947.56,155.13,2.95,3223,31.03,31.03,31.03,31.03
2021-01-03,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2021-01-02,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2021-01-01,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-31,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-30,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-29,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-28,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-27,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-26,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-25,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-24,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-23,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-22,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-21,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,-31.03
2020-12-20,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,31.03,0.0
2020-12-19,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,31.03,0.0
2020-12-18,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,31.03,0.0
2020-12-17,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,31.03,0.0
2020-12-16,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,31.03,0.0
2020-12-15,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,31.03,31.03
2020-12-14,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-13,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-12,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,0.0
2020-12-11,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,-0.0,-31.03
2020-12-10,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,31.03,-31.03
2020-12-09,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,62.06,0.0
2020-12-08,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,62.06,-31.03
2020-12-07,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,93.09,31.03
2020-12-06,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,62.06,0.0
2020-12-05,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,62.06,-62.05
2020-12-04,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,124.11,31.03
2020-12-03,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,93.08,0.0
2020-12-02,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,93.08,0.0
2020-12-01,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,0.0,93.08,0.0
2020-11-30,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,-31.03,93.08,0.0
2020-11-29,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,31.03,0.0,93.08,0.0
2020-11-28,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,31.03,0.0,93.08,0.0
2020-11-27,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,31.03,0.0,93.08,0.0
2020-11-26,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,31.03,0.0,93.08,-31.03
2020-11-25,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,31.03,0.0,124.11,-31.03
2020-11-24,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,31.03,31.03,155.14,-31.03
2020-11-23,Goiás,Professor Jamil,31.03,1,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,-0.0,31.03,186.17,31.03
2020-11-22,Goiás,Professor Jamil,0.0,0,0,0.0,93,5,5.38,2885.51,155.13,2.89,3223,-31.03,0.0,155.14,-31.03
2020-11-21,Goiás,Professor Jamil,0.0,0,0,0.0,93,5,5.38,2885.51,155.13,2.89,3223,-31.03,0.0,186.17,0.0
2020-11-20,Goiás,Professor Jamil,0.0,0,0,0.0,93,5,5.38,2885.51,155.13,2.89,3223,-31.03,-31.03,186.17,-62.05
2020-11-19,Goiás,Professor Jamil,0.0,0,0,0.0,93,5,5.38,2885.51,155.13,2.89,3223,-0.0,-31.03,248.22,-62.05
2020-11-18,Goiás,Professor Jamil,0.0,0,0,0.0,93,5,5.38,2885.51,155.13,2.89,3223,31.03,0.0,310.27,-31.03
2020-11-17,Goiás,Professor Jamil,-31.03,-1,0,0.0,93,5,5.38,2885.51,155.13,2.89,3223,31.03,-62.06,341.3,-31.03
2020-11-16,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,93.09,31.03,372.33,-31.03
2020-11-15,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,62.06,0.0,403.36,0.0
2020-11-14,Goiás,Professor Jamil,0.0,0,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,62.06,-62.05,403.36,0.0
2020-11-13,Goiás,Professor Jamil,31.03,1,0,0.0,94,5,5.32,2916.54,155.13,2.92,3223,124.11,62.06,403.36,31.03
2020-11-12,Goiás,Professor Jamil,31.03,1,0,0.0,93,5,5.38,2885.51,155.13,2.89,3223,62.05,31.03,372.33,0.0
2020-11-11,Goiás,Professor Jamil,0.0,0,0,0.0,92,5,5.43,2854.48,155.13,2.85,3223,31.02,0.0,372.33,0.0
2020-11-10,Goiás,Professor Jamil,31.03,1,0,0.0,92,5,5.43,2854.48,155.13,2.85,3223,31.02,31.03,372.33,0.0
2020-11-09,Goiás,Professor Jamil,-31.03,-1,0,0.0,91,5,5.49,2823.46,155.13,2.82,3223,-0.01,-31.03,372.33,-31.03
2020-11-08,Goiás,Professor Jamil,0.0,0,0,0.0,92,5,5.43,2854.48,155.13,2.85,3223,31.02,0.0,403.36,-155.13
2020-11-07,Goiás,Professor Jamil,62.05,2,0,0.0,92,5,5.43,2854.48,155.13,2.85,3223,31.02,62.05,558.49,62.05
2020-11-06,Goiás,Professor Jamil,-31.03,-1,0,0.0,90,5,5.56,2792.43,155.13,2.79,3223,-31.03,-31.03,496.44,-31.03
2020-11-05,Goiás,Professor Jamil,0.0,0,0,0.0,91,5,5.49,2823.46,155.13,2.82,3223,-0.0,-31.03,527.47,-31.03
2020-11-04,Goiás,Professor Jamil,0.0,0,0,0.0,91,5,5.49,2823.46,155.13,2.82,3223,31.03,-31.03,558.5,-62.05
2020-11-03,Goiás,Professor Jamil,0.0,0,0,0.0,91,5,5.49,2823.46,155.13,2.82,3223,62.06,-31.03,620.55,0.0
2020-11-02,Goiás,Professor Jamil,0.0,0,0,0.0,91,5,5.49,2823.46,155.13,2.82,3223,93.09,0.0,620.55,0.0
2020-11-01,Goiás,Professor Jamil,0.0,0,0,0.0,91,5,5.49,2823.46,155.13,2.82,3223,93.09,-31.03,620.55,-62.05
2020-10-31,Goiás,Professor Jamil,0.0,0,0,0.0,91,5,5.49,2823.46,155.13,2.82,3223,124.12,0.0,682.6,0.0
2020-10-30,Goiás,Professor Jamil,0.0,0,0,0.0,91,5,5.49,2823.46,155.13,2.82,3223,124.12,-62.05,682.6,-62.05
