date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4393,194,4.42,11366.69,501.97,11.37,38648,64.69,-10.35,282.04,0.0
2021-06-22,Goiás,Santa Helena de Goiás,10.35,4,0,0.0,4393,194,4.42,11366.69,501.97,11.37,38648,75.04,-23.29,282.04,-15.52
2021-06-21,Goiás,Santa Helena de Goiás,31.05,12,3,7.76,4389,194,4.42,11356.34,501.97,11.36,38648,98.33,10.35,297.56,23.29
2021-06-20,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4377,191,4.36,11325.29,494.2,11.33,38648,87.98,0.0,274.27,2.59
2021-06-19,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4377,191,4.36,11325.29,494.2,11.33,38648,87.98,2.59,271.68,-75.04
2021-06-18,Goiás,Santa Helena de Goiás,20.7,8,0,0.0,4377,191,4.36,11325.29,494.2,11.33,38648,85.39,-2.59,346.72,20.7
2021-06-17,Goiás,Santa Helena de Goiás,2.59,1,0,0.0,4369,191,4.37,11304.6,494.2,11.3,38648,87.98,0.0,326.02,-2.58
2021-06-16,Goiás,Santa Helena de Goiás,10.35,4,0,0.0,4368,191,4.37,11302.01,494.2,11.3,38648,87.98,-23.29,328.6,7.76
2021-06-15,Goiás,Santa Helena de Goiás,33.64,13,0,0.0,4364,191,4.38,11291.66,494.2,11.29,38648,111.27,33.64,320.84,31.05
2021-06-14,Goiás,Santa Helena de Goiás,20.7,8,2,5.17,4351,191,4.39,11258.02,494.2,11.26,38648,77.63,10.35,289.79,20.7
2021-06-13,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4343,189,4.35,11237.32,489.03,11.24,38648,67.28,0.0,269.09,-7.76
2021-06-12,Goiás,Santa Helena de Goiás,-2.59,-1,0,0.0,4343,189,4.35,11237.32,489.03,11.24,38648,67.28,-7.76,276.85,-23.29
2021-06-11,Goiás,Santa Helena de Goiás,23.29,9,0,0.0,4344,189,4.35,11239.91,489.03,11.24,38648,75.04,20.7,300.14,20.7
2021-06-10,Goiás,Santa Helena de Goiás,2.59,1,0,0.0,4335,189,4.36,11216.62,489.03,11.22,38648,54.34,2.59,279.44,-7.76
2021-06-09,Goiás,Santa Helena de Goiás,33.64,13,1,2.59,4334,189,4.36,11214.03,489.03,11.21,38648,51.75,28.47,287.2,28.47
2021-06-08,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4321,188,4.35,11180.4,486.44,11.18,38648,23.28,-31.05,258.73,-20.7
2021-06-07,Goiás,Santa Helena de Goiás,10.35,4,2,5.17,4321,188,4.35,11180.4,486.44,11.18,38648,54.33,0.0,279.43,10.35
2021-06-06,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4317,186,4.31,11170.05,481.27,11.17,38648,54.33,-2.59,269.08,0.0
2021-06-05,Goiás,Santa Helena de Goiás,5.17,2,0,0.0,4317,186,4.31,11170.05,481.27,11.17,38648,56.92,-20.7,269.08,-7.77
2021-06-04,Goiás,Santa Helena de Goiás,2.59,1,0,0.0,4315,186,4.31,11164.87,481.27,11.16,38648,77.62,2.59,276.85,-5.17
2021-06-03,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4314,186,4.31,11162.29,481.27,11.16,38648,75.03,-2.59,282.02,2.59
2021-06-02,Goiás,Santa Helena de Goiás,5.17,2,0,0.0,4314,186,4.31,11162.29,481.27,11.16,38648,77.62,5.17,279.43,-7.77
2021-06-01,Goiás,Santa Helena de Goiás,31.05,12,0,0.0,4312,186,4.31,11157.11,481.27,11.16,38648,72.45,5.18,287.2,31.05
2021-05-31,Goiás,Santa Helena de Goiás,10.35,4,3,7.76,4300,186,4.33,11126.06,481.27,11.13,38648,67.27,2.59,256.15,10.35
2021-05-29,Goiás,Santa Helena de Goiás,2.59,1,0,0.0,4296,183,4.26,11115.71,473.5,11.12,38648,64.68,5.18,245.8,5.18
2021-05-28,Goiás,Santa Helena de Goiás,25.87,10,1,2.59,4295,183,4.26,11113.12,473.5,11.11,38648,59.5,-49.17,240.62,20.7
2021-05-27,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4285,182,4.25,11087.25,470.92,11.09,38648,108.67,0.0,219.92,-69.86
2021-05-26,Goiás,Santa Helena de Goiás,2.59,1,0,0.0,4285,182,4.25,11087.25,470.92,11.09,38648,108.67,-2.58,289.78,-28.46
2021-05-25,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4284,182,4.25,11084.66,470.92,11.08,38648,111.25,-2.59,318.24,-31.05
2021-05-24,Goiás,Santa Helena de Goiás,25.87,10,4,10.35,4284,182,4.25,11084.66,470.92,11.08,38648,113.84,23.28,349.29,15.52
2021-05-23,Goiás,Santa Helena de Goiás,7.76,3,0,0.0,4274,178,4.16,11058.79,460.57,11.06,38648,90.56,7.76,333.77,7.76
2021-05-22,Goiás,Santa Helena de Goiás,-2.59,-1,0,0.0,4271,178,4.17,11051.02,460.57,11.05,38648,82.8,-10.35,326.01,12.93
2021-05-21,Goiás,Santa Helena de Goiás,75.04,29,4,10.35,4272,178,4.17,11053.61,460.57,11.05,38648,93.15,54.34,313.08,75.04
2021-05-19,Goiás,Santa Helena de Goiás,0.0,0,0,0.0,4243,174,4.1,10978.58,450.22,10.98,38648,38.81,-2.59,238.04,-20.7
2021-05-18,Goiás,Santa Helena de Goiás,5.17,2,1,2.59,4243,174,4.1,10978.58,450.22,10.98,38648,41.4,-5.18,258.74,0.0
2021-05-17,Goiás,Santa Helena de Goiás,2.59,1,1,2.59,4241,173,4.08,10973.4,447.63,10.97,38648,46.58,-2.58,258.74,-20.7
2021-05-16,Goiás,Santa Helena de Goiás,2.59,1,0,0.0,4240,172,4.06,10970.81,445.04,10.97,38648,49.16,-18.11,279.44,0.0
