date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Goiás,Nazário,10.94,1,0,0.0,1043,24,2.3,11408.88,262.52,11.41,9142,437.54,0.0,1618.91,10.94
2021-08-31,Goiás,Nazário,273.46,25,0,0.0,1042,24,2.3,11397.94,262.52,11.4,9142,437.54,109.38,1607.97,273.46
2021-08-30,Goiás,Nazário,0.0,0,0,0.0,1017,24,2.36,11124.48,262.52,11.12,9142,328.16,-10.94,1334.51,-10.94
2021-08-29,Goiás,Nazário,0.0,0,0,0.0,1017,24,2.36,11124.48,262.52,11.12,9142,339.1,0.0,1345.45,0.0
2021-08-28,Goiás,Nazário,0.0,0,0,0.0,1017,24,2.36,11124.48,262.52,11.12,9142,339.1,0.0,1345.45,-21.88
2021-08-27,Goiás,Nazário,10.94,1,1,10.94,1017,24,2.36,11124.48,262.52,11.12,9142,339.1,10.94,1367.33,10.94
2021-08-26,Goiás,Nazário,142.2,13,0,0.0,1016,23,2.26,11113.54,251.59,11.11,9142,328.16,131.26,1356.39,131.26
2021-08-25,Goiás,Nazário,10.94,1,0,0.0,1003,23,2.29,10971.34,251.59,10.97,9142,196.9,10.94,1225.13,10.94
2021-08-24,Goiás,Nazário,164.08,15,0,0.0,1002,23,2.3,10960.4,251.59,10.96,9142,185.96,-98.44,1214.19,164.08
2021-08-23,Goiás,Nazário,10.94,1,0,0.0,987,23,2.33,10796.32,251.59,10.8,9142,284.4,0.0,1050.11,10.94
2021-08-22,Goiás,Nazário,0.0,0,0,0.0,986,23,2.33,10785.39,251.59,10.79,9142,284.4,0.0,1039.17,0.0
2021-08-21,Goiás,Nazário,0.0,0,0,0.0,986,23,2.33,10785.39,251.59,10.79,9142,284.4,0.0,1039.17,-10.94
2021-08-20,Goiás,Nazário,0.0,0,0,0.0,986,23,2.33,10785.39,251.59,10.79,9142,284.4,-10.94,1050.11,0.0
2021-08-19,Goiás,Nazário,10.94,1,0,0.0,986,23,2.33,10785.39,251.59,10.79,9142,295.34,0.0,1050.11,21.88
2021-08-18,Goiás,Nazário,0.0,0,0,0.0,985,23,2.34,10774.45,251.59,10.77,9142,295.34,0.0,1028.23,-10.94
2021-08-17,Goiás,Nazário,262.52,24,0,0.0,985,23,2.34,10774.45,251.59,10.77,9142,295.34,262.52,1039.17,185.95
2021-08-16,Goiás,Nazário,10.94,1,0,0.0,961,23,2.39,10511.92,251.59,10.51,9142,32.82,-678.19,853.22,10.94
2021-08-15,Goiás,Nazário,0.0,0,0,0.0,960,23,2.4,10500.98,251.59,10.5,9142,711.01,0.0,842.28,0.0
2021-08-14,Goiás,Nazário,0.0,0,0,0.0,960,23,2.4,10500.98,251.59,10.5,9142,711.01,0.0,842.28,0.0
2021-08-13,Goiás,Nazário,10.94,1,0,0.0,960,23,2.4,10500.98,251.59,10.5,9142,711.01,10.94,842.28,10.94
2021-08-12,Goiás,Nazário,10.94,1,0,0.0,959,23,2.4,10490.05,251.59,10.49,9142,700.07,10.94,831.34,10.94
2021-08-11,Goiás,Nazário,0.0,0,0,0.0,958,23,2.4,10479.11,251.59,10.48,9142,689.13,0.0,820.4,10.94
2021-08-10,Goiás,Nazário,0.0,0,0,0.0,958,23,2.4,10479.11,251.59,10.48,9142,689.13,0.0,809.46,-21.88
2021-08-09,Goiás,Nazário,689.13,63,0,0.0,958,23,2.4,10479.11,251.59,10.48,9142,689.13,678.19,831.34,689.13
2021-08-08,Goiás,Nazário,0.0,0,0,0.0,895,23,2.57,9789.98,251.59,9.79,9142,10.94,0.0,142.21,0.0
2021-08-07,Goiás,Nazário,0.0,0,0,0.0,895,23,2.57,9789.98,251.59,9.79,9142,10.94,-21.88,142.21,-10.94
2021-08-06,Goiás,Nazário,0.0,0,0,0.0,895,23,2.57,9789.98,251.59,9.79,9142,32.82,0.0,153.15,-32.82
2021-08-05,Goiás,Nazário,0.0,0,0,0.0,895,23,2.57,9789.98,251.59,9.79,9142,32.82,-10.94,185.97,0.0
2021-08-04,Goiás,Nazário,0.0,0,0,0.0,895,23,2.57,9789.98,251.59,9.79,9142,43.76,0.0,185.97,0.0
2021-08-03,Goiás,Nazário,0.0,0,0,0.0,895,23,2.57,9789.98,251.59,9.79,9142,43.76,0.0,185.97,0.0
2021-08-02,Goiás,Nazário,10.94,1,0,0.0,895,23,2.57,9789.98,251.59,9.79,9142,43.76,10.94,185.97,10.94
