date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Goiás,Cristalina,6.78,4,0,0.0,255,13,5.1,432.23,22.04,0.43,58997
2020-08-14,Goiás,Cristalina,8.48,5,0,0.0,251,13,5.18,425.45,22.04,0.43,58997
2020-08-13,Goiás,Cristalina,20.34,12,0,0.0,246,13,5.28,416.97,22.04,0.42,58997
2020-08-12,Goiás,Cristalina,20.34,12,2,3.39,234,13,5.56,396.63,22.04,0.4,58997
2020-08-11,Goiás,Cristalina,32.21,19,0,0.0,222,11,4.95,376.29,18.65,0.38,58997
2020-08-10,Goiás,Cristalina,20.34,12,0,0.0,203,11,5.42,344.09,18.65,0.34,58997
2020-08-09,Goiás,Cristalina,0.0,0,0,0.0,191,11,5.76,323.75,18.65,0.32,58997
2020-08-08,Goiás,Cristalina,0.0,0,0,0.0,191,11,5.76,323.75,18.65,0.32,58997
2020-08-07,Goiás,Cristalina,0.0,0,0,0.0,191,11,5.76,323.75,18.65,0.32,58997
2020-08-06,Goiás,Cristalina,-1.7,-1,0,0.0,191,11,5.76,323.75,18.65,0.32,58997
2020-08-05,Goiás,Cristalina,20.34,12,0,0.0,192,11,5.73,325.44,18.65,0.33,58997
2020-08-04,Goiás,Cristalina,38.99,23,0,0.0,180,11,6.11,305.1,18.65,0.31,58997
2020-08-03,Goiás,Cristalina,0.0,0,0,0.0,157,11,7.01,266.12,18.65,0.27,58997
2020-08-02,Goiás,Cristalina,0.0,0,0,0.0,157,11,7.01,266.12,18.65,0.27,58997
2020-08-01,Goiás,Cristalina,0.0,0,0,0.0,157,11,7.01,266.12,18.65,0.27,58997
2020-07-31,Goiás,Cristalina,10.17,6,4,6.78,157,11,7.01,266.12,18.65,0.27,58997
2020-07-30,Goiás,Cristalina,5.09,3,1,1.7,151,7,4.64,255.95,11.87,0.26,58997
2020-07-29,Goiás,Cristalina,44.07,26,3,5.09,148,6,4.05,250.86,10.17,0.25,58997
2020-07-28,Goiás,Cristalina,1.7,1,0,0.0,122,3,2.46,206.79,5.09,0.21,58997
2020-07-27,Goiás,Cristalina,5.09,3,0,0.0,121,3,2.48,205.1,5.09,0.21,58997
2020-07-26,Goiás,Cristalina,0.0,0,0,0.0,118,3,2.54,200.01,5.09,0.2,58997
2020-07-25,Goiás,Cristalina,0.0,0,0,0.0,118,3,2.54,200.01,5.09,0.2,58997
2020-07-24,Goiás,Cristalina,5.09,3,0,0.0,118,3,2.54,200.01,5.09,0.2,58997
2020-07-23,Goiás,Cristalina,6.78,4,0,0.0,115,3,2.61,194.93,5.09,0.19,58997
2020-07-22,Goiás,Cristalina,52.55,31,1,1.7,111,3,2.7,188.15,5.09,0.19,58997
2020-07-21,Goiás,Cristalina,8.48,5,0,0.0,80,2,2.5,135.6,3.39,0.14,58997
2020-07-20,Goiás,Cristalina,15.26,9,0,0.0,75,2,2.67,127.13,3.39,0.13,58997
2020-07-19,Goiás,Cristalina,0.0,0,0,0.0,66,2,3.03,111.87,3.39,0.11,58997
2020-07-18,Goiás,Cristalina,5.09,3,0,0.0,66,2,3.03,111.87,3.39,0.11,58997
2020-07-17,Goiás,Cristalina,10.17,6,0,0.0,63,2,3.17,106.79,3.39,0.11,58997
2020-07-16,Goiás,Cristalina,0.0,0,0,0.0,57,2,3.51,96.62,3.39,0.1,58997
2020-07-15,Goiás,Cristalina,5.09,3,0,0.0,57,2,3.51,96.62,3.39,0.1,58997
2020-07-14,Goiás,Cristalina,3.39,2,0,0.0,54,2,3.7,91.53,3.39,0.09,58997
2020-07-13,Goiás,Cristalina,3.39,2,0,0.0,52,2,3.85,88.14,3.39,0.09,58997
2020-07-12,Goiás,Cristalina,0.0,0,0,0.0,50,2,4.0,84.75,3.39,0.08,58997
2020-07-11,Goiás,Cristalina,0.0,0,0,0.0,50,2,4.0,84.75,3.39,0.08,58997
2020-07-10,Goiás,Cristalina,0.0,0,0,0.0,50,2,4.0,84.75,3.39,0.08,58997
2020-07-09,Goiás,Cristalina,6.78,4,0,0.0,50,2,4.0,84.75,3.39,0.08,58997
2020-07-08,Goiás,Cristalina,1.7,1,0,0.0,46,2,4.35,77.97,3.39,0.08,58997
2020-07-07,Goiás,Cristalina,0.0,0,0,0.0,45,2,4.44,76.28,3.39,0.08,58997
2020-07-06,Goiás,Cristalina,0.0,0,0,0.0,45,2,4.44,76.28,3.39,0.08,58997
2020-07-05,Goiás,Cristalina,0.0,0,0,0.0,45,2,4.44,76.28,3.39,0.08,58997
2020-07-04,Goiás,Cristalina,1.7,1,0,0.0,45,2,4.44,76.28,3.39,0.08,58997
2020-07-03,Goiás,Cristalina,0.0,0,0,0.0,44,2,4.55,74.58,3.39,0.07,58997
2020-07-02,Goiás,Cristalina,1.7,1,0,0.0,44,2,4.55,74.58,3.39,0.07,58997
2020-07-01,Goiás,Cristalina,-3.39,-2,0,0.0,43,2,4.65,72.89,3.39,0.07,58997
2020-06-30,Goiás,Cristalina,6.78,4,0,0.0,45,2,4.44,76.28,3.39,0.08,58997
2020-06-29,Goiás,Cristalina,5.09,3,0,0.0,41,2,4.88,69.5,3.39,0.07,58997
2020-06-28,Goiás,Cristalina,0.0,0,0,0.0,38,2,5.26,64.41,3.39,0.06,58997
2020-06-27,Goiás,Cristalina,1.7,1,0,0.0,38,2,5.26,64.41,3.39,0.06,58997
2020-06-26,Goiás,Cristalina,-1.7,-1,0,0.0,37,2,5.41,62.72,3.39,0.06,58997
2020-06-25,Goiás,Cristalina,1.7,1,0,0.0,38,2,5.26,64.41,3.39,0.06,58997
2020-06-24,Goiás,Cristalina,3.39,2,0,0.0,37,2,5.41,62.72,3.39,0.06,58997
2020-06-23,Goiás,Cristalina,-1.7,-1,1,1.7,35,2,5.71,59.33,3.39,0.06,58997
2020-06-22,Goiás,Cristalina,11.87,7,0,0.0,36,1,2.78,61.02,1.7,0.06,58997
2020-06-21,Goiás,Cristalina,0.0,0,0,0.0,29,1,3.45,49.16,1.7,0.05,58997
2020-06-20,Goiás,Cristalina,1.7,1,0,0.0,29,1,3.45,49.16,1.7,0.05,58997
2020-06-19,Goiás,Cristalina,8.48,5,0,0.0,28,1,3.57,47.46,1.7,0.05,58997
2020-06-18,Goiás,Cristalina,1.7,1,0,0.0,23,1,4.35,38.99,1.7,0.04,58997
2020-06-17,Goiás,Cristalina,1.7,1,0,0.0,22,1,4.55,37.29,1.7,0.04,58997
