date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-24,Goiás,Joviânia,0.0,0,0,0.0,308,4,1.3,4169.49,54.15,4.17,7387,108.3,0.0,433.19,-13.54
2021-01-23,Goiás,Joviânia,0.0,0,0,0.0,308,4,1.3,4169.49,54.15,4.17,7387,108.3,-40.61,446.73,-40.61
2021-01-21,Goiás,Joviânia,0.0,0,0,0.0,308,4,1.3,4169.49,54.15,4.17,7387,148.91,0.0,487.34,0.0
2021-01-20,Goiás,Joviânia,81.22,6,0,0.0,308,4,1.3,4169.49,54.15,4.17,7387,148.91,40.61,487.34,67.68
2021-01-19,Goiás,Joviânia,13.54,1,0,0.0,302,4,1.32,4088.26,54.15,4.09,7387,108.3,0.0,419.66,-13.53
2021-01-18,Goiás,Joviânia,13.54,1,0,0.0,301,4,1.33,4074.73,54.15,4.07,7387,108.3,-54.15,433.19,13.54
2021-01-17,Goiás,Joviânia,0.0,0,0,0.0,300,4,1.33,4061.19,54.15,4.06,7387,162.45,0.0,419.65,0.0
2021-01-16,Goiás,Joviânia,0.0,0,0,0.0,300,4,1.33,4061.19,54.15,4.06,7387,162.45,-27.07,419.65,-13.54
2021-01-15,Goiás,Joviânia,40.61,3,0,0.0,300,4,1.33,4061.19,54.15,4.06,7387,189.52,0.0,433.19,-13.54
2021-01-14,Goiás,Joviânia,0.0,0,0,0.0,297,4,1.35,4020.58,54.15,4.02,7387,189.52,0.0,446.73,-40.61
2021-01-13,Goiás,Joviânia,40.61,3,0,0.0,297,4,1.35,4020.58,54.15,4.02,7387,189.52,27.07,487.34,-67.69
2021-01-12,Goiás,Joviânia,13.54,1,0,0.0,294,4,1.36,3979.96,54.15,3.98,7387,162.45,0.0,555.03,0.0
2021-01-11,Goiás,Joviânia,67.69,5,0,0.0,293,4,1.37,3966.43,54.15,3.97,7387,162.45,67.69,555.03,67.69
2021-01-09,Goiás,Joviânia,0.0,0,0,0.0,288,4,1.39,3898.74,54.15,3.9,7387,94.76,0.0,487.34,0.0
2021-01-08,Goiás,Joviânia,27.07,2,0,0.0,288,4,1.39,3898.74,54.15,3.9,7387,94.76,27.07,487.34,-40.62
2021-01-07,Goiás,Joviânia,40.61,3,0,0.0,286,4,1.4,3871.67,54.15,3.87,7387,67.69,40.61,527.96,0.0
2021-01-06,Goiás,Joviânia,0.0,0,0,0.0,283,4,1.41,3831.05,54.15,3.83,7387,27.08,-27.07,527.96,-13.54
2021-01-05,Goiás,Joviânia,13.54,1,0,0.0,283,4,1.41,3831.05,54.15,3.83,7387,54.15,0.0,541.5,13.54
2021-01-04,Goiás,Joviânia,13.54,1,0,0.0,282,4,1.42,3817.52,54.15,3.82,7387,54.15,-13.53,527.96,-81.22
2021-01-03,Goiás,Joviânia,0.0,0,0,0.0,281,4,1.42,3803.98,54.15,3.8,7387,67.68,0.0,609.18,0.0
2021-01-02,Goiás,Joviânia,0.0,0,0,0.0,281,4,1.42,3803.98,54.15,3.8,7387,67.68,0.0,609.18,0.0
2021-01-01,Goiás,Joviânia,0.0,0,0,0.0,281,4,1.42,3803.98,54.15,3.8,7387,67.68,-13.54,609.18,0.0
2020-12-31,Goiás,Joviânia,0.0,0,0,0.0,281,4,1.42,3803.98,54.15,3.8,7387,81.22,-40.61,609.18,-81.22
2020-12-30,Goiás,Joviânia,27.07,2,0,0.0,281,4,1.42,3803.98,54.15,3.8,7387,121.83,27.07,690.4,27.07
2020-12-29,Goiás,Joviânia,13.54,1,0,0.0,279,4,1.43,3776.91,54.15,3.78,7387,94.76,0.0,663.33,0.0
2020-12-28,Goiás,Joviânia,27.07,2,0,0.0,278,4,1.44,3763.37,54.15,3.76,7387,94.76,0.0,663.33,27.07
2020-12-27,Goiás,Joviânia,0.0,0,0,0.0,276,4,1.45,3736.29,54.15,3.74,7387,94.76,0.0,636.26,0.0
2020-12-26,Goiás,Joviânia,0.0,0,0,0.0,276,4,1.45,3736.29,54.15,3.74,7387,94.76,0.0,636.26,0.0
2020-12-25,Goiás,Joviânia,13.54,1,0,0.0,276,4,1.45,3736.29,54.15,3.74,7387,94.76,0.0,636.26,0.0
2020-12-24,Goiás,Joviânia,40.61,3,0,0.0,275,4,1.45,3722.76,54.15,3.72,7387,94.76,-13.54,636.26,40.61
2020-12-23,Goiás,Joviânia,0.0,0,0,0.0,272,4,1.47,3682.14,54.15,3.68,7387,108.3,-40.61,595.65,-13.54
2020-12-22,Goiás,Joviânia,13.54,1,0,0.0,272,4,1.47,3682.14,54.15,3.68,7387,148.91,-94.76,609.19,-40.61
2020-12-21,Goiás,Joviânia,27.07,2,1,13.54,271,4,1.48,3668.61,54.15,3.67,7387,243.67,13.53,649.8,-13.54
2020-12-20,Goiás,Joviânia,0.0,0,0,0.0,269,3,1.12,3641.53,40.61,3.64,7387,230.14,0.0,663.34,0.0
2020-12-19,Goiás,Joviânia,0.0,0,0,0.0,269,3,1.12,3641.53,40.61,3.64,7387,230.14,0.0,663.34,0.0
2020-12-18,Goiás,Joviânia,13.54,1,0,0.0,269,3,1.12,3641.53,40.61,3.64,7387,230.14,-54.15,663.34,-27.07
2020-12-17,Goiás,Joviânia,54.15,4,0,0.0,268,3,1.12,3628.0,40.61,3.63,7387,284.29,13.54,690.41,54.15
2020-12-16,Goiás,Joviânia,40.61,3,0,0.0,264,3,1.14,3573.85,40.61,3.57,7387,270.75,27.07,636.26,40.61
2020-12-15,Goiás,Joviânia,108.3,8,0,0.0,261,3,1.15,3533.23,40.61,3.53,7387,243.68,108.3,595.65,94.76
2020-12-14,Goiás,Joviânia,13.54,1,0,0.0,253,3,1.19,3424.94,40.61,3.42,7387,135.38,-81.22,500.89,-40.61
2020-12-13,Goiás,Joviânia,0.0,0,0,0.0,252,3,1.19,3411.4,40.61,3.41,7387,216.6,0.0,541.5,0.0
2020-12-12,Goiás,Joviânia,0.0,0,0,0.0,252,3,1.19,3411.4,40.61,3.41,7387,216.6,0.0,541.5,0.0
2020-12-11,Goiás,Joviânia,67.69,5,0,0.0,252,3,1.19,3411.4,40.61,3.41,7387,216.6,67.69,541.5,-13.53
2020-12-10,Goiás,Joviânia,40.61,3,0,0.0,247,3,1.21,3343.71,40.61,3.34,7387,148.91,-40.61,555.03,13.54
2020-12-09,Goiás,Joviânia,13.54,1,0,0.0,244,3,1.23,3303.1,40.61,3.3,7387,189.52,13.54,541.49,0.0
2020-12-08,Goiás,Joviânia,0.0,0,0,0.0,243,3,1.23,3289.56,40.61,3.29,7387,175.98,-13.54,541.49,0.0
2020-12-07,Goiás,Joviânia,94.76,7,0,0.0,243,3,1.23,3289.56,40.61,3.29,7387,189.52,94.76,541.49,54.15
2020-12-06,Goiás,Joviânia,0.0,0,0,0.0,236,3,1.27,3194.8,40.61,3.19,7387,94.76,0.0,487.34,0.0
2020-12-05,Goiás,Joviânia,0.0,0,0,0.0,236,3,1.27,3194.8,40.61,3.19,7387,94.76,0.0,487.34,0.0
2020-12-04,Goiás,Joviânia,0.0,0,0,0.0,236,3,1.27,3194.8,40.61,3.19,7387,94.76,-13.54,487.34,-13.54
2020-12-03,Goiás,Joviânia,81.22,6,0,0.0,236,3,1.27,3194.8,40.61,3.19,7387,108.3,81.22,500.88,81.22
2020-12-02,Goiás,Joviânia,0.0,0,0,0.0,230,3,1.3,3113.58,40.61,3.11,7387,27.08,-13.54,419.66,0.0
2020-12-01,Goiás,Joviânia,13.54,1,0,0.0,230,3,1.3,3113.58,40.61,3.11,7387,40.62,-40.61,419.66,-13.53
2020-11-30,Goiás,Joviânia,0.0,0,0,0.0,229,3,1.31,3100.04,40.61,3.1,7387,81.23,-40.61,433.19,0.0
2020-11-29,Goiás,Joviânia,0.0,0,0,0.0,229,3,1.31,3100.04,40.61,3.1,7387,121.84,0.0,433.19,0.0
2020-11-28,Goiás,Joviânia,0.0,0,0,0.0,229,3,1.31,3100.04,40.61,3.1,7387,121.84,0.0,433.19,0.0
2020-11-27,Goiás,Joviânia,13.54,1,0,0.0,229,3,1.31,3100.04,40.61,3.1,7387,121.84,-27.07,433.19,13.54
